name,date,public,Country,Code
Christmas Eve,2019-12-24,False,American Samoa,AS
Christmas Day,2019-12-25,True,American Samoa,AS
New Year's Eve,2019-12-31,False,American Samoa,AS
New Year's Day,2019-01-01,True,Andorra,AD
Epiphany,2019-01-06,True,Andorra,AD
World Wildlife Day,2019-03-03,False,Andorra,AD
Shrove Tuesday,2019-03-05,True,Andorra,AD
Constitution Day,2019-03-14,True,Andorra,AD
Father's Day,2019-03-19,False,Andorra,AD
March Equinox,2019-03-20,False,Andorra,AD
Good Friday,2019-04-19,True,Andorra,AD
Easter,2019-04-21,False,Andorra,AD
Easter Monday,2019-04-22,True,Andorra,AD
Labor Day,2019-05-01,True,Andorra,AD
Pentecost Monday,2019-06-10,True,Andorra,AD
June Solstice,2019-06-21,False,Andorra,AD
International Asteroid Day,2019-06-30,False,Andorra,AD
Nelson Mandela International Day,2019-07-18,False,Andorra,AD
Assumption of Mary,2019-08-15,True,Andorra,AD
National Day,2019-09-08,True,Andorra,AD
September Equinox,2019-09-23,False,Andorra,AD
All Saints' Day,2019-11-01,True,Andorra,AD
Feast of the Immaculate Conception,2019-12-08,True,Andorra,AD
December Solstice,2019-12-22,False,Andorra,AD
Christmas Eve,2019-12-24,False,Andorra,AD
Christmas Day,2019-12-25,True,Andorra,AD
Saint Stephen's Day,2019-12-26,True,Andorra,AD
New Year's Eve,2019-12-31,False,Andorra,AD
New Year's Day,2019-01-01,True,Angola,AO
Liberation Movement Day,2019-02-04,True,Angola,AO
World Wildlife Day,2019-03-03,False,Angola,AO
Shrove Tuesday,2019-03-05,True,Angola,AO
International Women's Day,2019-03-08,True,Angola,AO
Father's Day,2019-03-19,False,Angola,AO
March Equinox,2019-03-20,False,Angola,AO
Southern Africa Liberation Day,2019-03-23,True,Angola,AO
Peace Day,2019-04-04,True,Angola,AO
Good Friday,2019-04-19,True,Angola,AO
Labor Day,2019-05-01,True,Angola,AO
Mother's Day,2019-05-05,False,Angola,AO
June Solstice,2019-06-21,False,Angola,AO
International Asteroid Day,2019-06-30,False,Angola,AO
Nelson Mandela International Day,2019-07-18,False,Angola,AO
National Hero Day,2019-09-17,True,Angola,AO
September Equinox,2019-09-23,False,Angola,AO
All Souls' Day,2019-11-02,True,Angola,AO
Independence Day,2019-11-11,True,Angola,AO
December Solstice,2019-12-22,False,Angola,AO
Christmas Eve,2019-12-24,False,Angola,AO
Christmas Day,2019-12-25,True,Angola,AO
New Year's Eve,2019-12-31,False,Angola,AO
New Year's Day,2019-01-01,True,Anguilla,AI
March Equinox,2019-03-20,False,Anguilla,AI
Constitution Day,2019-04-01,True,Anguilla,AI
Good Friday,2019-04-19,True,Anguilla,AI
Easter,2019-04-21,False,Anguilla,AI
Easter Monday,2019-04-22,True,Anguilla,AI
Labor Day,2019-05-01,True,Anguilla,AI
Mother's Day,2019-05-12,False,Anguilla,AI
Anguilla Day,2019-05-30,True,Anguilla,AI
Pentecost Monday,2019-06-10,True,Anguilla,AI
Sovereignty Day,2019-06-10,True,Anguilla,AI
June Solstice,2019-06-21,False,Anguilla,AI
September Equinox,2019-09-23,False,Anguilla,AI
National Heroes' Day,2019-12-19,True,Anguilla,AI
December Solstice,2019-12-22,False,Anguilla,AI
Christmas Eve,2019-12-24,False,Anguilla,AI
Christmas Day,2019-12-25,True,Anguilla,AI
Boxing Day,2019-12-26,True,Anguilla,AI
New Year's Eve,2019-12-31,False,Anguilla,AI
New Year's Day,2019-01-01,False,Antarctica,AQ
March Equinox,2019-03-20,False,Antarctica,AQ
June Solstice,2019-06-21,False,Antarctica,AQ
September Equinox,2019-09-23,False,Antarctica,AQ
December Solstice,2019-12-22,False,Antarctica,AQ
New Year's Eve,2019-12-31,False,Antarctica,AQ
New Year's Day,2019-01-01,True,Antigua and Barbuda,AG
World Wildlife Day,2019-03-03,False,Antigua and Barbuda,AG
Shrove Tuesday,2019-03-05,True,Antigua and Barbuda,AG
Ash Wednesday,2019-03-06,True,Antigua and Barbuda,AG
March Equinox,2019-03-20,False,Antigua and Barbuda,AG
Good Friday,2019-04-19,True,Antigua and Barbuda,AG
Easter,2019-04-21,False,Antigua and Barbuda,AG
Easter Monday,2019-04-22,True,Antigua and Barbuda,AG
Labor Day,2019-05-01,True,Antigua and Barbuda,AG
Mother's Day,2019-05-12,False,Antigua and Barbuda,AG
Pentecost Monday,2019-06-10,True,Antigua and Barbuda,AG
Father's Day,2019-06-16,False,Antigua and Barbuda,AG
June Solstice,2019-06-21,False,Antigua and Barbuda,AG
International Asteroid Day,2019-06-30,False,Antigua and Barbuda,AG
Nelson Mandela International Day,2019-07-18,False,Antigua and Barbuda,AG
September Equinox,2019-09-23,False,Antigua and Barbuda,AG
Independence Day,2019-11-01,True,Antigua and Barbuda,AG
V.C. Bird Day,2019-12-09,True,Antigua and Barbuda,AG
December Solstice,2019-12-22,False,Antigua and Barbuda,AG
Christmas Eve,2019-12-24,False,Antigua and Barbuda,AG
Christmas Day,2019-12-25,True,Antigua and Barbuda,AG
Boxing Day,2019-12-26,True,Antigua and Barbuda,AG
New Year's Eve,2019-12-31,False,Antigua and Barbuda,AG
New Year's Day,2019-01-01,True,Argentina,AR
World Wildlife Day,2019-03-03,False,Argentina,AR
Shrove Monday,2019-03-04,True,Argentina,AR
Shrove Tuesday,2019-03-05,True,Argentina,AR
March Equinox,2019-03-20,False,Argentina,AR
Day of Remembrance for Truth and Justice,2019-03-24,True,Argentina,AR
Day of the Veterans and Fallen of the Falklands War,2019-04-02,True,Argentina,AR
Maundy Thursday,2019-04-18,True,Argentina,AR
Good Friday,2019-04-19,True,Argentina,AR
Passover,2019-04-20,True,Argentina,AR
Easter,2019-04-21,True,Argentina,AR
Second Day of Passover,2019-04-21,True,Argentina,AR
Third Day of Passover,2019-04-22,False,Argentina,AR
Fourth Day of Passover,2019-04-23,False,Argentina,AR
Day of Action for Tolerance and Respect among Peoples,2019-04-24,True,Argentina,AR
Fifth Day of Passover,2019-04-24,True,Argentina,AR
Sixth Day of Passover,2019-04-25,True,Argentina,AR
Seventh Day of Passover,2019-04-26,True,Argentina,AR
Last Day of Passover,2019-04-27,True,Argentina,AR
Labor Day,2019-05-01,True,Argentina,AR
May Revolution,2019-05-25,True,Argentina,AR
Festival of Breaking the Fast,2019-06-04,True,Argentina,AR
Father's Day,2019-06-16,False,Argentina,AR
Anniversary of the Passing of General Martín Miguel de Güemes,2019-06-17,True,Argentina,AR
General Manuel Belgrano Memorial Day,2019-06-20,True,Argentina,AR
June Solstice,2019-06-21,False,Argentina,AR
International Asteroid Day,2019-06-30,False,Argentina,AR
Independence Day Bridge Holiday,2019-07-08,True,Argentina,AR
Independence Day,2019-07-09,True,Argentina,AR
Nelson Mandela International Day,2019-07-18,False,Argentina,AR
Feast of the Sacrifice,2019-08-11,True,Argentina,AR
General José de San Martín Memorial Day,2019-08-17,True,Argentina,AR
Islamic New Year's Day,2019-08-31,True,Argentina,AR
September Equinox,2019-09-23,False,Argentina,AR
Jewish New Year's Eve,2019-09-29,False,Argentina,AR
Jewish New Year's Day,2019-09-30,True,Argentina,AR
Second Day of the Jewish New Year,2019-10-01,True,Argentina,AR
Day of Atonement,2019-10-09,True,Argentina,AR
Day of Respect for Cultural Diversity,2019-10-12,True,Argentina,AR
Mother's Day,2019-10-20,False,Argentina,AR
National Sovereignty Day,2019-11-20,True,Argentina,AR
Feast of the Immaculate Conception,2019-12-08,True,Argentina,AR
December Solstice,2019-12-22,False,Argentina,AR
Christmas Eve,2019-12-24,False,Argentina,AR
Christmas Day,2019-12-25,True,Argentina,AR
New Year's Eve,2019-12-31,False,Argentina,AR
New Year's Day,2019-01-01,True,Armenia,AM
Second Day of the New Year,2019-01-02,True,Armenia,AM
Third Day of the New Year,2019-01-03,True,Armenia,AM
Fourth Day of the New Year,2019-01-04,True,Armenia,AM
Orthodox Christmas Eve,2019-01-05,True,Armenia,AM
Orthodox Christmas Day,2019-01-06,True,Armenia,AM
The Day of Commemoration of All Dead People after Christmas Day,2019-01-07,True,Armenia,AM
Army Day,2019-01-28,True,Armenia,AM
World Wildlife Day,2019-03-03,False,Armenia,AM
International Women's Day,2019-03-08,True,Armenia,AM
Mother's Day,2019-03-08,False,Armenia,AM
March Equinox,2019-03-20,False,Armenia,AM
Armenian Genocide Remembrance Day,2019-04-24,True,Armenia,AM
International Workers' Day,2019-05-01,True,Armenia,AM
Victory and Peace Day,2019-05-09,True,Armenia,AM
Republic Day,2019-05-28,True,Armenia,AM
June Solstice,2019-06-21,False,Armenia,AM
International Asteroid Day,2019-06-30,False,Armenia,AM
Constitution Day,2019-07-05,True,Armenia,AM
Nelson Mandela International Day,2019-07-18,False,Armenia,AM
Independence Day,2019-09-21,True,Armenia,AM
September Equinox,2019-09-23,False,Armenia,AM
December Solstice,2019-12-22,False,Armenia,AM
New Year's Eve,2019-12-31,True,Armenia,AM
New Year's Day,2019-01-01,True,Aruba,AW
Betico Croes' Birthday,2019-01-25,True,Aruba,AW
Shrove Monday,2019-03-04,True,Aruba,AW
National Anthem and Flag Day,2019-03-18,True,Aruba,AW
March Equinox,2019-03-20,False,Aruba,AW
Good Friday,2019-04-19,True,Aruba,AW
Easter Monday,2019-04-22,True,Aruba,AW
King's Day,2019-04-27,True,Aruba,AW
Labor Day,2019-05-01,True,Aruba,AW
Mother's Day,2019-05-12,False,Aruba,AW
Feast of the Ascension of Jesus Christ,2019-05-30,True,Aruba,AW
Father's Day,2019-06-16,False,Aruba,AW
June Solstice,2019-06-21,False,Aruba,AW
September Equinox,2019-09-23,False,Aruba,AW
December Solstice,2019-12-22,False,Aruba,AW
Christmas Eve,2019-12-24,False,Aruba,AW
Christmas Day,2019-12-25,True,Aruba,AW
Boxing Day,2019-12-26,True,Aruba,AW
New Year's Eve,2019-12-31,False,Aruba,AW
New Year's Day,2019-01-01,True,Australia,AU
Australia Day,2019-01-26,True,Australia,AU
Valentine's Day,2019-02-14,False,Australia,AU
World Wildlife Day,2019-03-03,False,Australia,AU
Saint Patrick's Day,2019-03-17,False,Australia,AU
March Equinox,2019-03-20,False,Australia,AU
Harmony Day,2019-03-21,False,Australia,AU
National Close the Gap Day,2019-03-21,False,Australia,AU
Good Friday,2019-04-19,True,Australia,AU
Easter,2019-04-21,False,Australia,AU
Easter Monday,2019-04-22,True,Australia,AU
ANZAC Day,2019-04-25,True,Australia,AU
Mother's Day,2019-05-12,False,Australia,AU
June Solstice,2019-06-21,False,Australia,AU
International Asteroid Day,2019-06-30,False,Australia,AU
Nelson Mandela International Day,2019-07-18,False,Australia,AU
Father's Day,2019-09-01,False,Australia,AU
September Equinox,2019-09-23,False,Australia,AU
December Solstice,2019-12-22,False,Australia,AU
Christmas Eve,2019-12-24,False,Australia,AU
Christmas Day,2019-12-25,True,Australia,AU
Boxing Day,2019-12-26,True,Australia,AU
New Year's Day,2019-01-01,True,Austria,AT
Epiphany,2019-01-06,True,Austria,AT
World Wildlife Day,2019-03-03,False,Austria,AT
March Equinox,2019-03-20,False,Austria,AT
Easter,2019-04-21,False,Austria,AT
Easter Monday,2019-04-22,True,Austria,AT
Labor Day,2019-05-01,True,Austria,AT
Mother's Day,2019-05-12,False,Austria,AT
Feast of the Ascension of Jesus Christ,2019-05-30,True,Austria,AT
Pentecost Monday,2019-06-10,True,Austria,AT
Father's Day,2019-06-16,False,Austria,AT
Feast of Corpus Christi,2019-06-20,True,Austria,AT
June Solstice,2019-06-21,False,Austria,AT
International Asteroid Day,2019-06-30,False,Austria,AT
Nelson Mandela International Day,2019-07-18,False,Austria,AT
Assumption of Mary,2019-08-15,True,Austria,AT
September Equinox,2019-09-23,False,Austria,AT
National Day,2019-10-26,True,Austria,AT
All Saints' Day,2019-11-01,True,Austria,AT
Feast of the Immaculate Conception,2019-12-08,True,Austria,AT
December Solstice,2019-12-22,False,Austria,AT
Christmas Eve,2019-12-24,False,Austria,AT
Christmas Day,2019-12-25,True,Austria,AT
Saint Stephen's Day,2019-12-26,True,Austria,AT
New Year's Eve,2019-12-31,False,Austria,AT
New Year's Day,2019-01-01,True,Azerbaijan,AZ
Second Day of the New Year,2019-01-02,True,Azerbaijan,AZ
Martyrs' Day,2019-01-20,True,Azerbaijan,AZ
World Wildlife Day,2019-03-03,False,Azerbaijan,AZ
International Women's Day,2019-03-08,True,Azerbaijan,AZ
Mother's Day,2019-03-08,False,Azerbaijan,AZ
March Equinox,2019-03-20,False,Azerbaijan,AZ
Spring Festival,2019-03-20,True,Azerbaijan,AZ
Second Day of the Spring Festival,2019-03-21,True,Azerbaijan,AZ
Third Day of the Spring Festival,2019-03-22,True,Azerbaijan,AZ
Fourth Day of the Spring Festival,2019-03-23,True,Azerbaijan,AZ
Fifth Day of the Spring Festival,2019-03-24,True,Azerbaijan,AZ
Victory Day,2019-05-09,True,Azerbaijan,AZ
Republic Day,2019-05-28,True,Azerbaijan,AZ
National Salvation Day,2019-06-15,True,Azerbaijan,AZ
June Solstice,2019-06-21,False,Azerbaijan,AZ
Azerbaijan Armed Forces Day,2019-06-26,True,Azerbaijan,AZ
International Asteroid Day,2019-06-30,False,Azerbaijan,AZ
Nelson Mandela International Day,2019-07-18,False,Azerbaijan,AZ
September Equinox,2019-09-23,False,Azerbaijan,AZ
Flag Day,2019-11-09,True,Azerbaijan,AZ
December Solstice,2019-12-22,False,Azerbaijan,AZ
International Solidarity Day of Azerbaijanis,2019-12-31,True,Azerbaijan,AZ
New Year's Eve,2019-12-31,False,Azerbaijan,AZ
New Year's Day,2019-01-01,True,Bahamas,BS
Majority Rule Day,2019-01-10,True,Bahamas,BS
World Wildlife Day,2019-03-03,False,Bahamas,BS
March Equinox,2019-03-20,False,Bahamas,BS
Good Friday,2019-04-19,True,Bahamas,BS
Easter,2019-04-21,False,Bahamas,BS
Easter Monday,2019-04-22,True,Bahamas,BS
Mother's Day,2019-05-12,False,Bahamas,BS
Labor Day,2019-06-07,True,Bahamas,BS
Pentecost Monday,2019-06-10,True,Bahamas,BS
Father's Day,2019-06-16,False,Bahamas,BS
June Solstice,2019-06-21,False,Bahamas,BS
International Asteroid Day,2019-06-30,False,Bahamas,BS
Independence Day,2019-07-10,True,Bahamas,BS
Nelson Mandela International Day,2019-07-18,False,Bahamas,BS
Emancipation Day,2019-08-05,True,Bahamas,BS
September Equinox,2019-09-23,False,Bahamas,BS
National Heroes' Day,2019-10-12,True,Bahamas,BS
December Solstice,2019-12-22,False,Bahamas,BS
Christmas Eve,2019-12-24,False,Bahamas,BS
Christmas Day,2019-12-25,True,Bahamas,BS
Boxing Day,2019-12-26,True,Bahamas,BS
New Year's Eve,2019-12-31,False,Bahamas,BS
New Year's Day,2019-01-01,True,Bahrain,BH
World Wildlife Day,2019-03-03,False,Bahrain,BH
Father's Day,2019-03-19,False,Bahrain,BH
March Equinox,2019-03-20,False,Bahrain,BH
Mother's Day,2019-03-21,False,Bahrain,BH
Labor Day,2019-05-01,True,Bahrain,BH
Festival of Breaking the Fast,2019-06-04,True,Bahrain,BH
Second Day of the Festival of Breaking the Fast,2019-06-05,True,Bahrain,BH
Third Day of the Festival of Breaking the Fast,2019-06-06,True,Bahrain,BH
June Solstice,2019-06-21,False,Bahrain,BH
International Asteroid Day,2019-06-30,False,Bahrain,BH
Nelson Mandela International Day,2019-07-18,False,Bahrain,BH
Day of Arafah,2019-08-10,True,Bahrain,BH
Feast of the Sacrifice,2019-08-11,True,Bahrain,BH
Second Day of the Feast of the Sacrifice,2019-08-12,True,Bahrain,BH
Third Day of the Feast of the Sacrifice,2019-08-13,True,Bahrain,BH
Islamic New Year's Day,2019-08-31,True,Bahrain,BH
Ashura Eve,2019-09-08,True,Bahrain,BH
Ashura,2019-09-09,True,Bahrain,BH
September Equinox,2019-09-23,False,Bahrain,BH
Birth of the Prophet,2019-11-09,True,Bahrain,BH
National Day,2019-12-16,True,Bahrain,BH
Accession Day,2019-12-17,True,Bahrain,BH
December Solstice,2019-12-22,False,Bahrain,BH
New Year's Eve,2019-12-31,False,Bahrain,BH
New Year's Day,2019-01-01,False,Bangladesh,BD
International Mother Language Day,2019-02-21,True,Bangladesh,BD
Language Martyrs' Day ,2019-02-21,True,Bangladesh,BD
World Wildlife Day,2019-03-03,False,Bangladesh,BD
Children's Day,2019-03-17,True,Bangladesh,BD
Mujib's Birthday,2019-03-17,True,Bangladesh,BD
March Equinox,2019-03-20,False,Bangladesh,BD
Independence Day,2019-03-26,True,Bangladesh,BD
Bengali New Year's Day,2019-04-14,True,Bangladesh,BD
Labor Day,2019-05-01,True,Bangladesh,BD
Mother's Day,2019-05-12,False,Bangladesh,BD
June Solstice,2019-06-21,False,Bangladesh,BD
International Asteroid Day,2019-06-30,False,Bangladesh,BD
Nelson Mandela International Day,2019-07-18,False,Bangladesh,BD
National Mourning Day,2019-08-15,True,Bangladesh,BD
September Equinox,2019-09-23,False,Bangladesh,BD
Victory Day,2019-12-02,True,Bangladesh,BD
December Solstice,2019-12-22,False,Bangladesh,BD
New Year's Eve,2019-12-31,False,Bangladesh,BD
New Year's Day,2019-01-01,True,Barbados,BB
Errol Barrow Day,2019-01-21,True,Barbados,BB
World Wildlife Day,2019-03-03,False,Barbados,BB
March Equinox,2019-03-20,False,Barbados,BB
Good Friday,2019-04-19,True,Barbados,BB
Easter,2019-04-21,False,Barbados,BB
Easter Monday,2019-04-22,True,Barbados,BB
National Heroes' Day,2019-04-28,True,Barbados,BB
Labor Day,2019-05-01,True,Barbados,BB
Mother's Day,2019-05-12,False,Barbados,BB
Pentecost Monday,2019-06-10,True,Barbados,BB
Father's Day,2019-06-16,False,Barbados,BB
June Solstice,2019-06-21,False,Barbados,BB
International Asteroid Day,2019-06-30,False,Barbados,BB
Nelson Mandela International Day,2019-07-18,False,Barbados,BB
Emancipation Day,2019-08-01,False,Barbados,BB
Kadooment Day,2019-08-05,False,Barbados,BB
September Equinox,2019-09-23,False,Barbados,BB
Independence Day,2019-11-30,True,Barbados,BB
December Solstice,2019-12-22,False,Barbados,BB
Christmas Eve,2019-12-24,False,Barbados,BB
Christmas Day,2019-12-25,True,Barbados,BB
Boxing Day,2019-12-26,True,Barbados,BB
New Year's Eve,2019-12-31,False,Barbados,BB
New Year's Day,2019-01-01,True,Belarus,BY
Orthodox Christmas Eve,2019-01-06,False,Belarus,BY
Orthodox Christmas Day,2019-01-07,True,Belarus,BY
Defender of the Fatherland Day,2019-02-23,False,Belarus,BY
World Wildlife Day,2019-03-03,False,Belarus,BY
International Women's Day,2019-03-08,True,Belarus,BY
March Equinox,2019-03-20,False,Belarus,BY
International Labor Day,2019-05-01,True,Belarus,BY
Commemoration Day,2019-05-07,True,Belarus,BY
Victory Day,2019-05-09,True,Belarus,BY
June Solstice,2019-06-21,False,Belarus,BY
International Asteroid Day,2019-06-30,False,Belarus,BY
Independence Day,2019-07-03,True,Belarus,BY
Nelson Mandela International Day,2019-07-18,False,Belarus,BY
September Equinox,2019-09-23,False,Belarus,BY
Mother's Day,2019-10-14,False,Belarus,BY
October Revolution Day,2019-11-07,True,Belarus,BY
December Solstice,2019-12-22,False,Belarus,BY
Christmas Eve,2019-12-24,False,Belarus,BY
Christmas Day,2019-12-25,True,Belarus,BY
New Year's Eve,2019-12-31,False,Belarus,BY
New Year's Day,2019-01-01,True,Belgium,BE
Epiphany,2019-01-06,False,Belgium,BE
Valentine's Day,2019-02-14,False,Belgium,BE
World Wildlife Day,2019-03-03,False,Belgium,BE
Shrove Tuesday,2019-03-05,False,Belgium,BE
March Equinox,2019-03-20,False,Belgium,BE
Good Friday,2019-04-19,False,Belgium,BE
Easter,2019-04-21,True,Belgium,BE
Easter Monday,2019-04-22,True,Belgium,BE
Labor Day,2019-05-01,True,Belgium,BE
Mother's Day,2019-05-12,False,Belgium,BE
Feast of the Ascension of Jesus Christ,2019-05-30,True,Belgium,BE
Father's Day,2019-06-09,False,Belgium,BE
Pentecost,2019-06-09,True,Belgium,BE
Pentecost Monday,2019-06-10,True,Belgium,BE
June Solstice,2019-06-21,False,Belgium,BE
International Asteroid Day,2019-06-30,False,Belgium,BE
Day of the Flemish Community,2019-07-11,False,Belgium,BE
Nelson Mandela International Day,2019-07-18,False,Belgium,BE
Belgian National Day,2019-07-21,True,Belgium,BE
Assumption of Mary,2019-08-15,True,Belgium,BE
Day of the Walloon Region,2019-09-15,False,Belgium,BE
September Equinox,2019-09-23,False,Belgium,BE
French Community Holiday,2019-09-27,False,Belgium,BE
Halloween,2019-10-31,False,Belgium,BE
All Saints' Day,2019-11-01,True,Belgium,BE
All Souls' Day,2019-11-02,False,Belgium,BE
Armistice Day,2019-11-11,True,Belgium,BE
Day of the German-speaking Community,2019-11-15,False,Belgium,BE
King's Feast,2019-11-15,False,Belgium,BE
Saint Nicholas' Day,2019-12-06,False,Belgium,BE
December Solstice,2019-12-22,False,Belgium,BE
Christmas Eve,2019-12-24,False,Belgium,BE
Christmas Day,2019-12-25,True,Belgium,BE
New Year's Eve,2019-12-31,False,Belgium,BE
New Year's Day,2019-01-01,True,Belize,BZ
World Wildlife Day,2019-03-03,False,Belize,BZ
Baron Bliss Day,2019-03-09,True,Belize,BZ
March Equinox,2019-03-20,False,Belize,BZ
Good Friday,2019-04-19,True,Belize,BZ
Holy Saturday,2019-04-20,True,Belize,BZ
Easter,2019-04-21,True,Belize,BZ
Easter Monday,2019-04-22,True,Belize,BZ
Labor Day,2019-05-01,True,Belize,BZ
Mother's Day,2019-05-12,False,Belize,BZ
Commonwealth Day,2019-05-24,True,Belize,BZ
Father's Day,2019-06-16,False,Belize,BZ
