CountryName,RegionName,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings
Djibouti,,0.49,1.06,1.63,0.4,0.63,0.32,1.23,0.79,1.59,1.55,0.83,1.49
Dominica,,1.18,1.56,0.51,0.23,2.08,1.12,0.21,1.49,1.56,0.28,1.68,0.11
Dominican Republic,,0.75,1.55,1.43,0.6,0.78,1.6,1.4,0.2,0.91,0.21,1.46,1.1
Ecuador,,0.48,1.21,0.51,0.65,1.34,1.31,1.56,0.53,0.84,1.79,0.34,1.45
Egypt,,0.37,0.9,1.72,1.96,1.16,0.5,1.2,0.45,1.76,1.41,0.09,0.47
El Salvador,,1.95,0.35,0.08,0.68,1.61,0.43,1.57,1.23,0.9,2.14,0.41,0.66
Eritrea,,0.33,1.06,1.87,0.07,1.73,0.85,1.53,0.76,1.5,1.89,0.21,0.22
Estonia,,1.56,1.44,1.05,0.64,0.92,1.04,1.37,0.18,1.51,0.88,0.77,0.65
Eswatini,,0.11,0.54,1.17,0.86,1.66,1.22,1.25,1.78,0.46,0.98,1.76,0.21
Ethiopia,,1.21,0.87,0.99,0.05,1.48,0.82,1.54,0.83,1.04,0.76,1.12,1.29
Falkland Islands,,1.28,0.99,1.54,0.03,0.25,1.76,0.9,1.6,0.38,0.97,0.95,1.35
Fiji,,1.34,1.23,0.25,0.33,0.71,0.61,0.72,1.16,1.69,1.54,0.37,2.05
Finland,,1.26,0.67,0.66,1.51,0.16,1.78,0.13,1.56,0.1,1.34,1.79,1.05
France,,1.59,1.24,1.61,0.86,1.3,0.38,1.1,0.53,0.19,0.49,1.34,1.37
Gabon,,0.19,0.67,1.34,1.36,0.86,1.22,1.21,0.11,1.07,1.58,1.08,1.31
Gambia,,1.16,0.54,0.77,0.89,0.84,1.32,1.84,0.24,0.83,0.49,1.65,1.43
Georgia,,1.17,0.61,1.36,0.94,0.37,1.58,0.87,1.59,0.86,1.12,1.28,0.24
Germany,,0.9,0.99,0.2,1.5,1.36,0.82,0.95,1.23,0.58,0.66,1.61,1.21
Ghana,,1.91,0.85,1.26,1.07,1.17,0.57,0.93,0.5,1.67,0.64,1.09,0.35
Gibraltar,,1.12,0.98,1.31,1.26,1.1,0.89,0.51,0.91,1.28,1.06,0.96,0.61
Greece,,1.83,0.27,0.91,0.92,0.59,1.57,1.76,0.67,0.38,1.26,1.23,0.61
Greenland,,1.35,1.18,1.31,1.56,1.39,0.75,1.0,0.28,1.08,1.19,0.83,0.07
Guam,,1.17,1.29,0.38,0.64,0.39,0.19,0.81,2.39,1.96,1.86,0.52,0.41
Guatemala,,1.29,0.84,1.09,0.21,1.94,0.23,1.46,0.08,0.71,1.08,1.79,1.27
Guinea,,0.59,0.6,0.13,0.77,1.59,0.34,1.38,1.23,0.76,1.33,1.79,1.49
Guyana,,0.12,0.65,0.73,2.03,1.42,1.09,1.0,1.58,0.74,0.69,0.39,1.55
Haiti,,0.25,0.88,0.02,0.38,0.64,1.5,0.82,0.57,2.19,0.28,2.26,2.22
Honduras,,0.9,1.3,0.5,0.63,1.65,1.68,0.28,0.57,0.02,2.52,0.44,1.51
Hong Kong,,0.44,0.56,1.18,2.08,0.8,1.2,1.14,1.44,1.54,0.19,0.29,1.16
Hungary,,1.85,1.37,1.1,0.59,1.15,0.92,0.81,0.35,1.73,0.43,1.16,0.55
Iceland,,2.09,0.83,0.81,2.62,0.08,0.13,0.43,1.1,0.71,0.24,1.55,1.42
India,,0.07,1.46,0.38,0.87,1.33,1.58,1.73,1.23,0.85,0.46,0.9,1.13
Indonesia,,1.64,1.03,1.23,0.81,0.2,1.09,1.73,1.31,0.71,0.37,0.48,1.38
Iran,,0.96,1.49,0.56,1.08,1.58,1.95,1.7,0.17,0.07,1.52,0.8,0.13
Iraq,,1.09,0.38,2.19,2.35,0.1,1.82,0.42,0.21,1.26,0.02,1.22,0.92
Ireland,,1.64,1.48,0.71,1.0,0.9,0.31,2.15,1.58,0.44,0.33,0.56,0.89
Israel,,1.67,2.08,1.91,0.26,0.33,0.04,1.19,0.81,1.44,0.17,0.81,1.3
Italy,,1.51,1.33,0.5,0.76,0.1,1.73,1.61,0.61,1.45,1.77,0.36,0.28
Jamaica,,1.16,0.51,0.97,1.08,1.27,1.77,0.28,0.66,0.88,1.26,1.6,0.56
Japan,,0.23,1.16,0.21,1.67,0.03,0.63,1.51,1.47,0.22,2.12,0.78,1.96
Jordan,,0.23,0.44,1.25,0.4,0.7,1.85,2.23,1.29,0.84,0.87,0.05,1.86
Kazakhstan,,1.83,0.46,1.21,0.31,1.48,1.17,1.02,0.56,0.67,2.13,0.74,0.42
Kenya,,0.34,1.3,0.93,2.11,0.14,1.09,0.88,1.62,0.78,1.16,0.14,1.51
Kosovo,,0.55,0.59,0.06,0.16,1.61,1.91,1.36,1.42,1.78,1.43,0.7,0.43
Kuwait,,0.2,1.08,0.02,1.63,1.89,1.35,0.36,1.82,0.31,1.32,0.39,1.62
Kyrgyz Republic,,0.66,0.41,2.0,0.43,1.36,0.08,0.38,1.64,2.13,0.87,1.73,0.31
Laos,,0.49,1.91,1.04,1.74,0.84,1.92,0.67,1.49,1.18,0.35,0.23,0.14
Latvia,,1.47,2.0,0.65,0.95,0.03,0.49,0.23,1.4,0.78,0.65,1.47,1.88
Lebanon,,0.26,0.42,0.2,1.45,1.37,1.98,1.23,1.41,1.51,1.06,0.77,0.33
Lesotho,,0.76,0.98,1.29,1.01,1.0,1.01,0.53,1.6,0.94,1.49,1.14,0.25
Liberia,,2.07,0.9,1.11,0.38,2.16,1.31,0.03,0.17,0.67,1.01,0.3,1.89
Libya,,0.3,2.18,1.99,0.43,1.7,0.47,0.42,1.97,0.88,0.05,0.58,1.03
Lithuania,,0.08,0.25,1.61,0.93,1.7,1.12,0.68,0.85,0.57,2.8,0.66,0.73
Luxembourg,,1.54,1.26,0.34,0.69,1.1,0.4,0.12,1.55,0.92,1.56,1.61,0.92
Macao,,0.51,1.42,1.21,1.16,0.4,0.19,1.05,1.2,1.32,1.14,1.41,1.01
Madagascar,,0.53,1.58,1.3,1.58,1.27,0.52,0.48,1.29,1.05,0.7,0.39,1.31
Malawi,,1.43,0.36,0.66,1.32,0.08,1.57,1.83,1.72,0.79,1.95,0.15,0.14
Malaysia,,0.04,1.21,0.89,1.63,1.61,0.68,1.65,0.73,0.78,1.11,0.87,0.79
Mali,,1.83,0.33,1.77,0.72,0.35,0.56,0.75,1.03,1.17,1.78,1.62,0.08
Mauritania,,1.12,0.01,1.67,1.0,0.64,1.03,1.78,1.63,0.42,1.68,0.66,0.37
Mauritius,,0.53,0.53,1.05,1.82,0.93,0.32,1.2,1.56,0.7,1.38,0.26,1.72
Mexico,,1.8,0.8,0.77,1.05,0.04,1.75,1.71,1.71,0.99,0.15,0.38,0.85
Moldova,,1.16,0.5,1.4,1.64,1.45,1.03,0.36,1.18,0.52,0.82,0.78,1.16
Mongolia,,1.41,0.71,1.57,1.06,1.04,1.61,0.94,0.17,1.3,0.31,0.76,1.13
Montserrat,,1.29,1.51,0.53,0.88,0.22,0.01,1.79,1.65,1.14,1.26,0.23,1.48
Morocco,,2.12,0.18,2.03,0.14,1.95,1.0,0.33,0.4,1.58,0.86,1.02,0.4
Mozambique,,0.49,0.28,1.83,0.51,0.42,1.6,1.57,1.2,0.77,1.53,1.17,0.62
Myanmar,,1.35,0.59,0.34,2.19,1.28,1.8,0.38,0.6,1.19,0.29,0.34,1.65
Namibia,,1.21,1.49,1.39,1.09,0.45,1.41,1.44,0.09,1.0,0.69,0.8,0.94
Nepal,,0.81,0.94,0.93,0.36,1.65,1.5,0.76,0.65,1.01,0.28,1.44,1.68
Netherlands,,0.0,0.28,0.89,1.52,0.89,1.78,0.59,0.39,0.86,0.01,1.94,2.84
New Zealand,,0.26,0.29,0.69,2.06,1.99,0.29,1.66,0.36,0.28,0.78,2.31,1.03
Nicaragua,,1.9,0.02,1.81,0.22,0.39,0.91,1.54,1.92,1.75,0.25,0.2,1.08
Niger,,1.23,1.48,0.92,0.92,1.35,0.84,0.97,0.87,1.14,0.89,0.16,1.24
Nigeria,,0.86,1.62,0.98,0.77,1.08,1.5,0.25,0.49,0.94,0.98,1.13,1.41
Norway,,1.42,0.99,0.44,0.83,0.82,1.41,0.7,0.19,0.96,1.64,0.88,1.73
Oman,,1.32,1.64,1.19,1.05,0.74,0.99,0.2,0.98,1.2,0.82,1.05,0.83
Pakistan,,0.8,0.53,0.41,1.02,0.48,0.23,0.83,0.93,0.28,2.66,2.72,1.1
Palestine,,1.85,2.0,0.27,0.09,0.05,0.57,1.76,0.61,0.41,1.97,0.8,1.62
Panama,,1.75,0.14,0.71,1.35,1.41,1.43,1.38,1.1,0.89,0.53,1.0,0.32
Papua New Guinea,,0.7,1.47,0.71,0.89,1.12,0.36,1.32,1.02,0.8,0.41,1.63,1.56
Paraguay,,0.54,0.86,1.04,1.77,0.96,0.73,1.34,1.24,1.21,0.68,0.25,1.39
Peru,,1.3,0.89,1.03,1.12,1.23,0.36,1.66,0.2,1.26,0.47,1.04,1.44
Philippines,,1.5,0.45,1.0,0.86,1.15,1.42,1.32,0.82,0.32,1.24,0.4,1.51
Pitcairn Islands,,0.88,1.53,1.45,0.29,1.07,0.87,1.06,0.78,0.4,1.66,1.07,0.94
Poland,,0.05,0.34,1.71,0.97,0.46,0.32,1.76,0.14,1.96,0.22,1.85,2.23
Portugal,,0.57,0.78,1.5,1.64,1.09,0.34,0.34,1.27,0.74,1.68,1.45,0.59
Puerto Rico,,0.54,0.71,2.19,1.49,1.04,0.58,0.61,2.12,0.77,0.86,0.51,0.58
Qatar,,2.08,1.1,0.23,0.48,0.62,1.36,1.84,0.29,1.37,0.94,0.87,0.83
Romania,,1.88,1.17,0.39,0.89,0.25,0.61,1.02,0.46,0.46,1.14,1.86,1.86
Russia,,1.52,0.52,0.22,1.88,1.16,0.26,0.04,0.78,1.26,0.87,2.13,1.37
Rwanda,,1.44,1.56,1.05,0.01,1.44,0.17,1.21,0.86,1.11,1.41,1.61,0.12
San Marino,,0.47,1.95,0.01,1.66,1.6,1.69,1.86,0.52,0.15,1.16,0.65,0.29
Saudi Arabia,,0.22,2.57,1.51,0.36,0.49,1.51,1.67,0.58,0.05,1.87,0.92,0.24
Senegal,,1.42,2.16,1.66,1.19,0.12,1.17,0.25,0.67,0.34,0.29,1.56,1.18
Serbia,,1.49,1.5,0.28,1.37,0.67,1.23,0.76,1.47,0.33,0.89,1.11,0.89
Seychelles,,1.02,0.96,0.68,0.38,1.52,1.16,1.48,1.01,1.03,0.6,1.05,1.1
Sierra Leone,,1.41,0.37,0.62,1.22,0.78,0.59,1.38,1.26,1.26,1.47,0.38,1.25
Singapore,,0.7,1.38,0.74,1.44,1.17,0.84,1.25,0.01,1.46,1.45,1.44,0.13
Slovak Republic,,1.46,1.27,1.09,0.71,0.82,0.6,0.73,1.23,0.4,0.36,1.61,1.73
Slovenia,,1.06,1.58,1.49,0.8,1.14,1.17,1.08,0.49,0.34,0.57,1.65,0.63
Solomon Islands,,0.57,1.62,0.68,1.49,0.24,1.44,0.97,0.39,0.84,0.99,1.87,0.92
Somalia,,0.34,0.97,1.61,0.82,1.49,0.14,0.89,1.08,0.98,0.95,1.79,0.95
South Africa,,0.7,0.75,1.3,1.13,0.64,0.79,0.76,1.86,1.03,1.47,1.39,0.18
South Korea,,1.25,0.65,1.98,1.59,0.04,1.2,0.71,1.45,0.83,1.3,0.84,0.15
South Sudan,,1.24,1.4,1.42,1.53,1.36,0.69,1.37,0.51,1.08,0.24,0.03,1.14
Spain,,1.63,1.21,0.34,1.47,0.6,0.86,0.7,0.7,1.18,1.5,1.42,0.39
Sri Lanka,,1.31,1.42,1.5,0.04,0.42,1.36,1.29,1.3,0.48,0.62,0.97,1.3
Sudan,,1.03,0.9,1.06,1.09,0.86,1.7,0.75,0.81,0.53,1.82,1.15,0.31
Suriname,,0.66,0.73,1.76,1.71,0.8,1.18,0.41,1.48,0.43,1.69,0.85,0.29
Sweden,,0.93,0.34,0.95,1.65,0.9,0.58,1.1,1.51,0.66,1.17,1.62,0.58
Switzerland,,1.22,1.82,0.09,0.48,0.14,1.61,1.76,0.63,1.44,0.69,0.47,1.64
Syria,,1.47,0.82,2.08,0.23,0.06,0.95,1.27,1.26,1.28,1.06,0.97,0.55
Taiwan,,0.87,0.67,0.65,1.74,1.25,1.24,0.36,0.57,1.46,1.46,0.57,1.16
Tajikistan,,1.24,1.49,0.69,0.2,0.1,0.14,1.67,1.27,1.24,1.02,1.92,1.01
Tanzania,,0.74,0.77,1.44,0.82,0.82,1.09,1.55,1.2,0.44,1.8,0.35,0.99
Thailand,,1.04,0.81,1.43,0.84,1.33,1.35,0.05,0.61,1.44,0.47,1.61,1.02
Timor-Leste,,0.4,1.09,0.76,1.18,0.76,1.41,1.2,1.04,1.29,0.85,1.1,0.93
Togo,,1.47,0.22,0.47,0.75,1.2,0.01,1.31,1.89,1.95,1.02,0.4,1.31
Trinidad and Tobago,,1.78,0.41,1.3,0.65,0.05,1.14,1.43,0.55,0.74,0.18,2.0,1.76
Tunisia,,0.68,0.52,1.31,0.64,1.32,1.07,0.9,0.92,0.74,1.19,1.35,1.37
Turkey,,1.54,0.98,0.7,1.8,0.68,1.43,1.06,0.73,1.27,0.8,0.03,0.98
Turkmenistan,,1.2,0.46,0.69,1.43,1.0,0.79,0.66,1.54,0.93,0.76,0.82,1.7
Turks and Caicos Islands,,1.23,1.67,0.53,0.89,1.75,0.44,0.0,1.75,1.19,0.02,1.67,0.86
Uganda,,1.28,0.16,0.71,1.32,0.82,0.13,1.37,0.83,1.6,1.36,1.08,1.34
Ukraine,,1.5,0.86,0.5,0.62,0.1,1.28,1.81,0.97,1.74,1.47,0.29,0.86
United Arab Emirates,,2.17,0.93,1.89,1.04,1.6,1.33,0.31,0.01,0.51,0.72,0.8,0.68
United Kingdom,,0.9,0.4,1.21,0.25,2.03,1.21,1.92,0.64,0.65,0.32,0.43,2.06
United Kingdom,England,1.54,0.89,1.55,0.83,0.98,1.8,0.46,0.11,0.8,1.61,1.0,0.44
United Kingdom,Northern Ireland,0.72,0.69,0.09,2.45,0.63,2.01,1.6,0.57,1.31,0.67,0.14,1.13
United Kingdom,Scotland,1.66,0.5,0.85,1.17,1.52,0.67,0.8,0.59,1.78,1.49,0.53,0.45
United Kingdom,Wales,0.93,0.55,0.44,1.79,0.19,2.16,2.1,0.03,1.41,1.05,0.55,0.79
United States,,0.41,0.5,0.01,1.19,1.51,0.69,1.7,1.59,1.39,0.42,0.99,1.6
United States,Alabama,2.28,0.34,0.06,2.06,2.27,0.2,1.12,1.67,0.31,0.7,0.3,0.69
United States,Alaska,1.8,0.45,1.06,1.07,1.15,1.09,0.86,1.52,0.57,0.87,0.03,1.53
United States,Arizona,1.36,1.08,0.09,0.24,1.36,1.35,1.31,1.85,1.44,1.27,0.6,0.04
United States,Arkansas,1.78,1.16,0.09,0.19,0.78,1.26,0.7,1.69,1.63,0.22,0.86,1.63
United States,California,0.81,1.17,1.42,1.38,0.94,0.37,0.07,1.51,1.72,1.29,1.03,0.31
United States,Colorado,0.77,0.75,1.62,1.41,0.93,0.83,1.42,0.16,0.68,1.56,0.5,1.36
United States,Connecticut,2.28,1.72,0.84,0.52,0.79,0.62,0.86,0.38,0.6,1.14,1.31,0.95
United States,Delaware,1.81,0.73,1.23,0.0,1.69,0.73,1.76,0.58,0.51,0.22,1.84,0.92
United States,Florida,0.49,0.91,0.32,1.77,1.33,0.47,1.44,2.03,1.08,1.41,0.06,0.69
United States,Georgia,0.17,0.97,0.67,1.12,1.62,0.93,0.6,0.27,1.45,1.54,1.67,0.99
United States,Hawaii,1.4,0.17,1.43,0.15,1.98,0.69,0.53,0.34,1.68,0.6,1.11,1.91
United States,Idaho,0.16,0.85,1.32,0.27,0.94,1.23,0.63,1.48,1.94,0.43,1.55,1.2
United States,Illinois,1.6,0.41,1.79,1.0,0.35,1.14,0.55,0.2,0.28,1.95,1.52,1.22
United States,Indiana,1.48,0.39,1.96,0.56,0.07,2.32,1.37,0.13,0.74,0.88,0.81,1.28
United States,Iowa,0.66,1.51,0.83,1.02,0.73,0.92,1.06,1.69,0.89,1.54,0.44,0.69
United States,Kansas,1.48,1.14,1.59,0.51,0.54,1.69,0.59,0.85,0.08,0.41,1.69,1.42
United States,Kentucky,0.58,0.04,1.11,0.6,0.91,1.59,1.65,1.55,1.36,0.94,0.79,0.89
United States,Louisiana,0.96,0.52,1.38,0.88,0.76,0.48,0.95,1.97,0.07,1.8,0.87,1.39
United States,Maine,0.92,1.02,1.15,1.14,0.05,1.6,1.26,1.01,1.65,0.46,0.6,1.14
United States,Maryland,0.56,0.38,1.39,1.68,1.25,1.46,1.21,0.98,0.37,1.8,0.92,0.01
United States,Massachusetts,0.45,1.31,1.16,0.59,0.94,1.96,1.48,1.6,0.71,0.33,1.24,0.25
United States,Michigan,1.43,1.49,0.67,1.07,1.17,0.93,0.06,1.38,0.57,1.38,0.89,0.96
United States,Minnesota,1.17,1.17,1.42,0.28,0.22,0.89,1.32,1.43,1.02,0.66,1.24,1.17
United States,Mississippi,1.25,1.45,1.35,1.34,0.95,1.69,0.45,0.58,1.12,0.07,0.75,0.99
United States,Missouri,0.55,1.19,0.14,0.38,2.95,1.77,1.31,0.93,0.06,1.15,1.49,0.08
United States,Montana,0.8,1.22,0.64,1.25,1.11,0.07,1.08,1.74,0.64,0.35,1.51,1.6
United States,Nebraska,1.08,1.17,0.98,0.23,1.67,1.23,1.71,0.29,1.3,0.74,1.49,0.12
United States,Nevada,0.62,0.97,0.15,0.12,0.08,1.93,1.38,1.74,0.82,0.59,1.81,1.8
United States,New Hampshire,0.13,1.37,0.34,0.01,1.8,1.47,1.6,0.89,1.43,0.16,1.5,1.3
United States,New Jersey,1.33,0.98,1.41,0.65,0.71,1.28,0.73,0.48,1.58,1.06,0.45,1.33
United States,New Mexico,0.36,1.33,1.06,1.65,1.26,1.52,0.15,0.46,1.72,1.25,0.75,0.5
United States,New York,1.41,1.58,0.1,1.42,1.15,1.48,1.13,0.66,0.37,1.06,0.18,1.46
United States,North Carolina,1.15,0.65,0.9,1.09,0.4,0.04,0.88,1.53,1.01,1.17,1.59,1.6
United States,North Dakota,0.58,2.21,1.46,0.25,1.17,2.24,0.03,2.15,0.91,0.11,0.1,0.79
United States,Ohio,0.04,1.06,2.63,0.1,1.93,1.01,1.34,0.86,1.89,0.06,0.7,0.38
United States,Oklahoma,0.65,1.19,1.5,0.63,0.65,1.38,0.89,1.65,0.55,0.85,1.57,0.51
United States,Oregon,0.4,1.07,0.37,1.29,1.23,1.62,1.82,0.55,0.29,1.33,0.67,1.36
United States,Pennsylvania,1.79,0.17,0.08,1.59,0.78,1.13,0.4,0.3,1.94,1.66,1.91,0.26
United States,Rhode Island,1.08,1.39,0.21,1.14,0.66,0.69,0.12,0.4,2.13,1.13,0.93,2.12
United States,South Carolina,1.8,2.04,0.69,0.76,0.54,1.54,0.22,0.35,1.02,1.0,1.98,0.06
United States,South Dakota,1.15,0.89,1.89,1.47,0.91,0.82,0.37,2.03,1.12,0.76,0.25,0.35
United States,Tennessee,1.01,1.26,0.9,1.85,1.05,0.06,0.35,0.22,0.49,1.25,1.76,1.8
United States,Texas,1.97,0.78,1.78,0.11,1.37,0.58,0.7,0.56,0.06,1.96,1.44,0.69
United States,Utah,0.92,1.57,0.08,1.77,1.13,0.36,0.56,0.81,1.25,1.58,0.29,1.67
United States,Vermont,1.37,1.48,0.56,0.84,1.57,1.55,0.2,1.1,0.22,0.67,0.96,1.47
United States,Virgin Islands,1.92,1.45,2.05,0.43,0.74,0.03,1.07,1.23,0.39,1.11,1.38,0.19
United States,Virginia,1.11,1.17,1.72,0.84,0.98,0.63,0.05,0.01,0.83,1.42,1.31,1.92
United States,Washington,1.27,0.6,1.63,0.66,0.52,0.04,1.69,0.52,1.73,1.21,1.55,0.57
United States,Washington DC,0.34,1.53,0.71,0.37,1.5,0.67,0.18,0.01,1.46,1.77,1.26,2.18
United States,West Virginia,0.57,0.93,2.2,2.29,0.05,0.61,0.21,0.52,1.68,0.96,1.38,0.6
United States,Wisconsin,1.2,0.65,1.3,0.02,0.51,1.21,1.23,1.08,1.07,1.4,0.79,1.52
United States,Wyoming,1.37,0.9,0.25,0.44,1.46,1.49,0.85,1.97,1.12,0.05,1.28,0.83
United States Virgin Islands,,0.12,0.03,1.72,0.41,1.6,0.48,0.7,0.98,1.52,0.88,1.81,1.73
Uruguay,,0.62,0.7,1.21,1.29,1.26,0.79,0.67,1.98,1.76,1.65,0.02,0.05
Uzbekistan,,0.89,0.26,0.07,1.6,0.17,1.54,2.13,2.11,2.13,0.03,0.48,0.61
Vanuatu,,1.29,1.2,0.95,1.11,0.59,0.59,0.48,1.42,1.63,0.52,0.8,1.41
Venezuela,,0.98,0.97,0.23,0.48,1.01,0.78,1.3,1.28,0.92,1.49,1.22,1.34
Vietnam,,1.7,2.14,0.49,1.97,0.61,0.94,1.07,1.6,0.72,0.36,0.03,0.38
Yemen,,0.64,0.52,1.66,0.75,1.43,0.07,1.39,1.95,0.48,1.2,1.42,0.48
Zambia,,1.37,0.73,1.68,1.29,0.45,1.18,0.06,0.19,2.3,0.17,0.8,1.77
Zimbabwe,,0.62,0.84,0.85,0.96,1.75,0.88,0.62,0.76,1.47,0.82,1.54,0.9
