CountryName,RegionName,Date,PredictedDailyNewCases
Bulgaria,,2020-08-07,0
Bulgaria,,2020-08-08,0
Bulgaria,,2020-08-09,0
Bulgaria,,2020-08-10,0
Bulgaria,,2020-08-11,0
Bulgaria,,2020-08-12,0
Bulgaria,,2020-08-13,0
Bulgaria,,2020-08-14,0
Bulgaria,,2020-08-15,0
Bulgaria,,2020-08-16,0
Bulgaria,,2020-08-17,0
Bulgaria,,2020-08-18,0
Bulgaria,,2020-08-19,0
Bulgaria,,2020-08-20,0
Bulgaria,,2020-08-21,0
Bulgaria,,2020-08-22,0
Bulgaria,,2020-08-23,0
Bulgaria,,2020-08-24,0
Bulgaria,,2020-08-25,0
Bulgaria,,2020-08-26,0
Bulgaria,,2020-08-27,0
Bulgaria,,2020-08-28,0
Bulgaria,,2020-08-29,0
Bulgaria,,2020-08-30,0
Bulgaria,,2020-08-31,0
Bahrain,,2020-08-01,0
Bahrain,,2020-08-02,0
Bahrain,,2020-08-03,0
Bahrain,,2020-08-04,0
Bahrain,,2020-08-05,0
Bahrain,,2020-08-06,0
Bahrain,,2020-08-07,0
Bahrain,,2020-08-08,0
Bahrain,,2020-08-09,0
Bahrain,,2020-08-10,0
Bahrain,,2020-08-11,0
Bahrain,,2020-08-12,0
Bahrain,,2020-08-13,0
Bahrain,,2020-08-14,0
Bahrain,,2020-08-15,0
Bahrain,,2020-08-16,0
Bahrain,,2020-08-17,0
Bahrain,,2020-08-18,0
Bahrain,,2020-08-19,0
Bahrain,,2020-08-20,0
Bahrain,,2020-08-21,0
Bahrain,,2020-08-22,0
Bahrain,,2020-08-23,0
Bahrain,,2020-08-24,0
Bahrain,,2020-08-25,0
Bahrain,,2020-08-26,0
Bahrain,,2020-08-27,0
Bahrain,,2020-08-28,0
Bahrain,,2020-08-29,0
Bahrain,,2020-08-30,0
Bahrain,,2020-08-31,0
Bosnia and Herzegovina,,2020-08-01,0
Bosnia and Herzegovina,,2020-08-02,0
Bosnia and Herzegovina,,2020-08-03,0
Bosnia and Herzegovina,,2020-08-04,0
Bosnia and Herzegovina,,2020-08-05,0
Bosnia and Herzegovina,,2020-08-06,0
Bosnia and Herzegovina,,2020-08-07,0
Bosnia and Herzegovina,,2020-08-08,0
Bosnia and Herzegovina,,2020-08-09,0
Bosnia and Herzegovina,,2020-08-10,0
Bosnia and Herzegovina,,2020-08-11,0
Bosnia and Herzegovina,,2020-08-12,0
Bosnia and Herzegovina,,2020-08-13,0
Bosnia and Herzegovina,,2020-08-14,0
Bosnia and Herzegovina,,2020-08-15,0
Bosnia and Herzegovina,,2020-08-16,0
Bosnia and Herzegovina,,2020-08-17,0
Bosnia and Herzegovina,,2020-08-18,0
Bosnia and Herzegovina,,2020-08-19,0
Bosnia and Herzegovina,,2020-08-20,0
Bosnia and Herzegovina,,2020-08-21,0
Bosnia and Herzegovina,,2020-08-22,0
Bosnia and Herzegovina,,2020-08-23,0
Bosnia and Herzegovina,,2020-08-24,0
Bosnia and Herzegovina,,2020-08-25,0
Bosnia and Herzegovina,,2020-08-26,0
Bosnia and Herzegovina,,2020-08-27,0
Bosnia and Herzegovina,,2020-08-28,0
Bosnia and Herzegovina,,2020-08-29,0
Bosnia and Herzegovina,,2020-08-30,0
Bosnia and Herzegovina,,2020-08-31,0
Belarus,,2020-08-01,0
Belarus,,2020-08-02,0
Belarus,,2020-08-03,0
Belarus,,2020-08-04,0
Belarus,,2020-08-05,0
Belarus,,2020-08-06,0
Belarus,,2020-08-07,0
Belarus,,2020-08-08,0
Belarus,,2020-08-09,0
Belarus,,2020-08-10,0
Belarus,,2020-08-11,0
Belarus,,2020-08-12,0
Belarus,,2020-08-13,0
Belarus,,2020-08-14,0
Belarus,,2020-08-15,0
Belarus,,2020-08-16,0
Belarus,,2020-08-17,0
Belarus,,2020-08-18,0
Belarus,,2020-08-19,0
Belarus,,2020-08-20,0
Belarus,,2020-08-21,0
Belarus,,2020-08-22,0
Belarus,,2020-08-23,0
Belarus,,2020-08-24,0
Belarus,,2020-08-25,0
Belarus,,2020-08-26,0
Belarus,,2020-08-27,0
Belarus,,2020-08-28,0
Belarus,,2020-08-29,0
Belarus,,2020-08-30,0
Belarus,,2020-08-31,0
Belize,,2020-08-01,0
Belize,,2020-08-02,0
Belize,,2020-08-03,0
Belize,,2020-08-04,0
Belize,,2020-08-05,0
Belize,,2020-08-06,0
Belize,,2020-08-07,0
Belize,,2020-08-08,0
Belize,,2020-08-09,0
Belize,,2020-08-10,0
Belize,,2020-08-11,0
Belize,,2020-08-12,0
Belize,,2020-08-13,0
Belize,,2020-08-14,0
Belize,,2020-08-15,0
Belize,,2020-08-16,0
Belize,,2020-08-17,0
Belize,,2020-08-18,0
Belize,,2020-08-19,0
Belize,,2020-08-20,0
Belize,,2020-08-21,0
Belize,,2020-08-22,0
Belize,,2020-08-23,0
Belize,,2020-08-24,0
Belize,,2020-08-25,0
Belize,,2020-08-26,0
Belize,,2020-08-27,0
Belize,,2020-08-28,0
Belize,,2020-08-29,0
Belize,,2020-08-30,0
Belize,,2020-08-31,0
Bermuda,,2020-08-01,0
Bermuda,,2020-08-02,0
Bermuda,,2020-08-03,0
Bermuda,,2020-08-04,0
Bermuda,,2020-08-05,0
Bermuda,,2020-08-06,0
Bermuda,,2020-08-07,0
Bermuda,,2020-08-08,0
Bermuda,,2020-08-09,0
Bermuda,,2020-08-10,0
Bermuda,,2020-08-11,0
Bermuda,,2020-08-12,0
Bermuda,,2020-08-13,0
Bermuda,,2020-08-14,0
Bermuda,,2020-08-15,0
Bermuda,,2020-08-16,0
Bermuda,,2020-08-17,0
Bermuda,,2020-08-18,0
Bermuda,,2020-08-19,0
Bermuda,,2020-08-20,0
Bermuda,,2020-08-21,0
Bermuda,,2020-08-22,0
Bermuda,,2020-08-23,0
Bermuda,,2020-08-24,0
Bermuda,,2020-08-25,0
Bermuda,,2020-08-26,0
Bermuda,,2020-08-27,0
Bermuda,,2020-08-28,0
Bermuda,,2020-08-29,0
Bermuda,,2020-08-30,0
Bermuda,,2020-08-31,0
Bolivia,,2020-08-01,0
Bolivia,,2020-08-02,0
Bolivia,,2020-08-03,0
Bolivia,,2020-08-04,0
Bolivia,,2020-08-05,0
Bolivia,,2020-08-06,0
Bolivia,,2020-08-07,0
Bolivia,,2020-08-08,0
Bolivia,,2020-08-09,0
Bolivia,,2020-08-10,0
Bolivia,,2020-08-11,0
Bolivia,,2020-08-12,0
Bolivia,,2020-08-13,0
Bolivia,,2020-08-14,0
Bolivia,,2020-08-15,0
Bolivia,,2020-08-16,0
Bolivia,,2020-08-17,0
Bolivia,,2020-08-18,0
Bolivia,,2020-08-19,0
Bolivia,,2020-08-20,0
Bolivia,,2020-08-21,0
Bolivia,,2020-08-22,0
Bolivia,,2020-08-23,0
Bolivia,,2020-08-24,0
Bolivia,,2020-08-25,0
Bolivia,,2020-08-26,0
Bolivia,,2020-08-27,0
Bolivia,,2020-08-28,0
Bolivia,,2020-08-29,0
Bolivia,,2020-08-30,0
Bolivia,,2020-08-31,0
Brazil,,2020-08-01,0
Brazil,,2020-08-02,0
Brazil,,2020-08-03,0
Brazil,,2020-08-04,0
Brazil,,2020-08-05,0
Brazil,,2020-08-06,0
Brazil,,2020-08-07,0
Brazil,,2020-08-08,0
Brazil,,2020-08-09,0
Brazil,,2020-08-10,0
Brazil,,2020-08-11,0
Brazil,,2020-08-12,0
Brazil,,2020-08-13,0
Brazil,,2020-08-14,0
Brazil,,2020-08-15,0
Brazil,,2020-08-16,0
Brazil,,2020-08-17,0
Brazil,,2020-08-18,0
Brazil,,2020-08-19,0
Brazil,,2020-08-20,0
Brazil,,2020-08-21,0
Brazil,,2020-08-22,0
Brazil,,2020-08-23,0
Brazil,,2020-08-24,0
Brazil,,2020-08-25,0
Brazil,,2020-08-26,0
Brazil,,2020-08-27,0
Brazil,,2020-08-28,0
Brazil,,2020-08-29,0
Brazil,,2020-08-30,0
Brazil,,2020-08-31,0
Barbados,,2020-08-01,0
Barbados,,2020-08-02,0
Barbados,,2020-08-03,0
Barbados,,2020-08-04,0
Barbados,,2020-08-05,0
Barbados,,2020-08-06,0
Barbados,,2020-08-07,0
Barbados,,2020-08-08,0
Barbados,,2020-08-09,0
Barbados,,2020-08-10,0
Barbados,,2020-08-11,0
Barbados,,2020-08-12,0
Barbados,,2020-08-13,0
Barbados,,2020-08-14,0
Barbados,,2020-08-15,0
Barbados,,2020-08-16,0
Barbados,,2020-08-17,0
Barbados,,2020-08-18,0
Barbados,,2020-08-19,0
Barbados,,2020-08-20,0
Barbados,,2020-08-21,0
Barbados,,2020-08-22,0
Barbados,,2020-08-23,0
Barbados,,2020-08-24,0
Barbados,,2020-08-25,0
Barbados,,2020-08-26,0
Barbados,,2020-08-27,0
Barbados,,2020-08-28,0
Barbados,,2020-08-29,0
Barbados,,2020-08-30,0
Barbados,,2020-08-31,0
Brunei,,2020-08-01,0
Brunei,,2020-08-02,0
Brunei,,2020-08-03,0
Brunei,,2020-08-04,0
Brunei,,2020-08-05,0
Brunei,,2020-08-06,0
Brunei,,2020-08-07,0
Brunei,,2020-08-08,0
Brunei,,2020-08-09,0
Brunei,,2020-08-10,0
Brunei,,2020-08-11,0
Brunei,,2020-08-12,0
Brunei,,2020-08-13,0
Brunei,,2020-08-14,0
Brunei,,2020-08-15,0
Brunei,,2020-08-16,0
Brunei,,2020-08-17,0
Brunei,,2020-08-18,0
Brunei,,2020-08-19,0
Brunei,,2020-08-20,0
Brunei,,2020-08-21,0
Brunei,,2020-08-22,0
Brunei,,2020-08-23,0
Brunei,,2020-08-24,0
Brunei,,2020-08-25,0
Brunei,,2020-08-26,0
Brunei,,2020-08-27,0
Brunei,,2020-08-28,0
Brunei,,2020-08-29,0
Brunei,,2020-08-30,0
Brunei,,2020-08-31,0
Bhutan,,2020-08-01,0
Bhutan,,2020-08-02,0
Bhutan,,2020-08-03,0
Bhutan,,2020-08-04,0
Bhutan,,2020-08-05,0
Bhutan,,2020-08-06,0
Bhutan,,2020-08-07,0
Bhutan,,2020-08-08,0
Bhutan,,2020-08-09,0
Bhutan,,2020-08-10,0
Bhutan,,2020-08-11,0
Bhutan,,2020-08-12,0
Bhutan,,2020-08-13,0
Bhutan,,2020-08-14,0
Bhutan,,2020-08-15,0
Bhutan,,2020-08-16,0
Bhutan,,2020-08-17,0
Bhutan,,2020-08-18,0
Bhutan,,2020-08-19,0
Bhutan,,2020-08-20,0
Bhutan,,2020-08-21,0
Bhutan,,2020-08-22,0
Bhutan,,2020-08-23,0
Bhutan,,2020-08-24,0
Bhutan,,2020-08-25,0
Bhutan,,2020-08-26,0
Bhutan,,2020-08-27,0
Bhutan,,2020-08-28,0
Bhutan,,2020-08-29,0
Bhutan,,2020-08-30,0
Bhutan,,2020-08-31,0
Botswana,,2020-08-01,0
Botswana,,2020-08-02,0
Botswana,,2020-08-03,0
Botswana,,2020-08-04,0
Botswana,,2020-08-05,0
Botswana,,2020-08-06,0
Botswana,,2020-08-07,0
Botswana,,2020-08-08,0
Botswana,,2020-08-09,0
Botswana,,2020-08-10,0
Botswana,,2020-08-11,0
Botswana,,2020-08-12,0
Botswana,,2020-08-13,0
Botswana,,2020-08-14,0
Botswana,,2020-08-15,0
Botswana,,2020-08-16,0
Botswana,,2020-08-17,0
Botswana,,2020-08-18,0
Botswana,,2020-08-19,0
Botswana,,2020-08-20,0
Botswana,,2020-08-21,0
Botswana,,2020-08-22,0
Botswana,,2020-08-23,0
Botswana,,2020-08-24,0
Botswana,,2020-08-25,0
Botswana,,2020-08-26,0
Botswana,,2020-08-27,0
Botswana,,2020-08-28,0
Botswana,,2020-08-29,0
Botswana,,2020-08-30,0
Botswana,,2020-08-31,0
Central African Republic,,2020-08-01,0
Central African Republic,,2020-08-02,0
Central African Republic,,2020-08-03,0
Central African Republic,,2020-08-04,0
Central African Republic,,2020-08-05,0
Central African Republic,,2020-08-06,0
Central African Republic,,2020-08-07,0
Central African Republic,,2020-08-08,0
Central African Republic,,2020-08-09,0
Central African Republic,,2020-08-10,0
Central African Republic,,2020-08-11,0
Central African Republic,,2020-08-12,0
