CountryName,RegionName,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings
Cameroon,,2.71,0.25,1.49,1.53,0.78,0.3,2.39,0.76,0.16,0.25,0.14,1.25
Canada,,0.92,0.03,0.68,1.41,1.58,1.41,1.25,1.44,0.85,0.46,0.76,1.21
Cape Verde,,0.75,0.72,0.72,0.96,2.19,0.4,2.26,0.06,1.33,1.0,1.27,0.35
Central African Republic,,1.5,0.31,1.47,0.99,0.91,0.67,0.91,1.05,0.69,0.81,1.18,1.5
Chad,,0.94,0.63,1.62,1.2,0.67,1.05,0.89,1.18,0.01,1.55,1.33,0.94
Chile,,1.06,1.59,1.44,0.15,1.38,0.65,0.07,0.62,1.56,1.34,0.97,1.16
China,,0.61,0.09,2.93,0.06,0.35,0.64,1.69,2.73,0.64,1.53,0.29,0.43
Colombia,,0.72,0.77,0.99,0.29,1.07,0.48,1.67,1.87,0.59,1.69,1.29,0.57
Comoros,,0.61,0.85,0.17,1.04,1.98,1.1,1.53,0.52,1.33,1.55,0.74,0.58
Congo,,1.35,0.55,1.61,0.69,1.1,0.6,0.95,1.57,1.22,0.52,1.48,0.36
Costa Rica,,0.89,0.95,1.48,0.29,0.5,0.94,1.85,1.44,0.46,1.89,1.08,0.22
Cote d'Ivoire,,0.59,0.37,0.63,0.83,1.64,0.82,1.28,1.46,1.63,0.56,1.71,0.47
Croatia,,1.14,0.59,1.52,2.33,0.38,1.76,0.87,0.32,0.72,1.89,0.45,0.01
Cuba,,0.04,0.4,1.69,0.95,1.59,1.34,1.5,0.87,1.58,0.74,0.21,1.09
Cyprus,,1.26,0.97,0.51,1.77,0.41,0.88,1.72,1.59,1.24,0.28,1.28,0.1
Czech Republic,,2.56,0.75,0.96,1.15,2.07,1.14,0.06,1.05,0.85,0.16,1.05,0.2
Democratic Republic of Congo,,1.99,0.19,0.9,0.19,0.44,1.74,0.14,1.26,0.87,1.37,0.7,2.23
Denmark,,0.09,0.8,1.18,1.05,0.39,1.43,0.98,1.49,0.87,0.92,1.45,1.34
Djibouti,,1.64,0.12,1.5,1.55,0.88,1.11,0.23,0.58,0.85,0.88,0.92,1.74
Dominica,,0.72,0.93,0.46,0.91,1.41,0.0,0.59,1.55,0.47,1.84,2.32,0.81
Dominican Republic,,0.89,1.78,0.97,0.1,1.02,0.28,0.27,1.27,2.0,2.25,0.68,0.48
Ecuador,,0.51,0.66,0.53,2.59,2.08,0.23,0.3,1.78,0.71,0.27,0.42,1.92
Egypt,,0.5,1.15,1.2,0.53,0.51,0.72,1.25,0.66,1.38,1.37,1.45,1.28
El Salvador,,0.3,0.71,1.16,0.62,1.04,1.53,0.69,1.5,0.59,1.61,0.42,1.83
Eritrea,,1.82,0.8,1.66,0.28,1.44,1.42,0.19,0.78,0.89,1.02,0.15,1.54
Estonia,,0.44,1.16,0.53,2.0,1.43,1.93,1.13,0.32,0.75,1.13,0.47,0.7
Eswatini,,0.48,1.16,0.77,1.23,1.88,1.52,0.1,1.76,1.47,0.9,0.26,0.48
Ethiopia,,1.6,1.5,0.25,2.27,0.93,0.42,1.4,0.88,0.24,1.82,0.17,0.53
Faeroe Islands,,1.14,1.81,0.53,0.94,1.89,0.04,1.27,0.36,1.57,0.75,0.14,1.56
Fiji,,1.77,0.31,0.72,1.87,1.55,0.82,1.44,1.26,1.2,0.45,0.55,0.06
Finland,,0.49,0.77,0.84,1.35,0.07,1.5,2.07,0.53,0.59,1.66,2.05,0.08
France,,0.05,1.42,1.66,0.31,0.47,0.43,1.94,1.66,0.47,0.67,1.64,1.28
Gabon,,0.15,1.27,0.67,1.76,2.45,1.95,1.19,0.4,0.34,0.2,0.13,1.49
Gambia,,1.53,1.8,0.69,1.23,0.01,1.13,0.49,1.54,0.44,2.04,0.8,0.32
Georgia,,1.82,0.38,1.56,0.38,1.66,0.99,0.4,0.81,0.09,1.87,1.32,0.71
Germany,,0.08,1.1,1.58,1.69,1.45,0.76,1.07,0.48,1.42,1.5,0.73,0.13
Ghana,,1.23,1.43,0.93,0.11,0.09,0.63,1.48,1.55,1.05,1.78,1.22,0.5
Greece,,0.67,0.1,1.69,1.47,1.17,1.4,0.38,0.16,1.66,0.65,1.0,1.67
Greenland,,1.46,0.13,0.71,1.25,1.12,0.68,1.57,0.6,1.16,1.38,0.92,1.01
Guam,,0.45,1.54,2.17,0.78,1.97,1.21,0.38,1.57,0.64,0.18,0.23,0.88
Guatemala,,1.54,0.6,1.35,1.4,0.19,1.16,1.21,0.18,1.45,1.55,1.14,0.22
Guinea,,0.28,0.86,1.38,0.57,1.42,0.94,1.03,1.58,0.06,1.5,1.72,0.66
Guyana,,0.34,1.24,0.11,1.69,1.33,1.64,1.17,0.67,0.85,0.02,1.27,1.68
Haiti,,1.06,1.14,0.05,0.94,1.19,1.89,0.56,1.43,0.58,1.18,0.17,1.84
Honduras,,1.22,0.74,1.12,1.25,0.74,0.7,0.4,1.39,1.32,1.35,1.11,0.68
Hong Kong,,1.29,1.24,1.34,1.4,0.97,0.48,0.27,0.71,1.47,0.83,1.04,0.97
Hungary,,1.65,0.45,0.71,1.45,0.88,1.04,1.68,0.96,1.34,0.09,0.61,1.14
Iceland,,0.61,2.28,2.54,1.25,0.51,0.27,2.11,0.38,0.74,0.68,0.5,0.14
India,,0.05,1.01,1.52,1.76,1.71,0.6,0.7,0.96,1.58,1.71,0.12,0.26
Indonesia,,0.37,0.82,1.42,0.99,1.28,0.16,0.69,0.98,1.25,1.6,0.9,1.55
Iran,,1.59,1.88,1.78,0.18,1.38,0.49,1.07,0.22,0.63,1.51,0.2,1.06
Iraq,,0.94,2.03,0.81,1.76,0.87,2.04,0.66,0.06,0.82,1.07,0.64,0.32
Ireland,,0.36,0.63,0.54,1.19,1.3,0.74,0.03,1.57,0.59,0.92,2.09,2.03
Israel,,1.64,0.05,1.11,0.8,0.57,1.37,0.23,1.38,0.75,1.25,1.27,1.59
Italy,,0.84,1.14,0.05,2.09,0.84,1.98,0.27,0.31,1.43,1.84,0.07,1.14
Jamaica,,2.07,0.32,2.02,1.79,0.69,0.77,0.27,0.7,0.11,1.39,1.55,0.32
Japan,,1.12,1.16,1.45,1.02,0.91,1.19,0.13,1.35,1.14,1.44,0.91,0.17
Jordan,,1.62,0.86,1.14,0.08,1.42,0.8,0.29,0.74,1.08,1.34,0.98,1.66
Kazakhstan,,1.34,1.11,0.45,0.97,0.93,1.12,1.14,0.63,1.32,1.3,1.06,0.61
Kenya,,1.21,1.24,0.62,1.25,0.24,1.58,1.12,0.88,1.03,0.02,1.14,1.66
Kosovo,,0.65,1.64,0.53,1.63,2.14,1.63,0.77,0.53,0.47,1.14,0.56,0.3
Kuwait,,1.87,0.57,1.46,0.45,1.27,0.39,1.61,1.29,0.05,0.4,0.88,1.77
Kyrgyz Republic,,0.8,1.78,0.52,0.4,1.16,1.76,0.33,0.52,1.58,1.15,0.15,1.85
Laos,,0.91,0.6,1.71,1.17,2.13,1.17,1.0,0.88,0.45,1.35,0.05,0.59
Latvia,,0.78,0.16,1.73,0.61,0.81,0.33,1.15,2.07,0.64,1.38,1.8,0.53
Lebanon,,1.19,0.78,0.71,1.35,1.65,1.43,1.07,0.66,0.38,0.91,0.68,1.19
Lesotho,,0.16,0.62,1.74,0.79,0.95,1.47,0.31,1.87,1.13,1.3,1.08,0.59
Liberia,,1.51,0.91,1.3,1.87,0.32,0.08,0.57,0.18,1.07,0.91,1.24,2.02
Libya,,2.18,0.36,0.28,1.64,0.43,2.36,2.18,0.21,0.89,0.91,0.23,0.34
Lithuania,,2.0,0.63,0.12,0.06,0.28,0.47,0.44,0.96,2.24,2.03,2.18,0.58
Luxembourg,,2.15,0.52,1.51,0.78,1.41,0.03,0.42,0.65,1.73,1.35,0.03,1.43
Macao,,1.8,1.18,1.62,2.04,0.9,1.74,0.99,0.22,0.04,0.36,0.65,0.45
Madagascar,,1.61,0.64,1.1,1.29,1.04,1.73,0.11,0.27,0.51,1.83,0.3,1.55
Malawi,,0.25,0.76,1.3,1.73,1.51,1.4,0.45,0.4,1.6,0.63,0.32,1.66
Malaysia,,1.83,1.35,0.32,2.03,1.36,0.02,0.74,0.58,0.91,1.11,1.53,0.21
Mali,,0.64,1.46,0.55,1.74,0.7,1.48,1.72,0.85,1.42,0.81,0.31,0.32
Mauritania,,1.55,1.39,1.52,0.03,0.4,0.07,1.42,1.89,0.96,0.09,1.67,1.0
Mauritius,,0.74,0.28,0.11,0.4,1.73,1.94,1.27,2.05,1.63,0.69,0.29,0.87
Mexico,,0.36,0.76,1.0,0.28,1.35,0.56,0.81,2.05,2.05,1.07,1.59,0.1
Moldova,,0.29,1.9,0.07,1.25,1.47,2.15,1.15,2.02,0.67,0.2,0.19,0.65
Monaco,,0.46,1.96,0.93,1.57,0.31,0.75,0.68,0.29,1.04,1.08,1.75,1.18
Mongolia,,1.02,1.29,1.24,0.2,0.68,1.17,0.72,1.36,1.01,0.86,1.16,1.29
Morocco,,2.12,0.6,0.84,1.58,0.4,0.56,2.01,0.84,0.06,1.73,1.02,0.24
Mozambique,,1.76,0.35,0.58,0.15,1.98,0.39,0.32,0.99,1.83,0.62,1.55,1.49
Myanmar,,0.4,0.08,0.32,0.85,0.69,1.39,1.85,0.61,1.42,2.35,0.2,1.86
Namibia,,0.96,1.13,0.83,0.68,0.41,0.87,0.91,1.23,1.46,1.48,0.61,1.43
Nepal,,1.42,0.58,1.91,0.94,0.01,0.74,1.49,0.41,1.33,0.25,1.33,1.59
Netherlands,,2.16,1.19,0.51,1.72,0.02,1.21,0.21,0.32,1.13,0.12,1.68,1.73
New Zealand,,0.12,2.06,1.44,1.34,0.34,0.94,1.21,1.53,0.13,0.78,0.06,2.05
Nicaragua,,0.3,0.85,1.7,0.46,1.21,1.06,1.7,0.32,1.09,1.48,0.6,1.23
Niger,,0.53,2.47,2.14,0.6,0.07,0.27,1.77,0.39,1.99,0.77,0.33,0.67
Nigeria,,1.78,0.0,0.86,0.01,1.49,1.17,0.75,1.19,1.75,0.7,1.61,0.69
Norway,,0.85,0.07,0.17,0.72,1.87,1.37,0.83,0.78,1.62,1.29,0.53,1.89
Oman,,1.81,0.55,1.77,0.28,1.11,0.46,0.17,0.66,2.52,1.32,1.14,0.2
Pakistan,,0.1,1.02,0.87,1.55,0.99,0.62,0.9,1.08,0.98,0.98,1.32,1.59
Palestine,,1.01,1.3,0.05,1.68,0.12,0.33,0.33,1.97,1.41,1.8,1.3,0.71
Panama,,1.23,1.03,0.44,1.26,0.69,1.39,0.93,0.87,0.82,0.98,1.21,1.15
Papua New Guinea,,2.13,0.83,0.4,2.15,0.42,0.23,1.06,1.74,0.8,1.06,0.12,1.07
Paraguay,,0.29,1.4,0.45,0.88,1.5,1.46,0.65,1.62,0.26,1.49,1.0,1.01
Peru,,1.05,0.79,2.08,0.02,0.7,1.81,0.14,0.3,1.52,0.36,1.28,1.93
Philippines,,0.18,1.25,0.72,1.49,1.37,1.28,0.54,1.44,0.33,1.17,1.61,0.62
Poland,,1.61,0.3,0.03,1.41,0.55,0.53,2.21,0.3,0.51,2.14,0.3,2.11
Portugal,,0.81,2.42,0.95,0.13,0.13,0.47,1.73,0.58,0.42,1.64,0.1,2.63
Puerto Rico,,1.19,1.63,0.64,1.07,0.27,0.68,0.8,1.42,0.38,1.38,0.93,1.61
Qatar,,1.77,0.27,0.12,1.51,0.69,0.49,0.52,0.27,1.79,1.21,1.49,1.86
Romania,,0.93,0.01,1.21,0.63,0.46,1.56,0.11,3.07,1.14,1.47,1.07,0.34
Russia,,0.95,0.73,0.46,0.93,0.89,0.45,0.87,0.78,1.86,2.05,1.31,0.72
Rwanda,,0.56,1.92,1.72,0.41,1.67,0.92,0.48,0.74,1.62,1.32,0.34,0.31
San Marino,,0.73,0.26,0.47,2.03,0.85,0.86,0.29,1.07,0.93,0.65,1.79,2.07
Saudi Arabia,,0.62,0.38,0.66,0.63,1.36,1.58,1.12,1.5,1.93,0.43,0.2,1.58
Senegal,,1.51,0.76,0.61,0.17,1.38,1.18,0.64,1.37,1.27,0.98,0.75,1.4
Serbia,,0.62,1.19,0.84,1.81,1.35,0.61,0.24,1.87,1.17,1.1,0.73,0.47
Seychelles,,1.04,1.01,1.62,0.12,1.46,0.52,0.28,1.61,0.4,1.78,1.05,1.11
Sierra Leone,,1.0,0.21,1.39,1.32,1.61,0.69,0.64,1.21,1.32,0.76,0.6,1.26
Singapore,,1.44,0.03,1.52,0.38,0.42,0.31,0.77,1.72,1.5,1.45,1.43,1.04
Slovak Republic,,1.16,1.78,1.15,0.71,0.54,1.37,0.99,0.18,0.52,1.14,0.9,1.57
Slovenia,,1.18,1.45,0.7,0.99,0.99,0.88,0.32,0.82,2.22,0.47,1.61,0.36
Solomon Islands,,0.61,0.13,0.48,1.08,1.21,1.67,1.62,1.74,1.85,0.19,1.27,0.16
Somalia,,1.31,0.45,1.15,0.31,2.02,0.62,0.51,1.07,0.37,1.7,1.3,1.19
South Africa,,0.89,0.82,1.36,1.5,1.11,0.5,1.09,0.47,1.03,0.98,1.5,0.75
South Korea,,0.5,1.69,0.39,0.1,1.84,1.68,0.48,0.7,1.48,1.41,0.32,1.41
South Sudan,,0.81,1.71,1.22,0.21,0.22,0.96,1.17,1.02,0.22,1.12,1.11,2.24
Spain,,0.08,1.59,0.74,0.66,0.26,1.64,0.78,1.74,0.24,0.76,1.92,1.59
Sri Lanka,,1.03,0.34,1.4,0.52,0.2,2.2,0.87,2.22,0.59,0.37,1.96,0.3
Sudan,,1.39,0.09,2.14,0.2,1.55,0.26,0.49,0.91,1.84,0.35,0.56,2.25
Suriname,,0.15,0.65,0.85,1.29,0.81,0.72,1.6,1.85,0.59,0.54,1.14,1.8
Sweden,,0.08,1.88,0.69,1.35,0.58,1.5,0.68,0.02,0.67,0.56,1.99,2.01
Switzerland,,0.27,0.43,0.3,1.39,1.45,1.69,0.42,1.23,1.46,1.78,1.44,0.14
Syria,,0.51,1.2,0.51,1.39,0.92,1.55,1.06,1.23,1.07,0.28,0.65,1.64
Taiwan,,1.21,0.93,0.31,1.58,0.66,1.43,0.53,2.27,2.23,0.12,0.34,0.39
Tajikistan,,1.37,0.79,0.59,0.45,0.6,1.21,1.42,1.42,0.94,0.75,1.39,1.05
Tanzania,,0.26,0.19,0.23,2.26,1.98,1.27,1.37,0.0,2.02,0.62,0.54,1.24
Thailand,,0.01,1.31,1.35,0.74,0.72,0.54,1.75,1.52,1.43,0.15,1.21,1.28
Timor-Leste,,1.4,1.25,0.76,1.93,1.26,1.65,0.72,0.44,0.6,0.19,0.44,1.36
Togo,,0.98,0.95,0.09,0.76,1.55,1.7,1.29,1.59,0.22,1.75,0.86,0.26
Trinidad and Tobago,,1.35,1.82,0.41,1.76,1.23,0.33,1.26,0.16,0.56,1.02,1.51,0.6
Tunisia,,1.4,0.84,0.87,0.82,1.24,0.21,0.46,1.34,1.42,1.33,0.56,1.49
Turkey,,2.49,0.18,0.78,0.46,0.21,1.93,1.26,0.99,0.29,1.49,0.57,1.36
Uganda,,1.08,1.47,1.74,0.51,0.44,1.16,1.37,1.06,0.63,1.09,0.39,1.06
Ukraine,,0.7,1.23,1.53,1.44,1.1,0.13,0.49,0.87,1.31,1.24,1.72,0.24
United Arab Emirates,,1.05,0.39,0.15,0.08,1.4,0.94,1.29,1.86,1.95,0.86,0.93,1.09
United Kingdom,,1.72,1.17,1.12,0.41,0.3,0.86,1.19,1.2,0.42,1.29,1.01,1.31
United Kingdom,England,0.99,1.61,1.2,0.92,0.98,1.27,0.13,0.57,1.69,1.61,0.55,0.48
United Kingdom,Northern Ireland,1.48,1.25,0.41,0.85,0.36,0.97,0.93,1.41,1.03,1.33,1.02,0.95
United Kingdom,Scotland,1.61,1.39,0.93,0.72,1.09,1.04,1.42,0.12,1.31,1.16,1.08,0.12
United Kingdom,Wales,0.16,0.32,1.12,1.07,1.3,0.32,1.74,1.15,1.49,0.73,1.65,0.94
United States,,1.56,0.67,1.37,0.53,0.51,1.26,0.79,0.72,1.36,0.65,1.24,1.34
United States,Alabama,1.59,0.4,2.15,0.27,1.78,1.04,1.4,1.46,0.3,0.39,1.19,0.03
United States,Alaska,1.62,1.18,0.21,0.51,1.04,0.99,1.17,0.88,0.74,0.65,1.28,1.72
United States,Arizona,1.66,1.71,0.83,1.52,0.12,0.6,1.02,1.3,0.47,1.63,0.72,0.4
United States,Arkansas,1.37,1.4,1.29,1.28,1.33,0.87,1.28,0.97,0.37,1.21,0.52,0.11
United States,California,0.03,1.74,0.49,1.14,1.01,1.49,0.98,1.31,0.59,0.6,1.77,0.84
United States,Colorado,0.3,1.56,1.9,0.76,1.07,0.53,0.99,0.92,0.89,1.6,1.02,0.45
United States,Connecticut,1.64,0.32,1.23,1.02,0.37,1.28,0.62,1.47,0.63,1.45,0.43,1.54
United States,Delaware,0.69,0.27,1.65,0.95,1.17,1.48,1.84,1.44,0.42,0.74,1.21,0.14
United States,Florida,1.48,1.7,0.37,0.7,1.37,0.78,0.82,0.49,1.59,0.83,0.86,1.0
United States,Georgia,1.19,1.64,1.46,0.58,1.55,0.47,0.98,0.27,0.62,1.61,0.38,1.25
United States,Hawaii,1.33,0.45,1.24,0.44,0.36,1.82,1.58,0.78,0.8,1.33,0.62,1.24
United States,Idaho,0.48,0.32,1.5,1.59,0.16,1.97,0.64,1.62,0.49,0.33,1.62,1.28
United States,Illinois,0.92,0.2,0.6,1.57,0.14,1.6,0.05,1.84,1.65,0.4,1.53,1.51
United States,Indiana,0.93,1.5,1.38,0.97,0.62,1.12,0.7,1.01,0.65,1.17,0.65,1.28
United States,Iowa,0.87,2.06,1.82,0.36,0.42,0.5,1.76,1.74,1.82,0.44,0.16,0.03
United States,Kansas,1.66,1.05,0.6,0.18,1.88,0.95,1.89,0.59,0.34,1.08,1.14,0.62
United States,Kentucky,0.42,1.35,0.17,1.38,1.6,0.75,0.87,1.79,0.42,1.25,0.6,1.41
United States,Louisiana,1.94,1.15,0.41,1.47,1.84,0.03,0.03,1.58,0.37,0.77,1.06,1.33
United States,Maine,0.29,1.42,0.38,1.91,0.86,0.46,0.95,2.21,1.27,0.74,1.17,0.34
United States,Maryland,0.48,1.2,1.57,1.03,0.59,1.03,1.04,0.78,0.81,0.83,1.01,1.61
United States,Massachusetts,1.48,1.3,0.57,0.4,2.06,0.9,0.65,0.2,2.33,0.34,1.23,0.53
United States,Michigan,1.4,1.56,1.46,1.08,0.03,0.49,0.72,0.83,1.21,1.48,0.51,1.24
United States,Minnesota,1.21,1.49,0.86,1.06,1.2,0.88,0.85,0.05,0.04,1.14,1.73,1.5
United States,Mississippi,1.41,2.48,0.84,0.11,1.0,0.8,0.5,0.32,2.69,0.42,0.88,0.56
United States,Missouri,1.08,1.22,0.61,1.17,0.58,1.58,1.48,0.64,1.52,1.08,0.39,0.66
United States,Montana,0.57,0.02,0.95,0.87,1.27,1.32,1.6,1.37,1.63,1.35,0.86,0.2
United States,Nebraska,1.52,1.57,1.01,0.24,0.81,0.27,1.76,1.69,1.65,0.0,0.86,0.63
United States,Nevada,1.1,0.42,0.46,0.18,0.77,1.99,1.47,0.69,1.21,0.27,1.49,1.96
United States,New Hampshire,0.63,0.93,1.17,0.73,1.59,0.34,1.62,1.6,1.08,1.46,0.75,0.09
United States,New Jersey,1.12,0.01,1.49,0.92,1.51,1.38,1.01,1.03,0.66,0.68,1.03,1.19
United States,New Mexico,1.31,0.61,1.69,0.63,0.3,0.0,2.28,1.85,0.92,1.66,0.12,0.62
United States,New York,2.1,0.99,1.7,0.19,0.11,1.58,0.28,1.25,0.73,1.2,1.73,0.14
United States,North Carolina,1.53,1.33,0.57,1.05,1.41,1.72,0.07,0.06,2.12,0.32,1.16,0.65
United States,North Dakota,2.2,1.69,0.09,1.18,1.53,1.9,1.8,0.05,0.23,0.43,0.52,0.38
United States,Ohio,1.81,0.06,1.72,1.36,1.65,0.32,0.49,0.63,0.36,1.31,1.24,1.03
United States,Oklahoma,1.04,1.8,1.02,1.71,1.26,0.54,0.69,0.56,0.46,1.14,1.02,0.77
United States,Oregon,2.35,1.51,0.93,0.65,0.01,0.35,0.47,0.7,1.18,0.49,1.94,1.41
United States,Pennsylvania,1.85,1.27,1.81,1.47,1.56,0.24,2.07,0.03,0.29,0.58,0.39,0.47
United States,Rhode Island,2.04,0.54,0.93,0.0,1.83,2.01,0.58,1.95,0.34,0.35,0.8,0.63
United States,South Carolina,1.13,0.93,1.59,0.81,1.53,1.58,0.54,0.35,0.13,1.79,1.48,0.12
United States,South Dakota,2.09,0.53,1.97,2.14,0.72,0.03,0.56,0.12,2.08,0.3,0.65,0.8
United States,Tennessee,0.7,0.29,1.09,0.04,1.55,1.99,1.02,0.01,0.37,1.97,1.71,1.26
United States,Texas,1.02,0.61,0.11,0.96,0.81,1.14,1.67,1.14,1.92,0.25,1.48,0.89
United States,Utah,0.73,1.29,1.22,1.63,1.16,1.52,1.51,1.12,0.69,0.15,0.65,0.32
United States,Vermont,0.65,0.64,0.33,0.0,1.3,1.47,1.48,1.44,0.28,1.8,0.4,2.19
United States,Virgin Islands,1.58,0.75,0.24,0.68,0.11,1.57,1.7,2.0,0.58,0.93,1.42,0.44
United States,Virginia,1.09,0.36,0.54,1.2,1.2,1.2,1.16,0.62,1.03,0.54,1.44,1.63
United States,Washington,0.87,1.73,1.05,0.09,0.94,0.84,1.89,0.16,1.28,1.21,1.92,0.03
United States,Washington DC,1.56,0.64,0.52,1.24,1.24,0.28,0.76,1.25,1.78,1.69,0.47,0.58
United States,West Virginia,0.46,1.41,1.15,1.02,0.65,1.47,0.94,1.53,1.09,1.22,0.49,0.57
United States,Wisconsin,0.43,1.72,1.78,0.33,0.83,0.2,1.01,1.57,1.5,1.19,0.76,0.67
United States,Wyoming,0.15,0.87,1.23,0.35,1.41,1.36,0.05,1.29,1.64,0.34,1.44,1.88
Uruguay,,0.86,0.28,1.52,1.55,0.54,0.09,1.45,1.71,0.98,0.4,1.2,1.42
Uzbekistan,,1.39,0.93,1.26,1.3,0.74,0.61,0.67,1.19,1.44,1.05,0.67,0.75
Vanuatu,,1.31,0.83,1.57,0.67,0.84,0.27,1.18,1.53,0.71,0.87,1.3,0.92
Venezuela,,0.1,1.07,1.57,1.59,0.14,2.33,1.73,0.03,0.67,1.78,0.42,0.58
Vietnam,,1.36,1.28,0.71,0.95,1.11,0.82,0.1,1.26,1.1,1.34,0.37,1.61
Yemen,,1.45,0.92,1.63,0.7,0.52,0.55,1.31,0.38,1.14,0.87,1.69,0.83
Zambia,,2.25,2.21,0.29,1.36,1.34,0.28,0.62,0.14,0.23,1.1,0.08,2.11
Zimbabwe,,0.31,1.48,0.9,1.18,1.83,0.62,1.36,0.14,0.03,0.87,1.32,1.96
