Entity,Code,Year,Economic Freedom of the World
Bahamas,BHS,2014,7.3
Bahamas,BHS,2015,7.3
Bahamas,BHS,2016,7.348118274
Bahrain,BHR,1980,7.39
Bahrain,BHR,1985,6.6
Bahrain,BHR,1990,6.62
Bahrain,BHR,1995,6.91
Bahrain,BHR,2000,7.42
Bahrain,BHR,2001,7.33
Bahrain,BHR,2002,7.29
Bahrain,BHR,2003,7.2
Bahrain,BHR,2004,7.02
Bahrain,BHR,2005,6.89
Bahrain,BHR,2006,7.35
Bahrain,BHR,2007,7.52
Bahrain,BHR,2008,7.42
Bahrain,BHR,2009,7.29
Bahrain,BHR,2010,7.47
Bahrain,BHR,2011,7.49
Bahrain,BHR,2012,7.33
Bahrain,BHR,2013,7.32
Bahrain,BHR,2014,7.36
Bahrain,BHR,2015,7.37
Bahrain,BHR,2016,7.547998735
Bangladesh,BGD,1975,3.29
Bangladesh,BGD,1980,3.28
Bangladesh,BGD,1985,3.59
Bangladesh,BGD,1990,4.45
Bangladesh,BGD,1995,5.3
Bangladesh,BGD,2000,5.91
Bangladesh,BGD,2001,5.81
Bangladesh,BGD,2002,5.88
Bangladesh,BGD,2003,5.8
Bangladesh,BGD,2004,5.72
Bangladesh,BGD,2005,6.02
Bangladesh,BGD,2006,6.18
Bangladesh,BGD,2007,6.06
Bangladesh,BGD,2008,6.07
Bangladesh,BGD,2009,6.3
Bangladesh,BGD,2010,6.35
Bangladesh,BGD,2011,6.34
Bangladesh,BGD,2012,6.24
Bangladesh,BGD,2013,6.34
Bangladesh,BGD,2014,6.3
Bangladesh,BGD,2015,6.32
Bangladesh,BGD,2016,6.320027985
Barbados,BRB,1975,5.67
Barbados,BRB,1980,5.72
Barbados,BRB,1985,6.06
Barbados,BRB,1990,5.99
Barbados,BRB,1995,6.01
Barbados,BRB,2000,6.13
Barbados,BRB,2001,6.15
Barbados,BRB,2002,6.05
Barbados,BRB,2003,6.33
Barbados,BRB,2004,6.13
Barbados,BRB,2005,6.31
Barbados,BRB,2006,6.1
Barbados,BRB,2007,6.12
Barbados,BRB,2008,6.22
Barbados,BRB,2009,6.56
Barbados,BRB,2010,6.63
Barbados,BRB,2011,6.63
Barbados,BRB,2012,6.67
Barbados,BRB,2013,6.65
Barbados,BRB,2014,6.63
Barbados,BRB,2015,6.48
Barbados,BRB,2016,6.441310507
Belarus,BLR,2016,6.222585784
Belgium,BEL,1950,6.167647432
Belgium,BEL,1955,6.331733308
Belgium,BEL,1960,6.776391625
Belgium,BEL,1965,6.821484057
Belgium,BEL,1970,7.44
Belgium,BEL,1975,6.75
Belgium,BEL,1980,7.35
Belgium,BEL,1985,7.32
Belgium,BEL,1990,7.56
Belgium,BEL,1995,7.32
Belgium,BEL,2000,7.76
Belgium,BEL,2001,7.41
Belgium,BEL,2002,7.47
Belgium,BEL,2003,7.51
Belgium,BEL,2004,7.47
Belgium,BEL,2005,7.41
Belgium,BEL,2006,7.39
Belgium,BEL,2007,7.38
Belgium,BEL,2008,7.3
Belgium,BEL,2009,7.28
Belgium,BEL,2010,7.39
Belgium,BEL,2011,7.38
Belgium,BEL,2012,7.35
Belgium,BEL,2013,7.34
Belgium,BEL,2014,7.59
Belgium,BEL,2015,7.44
Belgium,BEL,2016,7.324201584
Belize,BLZ,1980,5.59
Belize,BLZ,1985,5.4
Belize,BLZ,1990,5.9
Belize,BLZ,1995,6.63
Belize,BLZ,2000,6.39
Belize,BLZ,2001,6.28
Belize,BLZ,2002,6.49
Belize,BLZ,2003,6.83
Belize,BLZ,2004,7.02
Belize,BLZ,2005,7.37
Belize,BLZ,2006,7.27
Belize,BLZ,2007,7.34
Belize,BLZ,2008,7.32
Belize,BLZ,2009,7.07
Belize,BLZ,2010,6.52
Belize,BLZ,2011,6.61
Belize,BLZ,2012,6.64
Belize,BLZ,2013,6.55
Belize,BLZ,2014,6.47
Belize,BLZ,2015,6.51
Belize,BLZ,2016,6.861622623
Benin,BEN,1960,4.097161541
Benin,BEN,1965,4.139612384
Benin,BEN,1980,4.56
Benin,BEN,1985,4.26
Benin,BEN,1990,4.54
Benin,BEN,1995,4.2
Benin,BEN,2000,5.25
Benin,BEN,2001,5.57
Benin,BEN,2002,6.04
Benin,BEN,2003,6.03
Benin,BEN,2004,5.91
Benin,BEN,2005,6
Benin,BEN,2006,6.28
Benin,BEN,2007,6.14
Benin,BEN,2008,5.99
Benin,BEN,2009,6.1
Benin,BEN,2010,6.05
Benin,BEN,2011,6
Benin,BEN,2012,5.74
Benin,BEN,2013,5.98
Benin,BEN,2014,5.94
Benin,BEN,2015,5.78
Benin,BEN,2016,5.978389576
Bhutan,BTN,2013,6.93
Bhutan,BTN,2014,6.99
Bhutan,BTN,2015,7.11
Bhutan,BTN,2016,7.036470399
Bolivia,BOL,1950,4.229486689
Bolivia,BOL,1955,4.251602298
Bolivia,BOL,1960,4.651500624
Bolivia,BOL,1965,4.856073016
Bolivia,BOL,1980,4.08
Bolivia,BOL,1985,3.52
Bolivia,BOL,1990,5.62
Bolivia,BOL,1995,6.84
Bolivia,BOL,2000,6.97
Bolivia,BOL,2001,6.78
Bolivia,BOL,2002,6.6
Bolivia,BOL,2003,6.53
Bolivia,BOL,2004,6.45
Bolivia,BOL,2005,6.34
Bolivia,BOL,2006,6.37
Bolivia,BOL,2007,6.14
Bolivia,BOL,2008,6.09
Bolivia,BOL,2009,6.3
Bolivia,BOL,2010,6.35
Bolivia,BOL,2011,6.31
Bolivia,BOL,2012,6.38
Bolivia,BOL,2013,6.4
Bolivia,BOL,2014,6.21
Bolivia,BOL,2015,6.05
Bolivia,BOL,2016,6.23460416
Bosnia and Herzegovina,BIH,2005,6.18
Bosnia and Herzegovina,BIH,2006,6.48
Bosnia and Herzegovina,BIH,2007,6.61
Bosnia and Herzegovina,BIH,2008,6.56
Bosnia and Herzegovina,BIH,2009,6.56
Bosnia and Herzegovina,BIH,2010,6.63
Bosnia and Herzegovina,BIH,2011,6.7
Bosnia and Herzegovina,BIH,2012,6.79
Bosnia and Herzegovina,BIH,2013,6.91
Bosnia and Herzegovina,BIH,2014,6.79
Bosnia and Herzegovina,BIH,2015,6.62
Bosnia and Herzegovina,BIH,2016,6.621755881
Botswana,BWA,1980,5.34
Botswana,BWA,1985,5.66
Botswana,BWA,1990,5.92
Botswana,BWA,1995,6.4
Botswana,BWA,2000,7.44
Botswana,BWA,2001,7.2
Botswana,BWA,2002,7.2
Botswana,BWA,2003,7.01
Botswana,BWA,2004,7.1
Botswana,BWA,2005,7.09
Botswana,BWA,2006,6.99
Botswana,BWA,2007,7.12
Botswana,BWA,2008,6.85
Botswana,BWA,2009,6.76
Botswana,BWA,2010,7.02
Botswana,BWA,2011,7.22
Botswana,BWA,2012,7.25
Botswana,BWA,2013,7.23
Botswana,BWA,2014,7.3
Botswana,BWA,2015,7.37
Botswana,BWA,2016,7.437125791
Brazil,BRA,1950,4.045171386
Brazil,BRA,1955,4.030173926
Brazil,BRA,1960,4.287865831
Brazil,BRA,1965,4.225138557
Brazil,BRA,1970,5.28
Brazil,BRA,1975,4.19
Brazil,BRA,1980,3.92
Brazil,BRA,1985,2.96
Brazil,BRA,1990,4.23
Brazil,BRA,1995,4.66
Brazil,BRA,2000,5.98
Brazil,BRA,2001,5.98
Brazil,BRA,2002,6.28
Brazil,BRA,2003,6.15
Brazil,BRA,2004,6.15
Brazil,BRA,2005,6.18
Brazil,BRA,2006,6.15
Brazil,BRA,2007,6.17
Brazil,BRA,2008,6.31
Brazil,BRA,2009,6.24
Brazil,BRA,2010,6.46
Brazil,BRA,2011,6.45
Brazil,BRA,2012,6.24
Brazil,BRA,2013,6.01
Brazil,BRA,2014,5.93
Brazil,BRA,2015,5.77
Brazil,BRA,2016,5.758552944
Brunei,BRN,2010,7.07
Brunei,BRN,2011,6.92
Brunei,BRN,2012,7.07
Brunei,BRN,2013,7.06
Brunei,BRN,2014,7.18
Brunei,BRN,2015,6.77
Brunei,BRN,2016,6.941173001
Bulgaria,BGR,1985,5.65
Bulgaria,BGR,1990,4.17
Bulgaria,BGR,1995,4.82
Bulgaria,BGR,2000,5.55
Bulgaria,BGR,2001,6.11
Bulgaria,BGR,2002,6.61
Bulgaria,BGR,2003,6.85
Bulgaria,BGR,2004,6.81
Bulgaria,BGR,2005,6.95
Bulgaria,BGR,2006,7.08
Bulgaria,BGR,2007,7.1
Bulgaria,BGR,2008,7.17
Bulgaria,BGR,2009,7.29
Bulgaria,BGR,2010,7.3
Bulgaria,BGR,2011,7.37
Bulgaria,BGR,2012,7.37
Bulgaria,BGR,2013,7.3
Bulgaria,BGR,2014,7.37
Bulgaria,BGR,2015,7.39
Bulgaria,BGR,2016,7.413846286
Burkina Faso,BFA,2005,5.85
Burkina Faso,BFA,2006,5.84
Burkina Faso,BFA,2007,5.99
Burkina Faso,BFA,2008,5.95
Burkina Faso,BFA,2009,5.9
Burkina Faso,BFA,2010,5.93
Burkina Faso,BFA,2011,5.95
Burkina Faso,BFA,2012,5.81
Burkina Faso,BFA,2013,5.93
Burkina Faso,BFA,2014,6.02
Burkina Faso,BFA,2015,5.87
Burkina Faso,BFA,2016,6.059183395
Burundi,BDI,1965,4.277681452
Burundi,BDI,1975,3.97
Burundi,BDI,1980,3.92
Burundi,BDI,1985,4.44
Burundi,BDI,1990,4.66
Burundi,BDI,1995,4.3
Burundi,BDI,2000,4.8
Burundi,BDI,2001,5.07
Burundi,BDI,2002,5.01
Burundi,BDI,2003,4.82
Burundi,BDI,2004,4.88
Burundi,BDI,2005,5.06
Burundi,BDI,2006,5.53
Burundi,BDI,2007,5.46
Burundi,BDI,2008,5.01
Burundi,BDI,2009,5.43
Burundi,BDI,2010,5.18
Burundi,BDI,2011,5.23
Burundi,BDI,2012,5.22
Burundi,BDI,2013,5.96
Burundi,BDI,2014,5.97
Burundi,BDI,2015,6.1
Burundi,BDI,2016,5.932866637
Cambodia,KHM,2010,7.08
Cambodia,KHM,2011,6.98
Cambodia,KHM,2012,6.92
Cambodia,KHM,2013,7.17
Cambodia,KHM,2014,7.16
Cambodia,KHM,2015,7.2
Cambodia,KHM,2016,7.187433978
Cameroon,CMR,1960,4.659137869
Cameroon,CMR,1965,5.42340376
Cameroon,CMR,1980,5.55
Cameroon,CMR,1985,5.43
Cameroon,CMR,1990,5.5
Cameroon,CMR,1995,5.33
Cameroon,CMR,2000,5.61
Cameroon,CMR,2001,5.78
Cameroon,CMR,2002,5.77
Cameroon,CMR,2003,5.8
Cameroon,CMR,2004,5.79
Cameroon,CMR,2005,5.75
Cameroon,CMR,2006,5.7
Cameroon,CMR,2007,5.58
Cameroon,CMR,2008,5.52
Cameroon,CMR,2009,5.73
Cameroon,CMR,2010,6.19
Cameroon,CMR,2011,6.21
Cameroon,CMR,2012,6.23
Cameroon,CMR,2013,6.13
Cameroon,CMR,2014,6.03
Cameroon,CMR,2015,5.92
Cameroon,CMR,2016,5.844995065
Canada,CAN,1950,6.467040017
Canada,CAN,1955,6.83043428
Canada,CAN,1960,6.991221436
Canada,CAN,1965,7.074653164
Canada,CAN,1970,8
Canada,CAN,1975,7.2
Canada,CAN,1980,7.77
Canada,CAN,1985,7.87
Canada,CAN,1990,8.17
Canada,CAN,1995,8.08
Canada,CAN,2000,8.27
Canada,CAN,2001,8.1
Canada,CAN,2002,8.03
Canada,CAN,2003,8.23
Canada,CAN,2004,8.17
Canada,CAN,2005,8.12
Canada,CAN,2006,8.13
Canada,CAN,2007,8.09
Canada,CAN,2008,8.04
Canada,CAN,2009,8.01
Canada,CAN,2010,8.01
Canada,CAN,2011,7.95
Canada,CAN,2012,7.99
Canada,CAN,2013,8
Canada,CAN,2014,8.2
Canada,CAN,2015,7.93
Canada,CAN,2016,7.989774329
Cape Verde,CPV,2010,6.38
Cape Verde,CPV,2011,6.53
Cape Verde,CPV,2012,6.56
Cape Verde,CPV,2013,6.62
Cape Verde,CPV,2014,6.56
Cape Verde,CPV,2015,6.67
Cape Verde,CPV,2016,6.662962575
Central African Republic,CAF,1960,3.960755146
Central African Republic,CAF,1965,3.942784889
Central African Republic,CAF,1980,4.29
Central African Republic,CAF,1985,4.39
Central African Republic,CAF,1990,4.87
Central African Republic,CAF,1995,4.63
Central African Republic,CAF,2000,5.09
Central African Republic,CAF,2001,5.2
Central African Republic,CAF,2002,4.95
Central African Republic,CAF,2003,5.43
Central African Republic,CAF,2004,5.29
Central African Republic,CAF,2005,4.74
Central African Republic,CAF,2006,4.93
Central African Republic,CAF,2007,5.19
Central African Republic,CAF,2008,5.18
Central African Republic,CAF,2009,5.2
Central African Republic,CAF,2010,5.04
Central African Republic,CAF,2011,4.94
Central African Republic,CAF,2012,4.93
Central African Republic,CAF,2013,5.23
Central African Republic,CAF,2014,4.99
Central African Republic,CAF,2015,4.62
Central African Republic,CAF,2016,5.085648
Chad,TCD,1960,4.183096518
Chad,TCD,1965,4.194087909
Chad,TCD,1985,4.45
Chad,TCD,1990,5.13
Chad,TCD,1995,5.09
Chad,TCD,2000,5.43
Chad,TCD,2001,5.88
Chad,TCD,2002,5.7
Chad,TCD,2003,5.61
Chad,TCD,2004,5.43
Chad,TCD,2005,5.17
Chad,TCD,2006,5.17
Chad,TCD,2007,4.97
Chad,TCD,2008,4.84
Chad,TCD,2009,5.16
Chad,TCD,2010,5.44
Chad,TCD,2011,4.97
Chad,TCD,2012,4.72
Chad,TCD,2013,4.98
Chad,TCD,2014,4.97
Chad,TCD,2015,5.27
Chad,TCD,2016,5.456090431
Chile,CHL,1950,4.717569264
Chile,CHL,1955,4.84175302
Chile,CHL,1960,5.239851966
Chile,CHL,1965,5.345146147
Chile,CHL,1970,3.58
Chile,CHL,1975,3.34
Chile,CHL,1980,5.05
Chile,CHL,1985,5.55
Chile,CHL,1990,6.61
Chile,CHL,1995,7.37
Chile,CHL,2000,7.36
Chile,CHL,2001,7.57
Chile,CHL,2002,7.59
Chile,CHL,2003,7.77
Chile,CHL,2004,7.71
Chile,CHL,2005,7.74
Chile,CHL,2006,7.76
Chile,CHL,2007,7.87
Chile,CHL,2008,7.8
Chile,CHL,2009,7.87
Chile,CHL,2010,7.89
Chile,CHL,2011,7.91
Chile,CHL,2012,7.81
Chile,CHL,2013,7.84
Chile,CHL,2014,7.84
Chile,CHL,2015,7.79
Chile,CHL,2016,7.780627687
China,CHN,1955,4.249270368
China,CHN,1960,4.201622506
China,CHN,1965,4.348500973
China,CHN,1980,3.64
China,CHN,1985,4.82
China,CHN,1990,4.09
China,CHN,1995,5.07
China,CHN,2000,5.77
China,CHN,2001,5.83
China,CHN,2002,6.12
China,CHN,2003,6.19
China,CHN,2004,5.96
China,CHN,2005,6.05
China,CHN,2006,6.15
China,CHN,2007,6.28
China,CHN,2008,6.26
China,CHN,2009,6.28
China,CHN,2010,6.24
China,CHN,2011,6.3
China,CHN,2012,6.36
China,CHN,2013,6.37
China,CHN,2014,6.38
China,CHN,2015,6.39
China,CHN,2016,6.451520582
Colombia,COL,1950,4.63091553
Colombia,COL,1955,4.544491543
Colombia,COL,1960,5.18120587
Colombia,COL,1965,5.244475345
Colombia,COL,1970,4.81
Colombia,COL,1975,4.62
Colombia,COL,1980,4.59
Colombia,COL,1985,5.06
Colombia,COL,1990,5.02
Colombia,COL,1995,5.48
Colombia,COL,2000,5.67
Colombia,COL,2001,5.83
Colombia,COL,2002,5.77
Colombia,COL,2003,5.91
Colombia,COL,2004,5.95
Colombia,COL,2005,5.94
Colombia,COL,2006,6.11
Colombia,COL,2007,6.36
Colombia,COL,2008,6.3
Colombia,COL,2009,6.5
Colombia,COL,2010,6.54
Colombia,COL,2011,6.62
Colombia,COL,2012,6.62
Colombia,COL,2013,6.61
Colombia,COL,2014,6.46
Colombia,COL,2015,6.41
Colombia,COL,2016,6.4960464
Congo,COG,1960,4.202211874
Congo,COG,1965,4.096353805
Congo,COG,1980,4.67
Congo,COG,1985,4.3
Congo,COG,1990,4.77
Congo,COG,1995,4.96
Congo,COG,2000,4.26
Congo,COG,2001,4.66
Congo,COG,2002,4.5
Congo,COG,2003,4.72
Congo,COG,2004,4.55
Congo,COG,2005,4.54
Congo,COG,2006,4.63
Congo,COG,2007,4.53
Congo,COG,2008,4.69
Congo,COG,2009,4.9
Congo,COG,2010,4.64
Congo,COG,2011,4.44
Congo,COG,2012,4.4
Congo,COG,2013,4.57
Congo,COG,2014,4.62
Congo,COG,2015,4.81
Congo,COG,2016,5.0329102
Costa Rica,CRI,1950,5.059767663
Costa Rica,CRI,1955,5.565368454
Costa Rica,CRI,1960,5.643889527
Costa Rica,CRI,1965,5.543753715
Costa Rica,CRI,1975,6.7
Costa Rica,CRI,1980,5.52
Costa Rica,CRI,1985,5.33
Costa Rica,CRI,1990,6.98
Costa Rica,CRI,1995,7.33
Costa Rica,CRI,2000,7.46
Costa Rica,CRI,2001,7.32
Costa Rica,CRI,2002,7.18
Costa Rica,CRI,2003,7.4
Costa Rica,CRI,2004,7.22
Costa Rica,CRI,2005,7.56
Costa Rica,CRI,2006,7.76
Costa Rica,CRI,2007,7.59
Costa Rica,CRI,2008,7.37
Costa Rica,CRI,2009,7.37
Costa Rica,CRI,2010,7.28
Costa Rica,CRI,2011,7.57
Costa Rica,CRI,2012,7.53
Costa Rica,CRI,2013,7.45
Costa Rica,CRI,2014,7.5
Costa Rica,CRI,2015,7.51
Costa Rica,CRI,2016,7.544079485
Cote d'Ivoire,CIV,1960,4.537270034
Cote d'Ivoire,CIV,1965,4.876415878
Cote d'Ivoire,CIV,1980,5.2
Cote d'Ivoire,CIV,1985,5.34
Cote d'Ivoire,CIV,1990,4.91
Cote d'Ivoire,CIV,1995,5
Cote d'Ivoire,CIV,2000,5.78
Cote d'Ivoire,CIV,2001,5.78
Cote d'Ivoire,CIV,2002,5.6
Cote d'Ivoire,CIV,2003,5.71
Cote d'Ivoire,CIV,2004,5.75
Cote d'Ivoire,CIV,2005,5.87
Cote d'Ivoire,CIV,2006,5.5
Cote d'Ivoire,CIV,2007,5.44
Cote d'Ivoire,CIV,2008,5.5
Cote d'Ivoire,CIV,2009,5.69
Cote d'Ivoire,CIV,2010,5.69
Cote d'Ivoire,CIV,2011,5.7
Cote d'Ivoire,CIV,2012,5.64
Cote d'Ivoire,CIV,2013,5.89
Cote d'Ivoire,CIV,2014,5.99
Cote d'Ivoire,CIV,2015,5.88
Cote d'Ivoire,CIV,2016,5.994718394
Croatia,HRV,1995,5.08
Croatia,HRV,2000,6.28
Croatia,HRV,2001,6
Croatia,HRV,2002,6.17
Croatia,HRV,2003,6.28
Croatia,HRV,2004,6.34
Croatia,HRV,2005,6.47
Croatia,HRV,2006,6.54
Croatia,HRV,2007,6.61
Croatia,HRV,2008,6.72
Croatia,HRV,2009,6.78
Croatia,HRV,2010,6.68
Croatia,HRV,2011,6.9
Croatia,HRV,2012,6.93
Croatia,HRV,2013,6.87
Croatia,HRV,2014,7.01
Croatia,HRV,2015,7.05
Croatia,HRV,2016,6.95783489
Cyprus,CYP,1955,5.550958985
Cyprus,CYP,1960,5.439056995
Cyprus,CYP,1965,5.315190233
Cyprus,CYP,1975,6.04
Cyprus,CYP,1980,5.56
Cyprus,CYP,1985,5.52
Cyprus,CYP,1990,5.87
Cyprus,CYP,1995,6.34
Cyprus,CYP,2000,6.64
Cyprus,CYP,2001,6.65
Cyprus,CYP,2002,6.97
Cyprus,CYP,2003,7.01
Cyprus,CYP,2004,7.65
Cyprus,CYP,2005,7.56
Cyprus,CYP,2006,7.5
Cyprus,CYP,2007,7.77
Cyprus,CYP,2008,7.74
Cyprus,CYP,2009,7.77
Cyprus,CYP,2010,7.73
Cyprus,CYP,2011,7.67
Cyprus,CYP,2012,7.47
Cyprus,CYP,2013,7.04
Cyprus,CYP,2014,7.44
Cyprus,CYP,2015,7.79
Cyprus,CYP,2016,7.708212245
Czech Republic,CZE,1995,5.76
Czech Republic,CZE,2000,6.74
Czech Republic,CZE,2001,6.82
Czech Republic,CZE,2002,6.95
Czech Republic,CZE,2003,6.99
Czech Republic,CZE,2004,6.94
Czech Republic,CZE,2005,6.98
Czech Republic,CZE,2006,7.03
Czech Republic,CZE,2007,7.17
Czech Republic,CZE,2008,7.21
Czech Republic,CZE,2009,7.17
Czech Republic,CZE,2010,7.22
Czech Republic,CZE,2011,7.26
Czech Republic,CZE,2012,7.42
Czech Republic,CZE,2013,7.34
Czech Republic,CZE,2014,7.46
Czech Republic,CZE,2015,7.48
Czech Republic,CZE,2016,7.573594724
Democratic Republic of Congo,COD,1965,4.232407268
Democratic Republic of Congo,COD,1970,4.26
Democratic Republic of Congo,COD,1975,3.92
Democratic Republic of Congo,COD,1980,2.84
Democratic Republic of Congo,COD,1985,3.53
Democratic Republic of Congo,COD,1990,3.12
Democratic Republic of Congo,COD,1995,3.41
Democratic Republic of Congo,COD,2000,4.01
Democratic Republic of Congo,COD,2001,3.93
Democratic Republic of Congo,COD,2002,4.84
Democratic Republic of Congo,COD,2003,4.94
Democratic Republic of Congo,COD,2004,4.64
Democratic Republic of Congo,COD,2005,4.61
Democratic Republic of Congo,COD,2006,5.08
Democratic Republic of Congo,COD,2007,5.18
Democratic Republic of Congo,COD,2008,5.16
Democratic Republic of Congo,COD,2009,5.28
Democratic Republic of Congo,COD,2010,5.29
Democratic Republic of Congo,COD,2011,5.27
Democratic Republic of Congo,COD,2012,5.22
Democratic Republic of Congo,COD,2013,5.17
Democratic Republic of Congo,COD,2014,5.03
Democratic Republic of Congo,COD,2015,5.46
Democratic Republic of Congo,COD,2016,5.679637719
Denmark,DNK,1950,5.789457618
Denmark,DNK,1955,5.785261369
Denmark,DNK,1960,6.241899314
Denmark,DNK,1965,6.200545336
Denmark,DNK,1970,7.39
Denmark,DNK,1975,6.09
Denmark,DNK,1980,6.24
Denmark,DNK,1985,6.37
Denmark,DNK,1990,7.16
Denmark,DNK,1995,7.73
Denmark,DNK,2000,8.06
Denmark,DNK,2001,7.88
Denmark,DNK,2002,7.87
Denmark,DNK,2003,7.99
Denmark,DNK,2004,8
Denmark,DNK,2005,7.89
