Entity,Code,Year,"Average Total Years of Schooling for Adult Population (Lee-Lee (2016), Barro-Lee (2018) and UNDP (2018))"
Albania,ALB,1975,3.98
Albania,ALB,1980,4.95
Albania,ALB,1985,6.75
Albania,ALB,1990,7.83
Albania,ALB,1991,7.8
Albania,ALB,1992,7.8
Albania,ALB,1993,7.8
Albania,ALB,1994,7.8
Albania,ALB,1995,8
Albania,ALB,1996,8.2
Albania,ALB,1997,8.3
Albania,ALB,1998,8.5
Albania,ALB,1999,8.6
Albania,ALB,2000,8.8
Albania,ALB,2001,8.7
Albania,ALB,2002,9
Albania,ALB,2003,9
Albania,ALB,2004,9.1
Albania,ALB,2005,9.1
Albania,ALB,2006,9.2
Albania,ALB,2007,9.2
Albania,ALB,2008,9.2
Albania,ALB,2009,9.3
Albania,ALB,2010,9.3
Albania,ALB,2011,9.3
Albania,ALB,2012,9.6
Albania,ALB,2013,9.7
Albania,ALB,2014,9.7
Albania,ALB,2015,9.7
Albania,ALB,2016,10
Albania,ALB,2017,10
Algeria,DZA,1870,0.08
Algeria,DZA,1875,0.09
Algeria,DZA,1880,0.12
Algeria,DZA,1885,0.15
Algeria,DZA,1890,0.18
Algeria,DZA,1895,0.22
Algeria,DZA,1900,0.25
Algeria,DZA,1905,0.42
Algeria,DZA,1910,0.54
Algeria,DZA,1915,0.66
Algeria,DZA,1920,0.74
Algeria,DZA,1925,0.82
Algeria,DZA,1930,0.86
Algeria,DZA,1935,0.9
Algeria,DZA,1940,0.91
Algeria,DZA,1945,0.9
Algeria,DZA,1950,0.9
Algeria,DZA,1955,0.9
Algeria,DZA,1960,0.72
Algeria,DZA,1965,0.64
Algeria,DZA,1970,0.78
Algeria,DZA,1975,1.18
Algeria,DZA,1980,1.72
Algeria,DZA,1985,2.51
Algeria,DZA,1990,3.38
Algeria,DZA,1991,3.8
Algeria,DZA,1992,4
Algeria,DZA,1993,4.3
Algeria,DZA,1994,4.5
Algeria,DZA,1995,4.7
Algeria,DZA,1996,5
Algeria,DZA,1997,5.2
Algeria,DZA,1998,5.4
Algeria,DZA,1999,5.7
Algeria,DZA,2000,5.9
Algeria,DZA,2001,6.1
Algeria,DZA,2002,6.3
Algeria,DZA,2003,6.5
Algeria,DZA,2004,6.7
Algeria,DZA,2005,6.9
Algeria,DZA,2006,7
Algeria,DZA,2007,7.2
Algeria,DZA,2008,6.7
Algeria,DZA,2009,6.9
Algeria,DZA,2010,7.1
Algeria,DZA,2011,7.4
Algeria,DZA,2012,7.6
Algeria,DZA,2013,7.8
Algeria,DZA,2014,7.9
Algeria,DZA,2015,7.9
Algeria,DZA,2016,8
Algeria,DZA,2017,8
Andorra,AND,2000,6.7
Andorra,AND,2001,7.1
Andorra,AND,2002,7.6
Andorra,AND,2003,10.1
Andorra,AND,2004,10.5
Andorra,AND,2005,9.8
Andorra,AND,2006,10.1
Andorra,AND,2007,10.1
Andorra,AND,2008,10.1
Andorra,AND,2009,10.1
Andorra,AND,2010,10.1
Andorra,AND,2011,10.2
Andorra,AND,2012,10.2
Andorra,AND,2013,10.2
Andorra,AND,2014,10.2
Andorra,AND,2015,10.2
Andorra,AND,2016,10.2
Andorra,AND,2017,10.2
Angola,AGO,1999,4.4
Angola,AGO,2000,4.4
Angola,AGO,2001,4.4
Angola,AGO,2002,4.4
Angola,AGO,2003,4.4
Angola,AGO,2004,4.4
Angola,AGO,2005,4.4
Angola,AGO,2006,4.5
Angola,AGO,2007,4.5
Angola,AGO,2008,4.6
Angola,AGO,2009,4.7
Angola,AGO,2010,4.7
Angola,AGO,2011,4.7
Angola,AGO,2012,4.8
Angola,AGO,2013,4.9
Angola,AGO,2014,4.9
Angola,AGO,2015,5
Angola,AGO,2016,5.1
Angola,AGO,2017,5.1
Antigua and Barbuda,ATG,2000,7
Antigua and Barbuda,ATG,2001,8.9
Antigua and Barbuda,ATG,2002,9
Antigua and Barbuda,ATG,2003,9
Antigua and Barbuda,ATG,2004,9.1
Antigua and Barbuda,ATG,2005,9.1
Antigua and Barbuda,ATG,2006,9.2
Antigua and Barbuda,ATG,2007,9.2
Antigua and Barbuda,ATG,2008,9.3
Antigua and Barbuda,ATG,2009,9.3
Antigua and Barbuda,ATG,2010,9.2
Antigua and Barbuda,ATG,2011,9.2
Antigua and Barbuda,ATG,2012,9.2
Antigua and Barbuda,ATG,2013,9.2
Antigua and Barbuda,ATG,2014,9.2
Antigua and Barbuda,ATG,2015,9.2
Antigua and Barbuda,ATG,2016,9.2
Antigua and Barbuda,ATG,2017,9.2
Argentina,ARG,1870,0.28
Argentina,ARG,1875,0.35
Argentina,ARG,1880,0.44
Argentina,ARG,1885,0.54
Argentina,ARG,1890,0.64
Argentina,ARG,1895,0.71
Argentina,ARG,1900,0.78
Argentina,ARG,1905,0.92
Argentina,ARG,1910,1.62
Argentina,ARG,1915,2.18
Argentina,ARG,1920,2.6
Argentina,ARG,1925,2.94
Argentina,ARG,1930,3.4
Argentina,ARG,1935,3.8
Argentina,ARG,1940,4.17
Argentina,ARG,1945,4.47
Argentina,ARG,1950,4.6
Argentina,ARG,1955,4.99
Argentina,ARG,1960,5.32
Argentina,ARG,1965,5.6
Argentina,ARG,1970,5.92
Argentina,ARG,1975,6.43
Argentina,ARG,1980,6.72
Argentina,ARG,1985,7.45
Argentina,ARG,1990,7.88
Argentina,ARG,1991,8
Argentina,ARG,1992,8
Argentina,ARG,1993,8.1
Argentina,ARG,1994,8.2
Argentina,ARG,1995,8.3
Argentina,ARG,1996,8.5
Argentina,ARG,1997,8.6
Argentina,ARG,1998,8.8
Argentina,ARG,1999,8.9
Argentina,ARG,2000,9.1
Argentina,ARG,2001,9.1
Argentina,ARG,2002,9.2
Argentina,ARG,2003,9.3
Argentina,ARG,2004,9.2
Argentina,ARG,2005,9.1
Argentina,ARG,2006,9
Argentina,ARG,2007,8.9
Argentina,ARG,2008,8.9
Argentina,ARG,2009,9.3
Argentina,ARG,2010,9.8
Argentina,ARG,2011,9.8
Argentina,ARG,2012,9.8
Argentina,ARG,2013,9.8
Argentina,ARG,2014,9.8
Argentina,ARG,2015,9.8
Argentina,ARG,2016,9.9
Argentina,ARG,2017,9.9
Armenia,ARM,1950,7.36
Armenia,ARM,1955,7.48
Armenia,ARM,1960,7.61
Armenia,ARM,1965,8.1
Armenia,ARM,1970,8.34
Armenia,ARM,1975,8.75
Armenia,ARM,1980,9.19
Armenia,ARM,1985,9.58
Armenia,ARM,1990,10.08
Armenia,ARM,1991,10.2
Armenia,ARM,1992,10.2
Armenia,ARM,1993,10.3
Armenia,ARM,1994,10.4
Armenia,ARM,1995,10.4
Armenia,ARM,1996,10.5
Armenia,ARM,1997,10.6
Armenia,ARM,1998,10.7
Armenia,ARM,1999,10.7
Armenia,ARM,2000,10.8
Armenia,ARM,2001,10.7
Armenia,ARM,2002,10.8
Armenia,ARM,2003,10.8
Armenia,ARM,2004,10.8
Armenia,ARM,2005,10.9
Armenia,ARM,2006,10.9
Armenia,ARM,2007,11
Armenia,ARM,2008,11
Armenia,ARM,2009,11.1
Armenia,ARM,2010,11.1
Armenia,ARM,2011,11.2
Armenia,ARM,2012,11.3
Armenia,ARM,2013,11.4
Armenia,ARM,2014,11.5
Armenia,ARM,2015,11.6
Armenia,ARM,2016,11.7
Armenia,ARM,2017,11.7
Australia,AUS,1870,1.61
Australia,AUS,1875,1.65
Australia,AUS,1880,1.77
Australia,AUS,1885,1.99
Australia,AUS,1890,2.28
Australia,AUS,1895,2.57
Australia,AUS,1900,2.75
Australia,AUS,1905,3.07
Australia,AUS,1910,3.35
Australia,AUS,1915,3.91
Australia,AUS,1920,4.43
Australia,AUS,1925,4.92
Australia,AUS,1930,5.54
Australia,AUS,1935,6.15
Australia,AUS,1940,6.69
Australia,AUS,1945,7.21
Australia,AUS,1950,7.87
Australia,AUS,1955,8.05
Australia,AUS,1960,8.26
Australia,AUS,1965,8.53
Australia,AUS,1970,9.35
Australia,AUS,1975,10.04
Australia,AUS,1980,10.79
Australia,AUS,1985,11.02
Australia,AUS,1990,11.2
Australia,AUS,1991,11.8
Australia,AUS,1992,11.8
Australia,AUS,1993,11.8
Australia,AUS,1994,11.8
Australia,AUS,1995,11.8
Australia,AUS,1996,11.8
Australia,AUS,1997,11.8
Australia,AUS,1998,11.8
Australia,AUS,1999,11.9
Australia,AUS,2000,11.9
Australia,AUS,2001,11.9
Australia,AUS,2002,11.8
Australia,AUS,2003,11.8
Australia,AUS,2004,11.8
Australia,AUS,2005,11.7
Australia,AUS,2006,11.9
Australia,AUS,2007,12
Australia,AUS,2008,12.3
Australia,AUS,2009,12.3
Australia,AUS,2010,12.4
Australia,AUS,2011,12.5
Australia,AUS,2012,12.6
Australia,AUS,2013,12.6
Australia,AUS,2014,12.7
Australia,AUS,2015,12.8
Australia,AUS,2016,12.9
Australia,AUS,2017,12.9
Austria,AUT,1870,2.13
Austria,AUT,1875,2.24
Austria,AUT,1880,2.36
Austria,AUT,1885,2.43
Austria,AUT,1890,2.64
Austria,AUT,1895,2.9
Austria,AUT,1900,3.21
Austria,AUT,1905,3.57
Austria,AUT,1910,3.94
Austria,AUT,1915,4.32
Austria,AUT,1920,4.72
Austria,AUT,1925,5.11
Austria,AUT,1930,5.54
Austria,AUT,1935,5.95
Austria,AUT,1940,6.29
Austria,AUT,1945,6.54
Austria,AUT,1950,6.42
Austria,AUT,1955,6.18
Austria,AUT,1960,5.94
Austria,AUT,1965,6.93
Austria,AUT,1970,7.63
Austria,AUT,1975,7.98
Austria,AUT,1980,8.2
Austria,AUT,1985,8.41
Austria,AUT,1990,8.64
Austria,AUT,1991,8.7
Austria,AUT,1992,8.7
Austria,AUT,1993,8.8
Austria,AUT,1994,8.8
Austria,AUT,1995,8.9
Austria,AUT,1996,8.9
Austria,AUT,1997,8.9
Austria,AUT,1998,9
Austria,AUT,1999,9
Austria,AUT,2000,9
Austria,AUT,2001,9.2
Austria,AUT,2002,9.4
Austria,AUT,2003,9.6
Austria,AUT,2004,9.8
Austria,AUT,2005,9.9
Austria,AUT,2006,10.1
Austria,AUT,2007,11.6
Austria,AUT,2008,11.5
Austria,AUT,2009,11.7
Austria,AUT,2010,11.8
Austria,AUT,2011,11.8
Austria,AUT,2012,11.8
Austria,AUT,2013,11.9
Austria,AUT,2014,12.1
Austria,AUT,2015,12.1
Austria,AUT,2016,12.1
Austria,AUT,2017,12.1
Azerbaijan,AZE,1995,10.2
Azerbaijan,AZE,1996,10.3
Azerbaijan,AZE,1997,10.4
Azerbaijan,AZE,1998,10.5
Azerbaijan,AZE,1999,10.5
Azerbaijan,AZE,2000,10.6
Azerbaijan,AZE,2001,10.6
Azerbaijan,AZE,2002,10.6
Azerbaijan,AZE,2003,10.6
Azerbaijan,AZE,2004,10.6
Azerbaijan,AZE,2005,10.7
Azerbaijan,AZE,2006,10.7
Azerbaijan,AZE,2007,10.2
Azerbaijan,AZE,2008,10.2
Azerbaijan,AZE,2009,10.7
Azerbaijan,AZE,2010,10.7
Azerbaijan,AZE,2011,10.7
Azerbaijan,AZE,2012,10.7
Azerbaijan,AZE,2013,10.8
Azerbaijan,AZE,2014,10.7
Azerbaijan,AZE,2015,10.7
Azerbaijan,AZE,2016,10.7
Azerbaijan,AZE,2017,10.7
Bahamas,BHS,2000,10.9
Bahamas,BHS,2001,10.9
Bahamas,BHS,2002,10.9
Bahamas,BHS,2003,10.9
Bahamas,BHS,2004,10.9
Bahamas,BHS,2005,10.9
Bahamas,BHS,2006,10.9
Bahamas,BHS,2007,10.9
Bahamas,BHS,2008,10.9
Bahamas,BHS,2009,10.9
Bahamas,BHS,2010,10.9
Bahamas,BHS,2011,11
Bahamas,BHS,2012,11.1
Bahamas,BHS,2013,11.1
Bahamas,BHS,2014,11.1
Bahamas,BHS,2015,11.1
Bahamas,BHS,2016,11.1
Bahamas,BHS,2017,11.1
Bahrain,BHR,1950,0.91
Bahrain,BHR,1955,1
Bahrain,BHR,1960,1.1
Bahrain,BHR,1965,1.31
Bahrain,BHR,1970,1.88
Bahrain,BHR,1975,2.71
Bahrain,BHR,1980,4.12
Bahrain,BHR,1985,5.25
Bahrain,BHR,1990,6.1
Bahrain,BHR,1991,6.3
Bahrain,BHR,1992,6.5
Bahrain,BHR,1993,6.7
Bahrain,BHR,1994,6.9
Bahrain,BHR,1995,7.2
Bahrain,BHR,1996,7.4
Bahrain,BHR,1997,7.6
Bahrain,BHR,1998,7.9
Bahrain,BHR,1999,8.1
Bahrain,BHR,2000,8.3
Bahrain,BHR,2001,8.4
Bahrain,BHR,2002,8.4
Bahrain,BHR,2003,8.4
Bahrain,BHR,2004,8.4
Bahrain,BHR,2005,8.4
Bahrain,BHR,2006,8.4
Bahrain,BHR,2007,8.4
Bahrain,BHR,2008,8.4
Bahrain,BHR,2009,8.4
Bahrain,BHR,2010,8.4
Bahrain,BHR,2011,8.6
Bahrain,BHR,2012,8.8
Bahrain,BHR,2013,9
Bahrain,BHR,2014,9.1
Bahrain,BHR,2015,9.3
Bahrain,BHR,2016,9.4
Bahrain,BHR,2017,9.4
Bangladesh,BGD,1870,0.01
Bangladesh,BGD,1875,0.01
Bangladesh,BGD,1880,0.02
Bangladesh,BGD,1885,0.02
Bangladesh,BGD,1890,0.02
Bangladesh,BGD,1895,0.03
Bangladesh,BGD,1900,0.04
Bangladesh,BGD,1905,0.05
Bangladesh,BGD,1910,0.25
Bangladesh,BGD,1915,0.39
Bangladesh,BGD,1920,0.53
Bangladesh,BGD,1925,0.63
Bangladesh,BGD,1930,0.73
Bangladesh,BGD,1935,0.8
Bangladesh,BGD,1940,0.86
Bangladesh,BGD,1945,0.9
Bangladesh,BGD,1950,0.9
Bangladesh,BGD,1955,0.9
Bangladesh,BGD,1960,0.91
Bangladesh,BGD,1965,1.08
Bangladesh,BGD,1970,1.16
Bangladesh,BGD,1975,1.18
Bangladesh,BGD,1980,1.97
Bangladesh,BGD,1985,2.4
Bangladesh,BGD,1990,2.84
Bangladesh,BGD,1991,2.9
Bangladesh,BGD,1992,3
Bangladesh,BGD,1993,3.1
Bangladesh,BGD,1994,3.2
Bangladesh,BGD,1995,3.3
Bangladesh,BGD,1996,3.5
Bangladesh,BGD,1997,3.6
Bangladesh,BGD,1998,3.8
Bangladesh,BGD,1999,3.9
Bangladesh,BGD,2000,4.1
Bangladesh,BGD,2001,4.3
Bangladesh,BGD,2002,4.3
Bangladesh,BGD,2003,4.4
Bangladesh,BGD,2004,4.5
Bangladesh,BGD,2005,4.5
Bangladesh,BGD,2006,4.6
Bangladesh,BGD,2007,4.7
Bangladesh,BGD,2008,4.8
Bangladesh,BGD,2009,4.8
Bangladesh,BGD,2010,4.9
Bangladesh,BGD,2011,5.1
Bangladesh,BGD,2012,5.1
Bangladesh,BGD,2013,5.1
Bangladesh,BGD,2014,5.2
Bangladesh,BGD,2015,5.2
Bangladesh,BGD,2016,5.2
Bangladesh,BGD,2017,5.8
Barbados,BRB,1870,0.72
Barbados,BRB,1875,0.85
Barbados,BRB,1880,1.01
Barbados,BRB,1885,1.15
Barbados,BRB,1890,1.29
Barbados,BRB,1895,1.37
Barbados,BRB,1900,1.44
Barbados,BRB,1905,1.49
Barbados,BRB,1910,1.63
Barbados,BRB,1915,1.88
Barbados,BRB,1920,2.32
Barbados,BRB,1925,2.78
Barbados,BRB,1930,3.24
Barbados,BRB,1935,3.64
Barbados,BRB,1940,4.03
Barbados,BRB,1945,4.48
Barbados,BRB,1950,4.54
Barbados,BRB,1955,4.73
Barbados,BRB,1960,4.93
Barbados,BRB,1965,6.15
Barbados,BRB,1970,7.83
Barbados,BRB,1975,7.11
Barbados,BRB,1980,6.29
Barbados,BRB,1985,7.35
Barbados,BRB,1990,8.08
Barbados,BRB,1991,8.2
Barbados,BRB,1992,8.3
Barbados,BRB,1993,8.4
Barbados,BRB,1994,8.5
Barbados,BRB,1995,8.6
Barbados,BRB,1996,8.6
Barbados,BRB,1997,8.6
Barbados,BRB,1998,8.6
Barbados,BRB,1999,8.7
Barbados,BRB,2000,9
Barbados,BRB,2001,9
Barbados,BRB,2002,9.1
Barbados,BRB,2003,9.1
Barbados,BRB,2004,9.2
Barbados,BRB,2005,9.2
Barbados,BRB,2006,9.2
Barbados,BRB,2007,9.3
Barbados,BRB,2008,9.3
Barbados,BRB,2009,9.3
Barbados,BRB,2010,9.4
Barbados,BRB,2011,9.9
Barbados,BRB,2012,10.5
Barbados,BRB,2013,10.5
Barbados,BRB,2014,10.5
Barbados,BRB,2015,10.5
Barbados,BRB,2016,10.6
Barbados,BRB,2017,10.6
Belarus,BLR,1995,8.5
Belarus,BLR,1996,8.6
Belarus,BLR,1997,8.7
Belarus,BLR,1998,8.8
Belarus,BLR,1999,8.8
Belarus,BLR,2000,8.9
Belarus,BLR,2001,9
Belarus,BLR,2002,9.1
Belarus,BLR,2003,9.1
Belarus,BLR,2004,9.2
Belarus,BLR,2005,9.3
Belarus,BLR,2006,10
Belarus,BLR,2007,10.6
Belarus,BLR,2008,11.3
Belarus,BLR,2009,11.9
Belarus,BLR,2010,12
Belarus,BLR,2011,12
Belarus,BLR,2012,12
Belarus,BLR,2013,12
Belarus,BLR,2014,12.1
Belarus,BLR,2015,12.2
Belarus,BLR,2016,12.3
Belarus,BLR,2017,12.3
Belgium,BEL,1870,2.27
Belgium,BEL,1875,2.18
Belgium,BEL,1880,2.39
Belgium,BEL,1885,2.59
Belgium,BEL,1890,2.75
Belgium,BEL,1895,2.72
Belgium,BEL,1900,2.58
Belgium,BEL,1905,2.61
Belgium,BEL,1910,2.9
Belgium,BEL,1915,3.04
Belgium,BEL,1920,3.24
Belgium,BEL,1925,3.51
Belgium,BEL,1930,3.88
Belgium,BEL,1935,4.36
Belgium,BEL,1940,4.91
Belgium,BEL,1945,5.54
Belgium,BEL,1950,6.52
Belgium,BEL,1955,6.86
Belgium,BEL,1960,6.97
Belgium,BEL,1965,7
Belgium,BEL,1970,7.19
Belgium,BEL,1975,7.52
Belgium,BEL,1980,8.05
Belgium,BEL,1985,8.58
Belgium,BEL,1990,9.1
Belgium,BEL,1991,9.5
Belgium,BEL,1992,9.5
Belgium,BEL,1993,9.6
Belgium,BEL,1994,9.7
Belgium,BEL,1995,9.7
Belgium,BEL,1996,9.8
Belgium,BEL,1997,9.8
Belgium,BEL,1998,9.9
Belgium,BEL,1999,10
Belgium,BEL,2000,10
Belgium,BEL,2001,10.2
Belgium,BEL,2002,10.3
Belgium,BEL,2003,10.4
Belgium,BEL,2004,10.5
Belgium,BEL,2005,10.7
Belgium,BEL,2006,11.1
Belgium,BEL,2007,11.1
Belgium,BEL,2008,11
Belgium,BEL,2009,11.1
Belgium,BEL,2010,11.1
Belgium,BEL,2011,11.2
Belgium,BEL,2012,11.2
Belgium,BEL,2013,11.4
Belgium,BEL,2014,11.5
Belgium,BEL,2015,11.7
Belgium,BEL,2016,11.8
Belgium,BEL,2017,11.8
Belize,BLZ,1870,0.29
Belize,BLZ,1875,0.36
Belize,BLZ,1880,0.43
Belize,BLZ,1885,0.54
Belize,BLZ,1890,0.67
Belize,BLZ,1895,0.83
Belize,BLZ,1900,1.02
Belize,BLZ,1905,1.23
Belize,BLZ,1910,2.02
Belize,BLZ,1915,2.61
Belize,BLZ,1920,3.2
Belize,BLZ,1925,3.71
Belize,BLZ,1930,4.15
Belize,BLZ,1935,4.58
Belize,BLZ,1940,4.94
Belize,BLZ,1945,5.25
Belize,BLZ,1950,6.71
Belize,BLZ,1955,6.96
Belize,BLZ,1960,7.07
Belize,BLZ,1965,7.44
Belize,BLZ,1970,7.22
Belize,BLZ,1975,7.47
Belize,BLZ,1980,7.08
Belize,BLZ,1985,7.35
Belize,BLZ,1990,8.22
Belize,BLZ,1991,8.4
Belize,BLZ,1992,8.6
Belize,BLZ,1993,8.8
Belize,BLZ,1994,8.9
Belize,BLZ,1995,9.1
Belize,BLZ,1996,9.3
Belize,BLZ,1997,9.5
Belize,BLZ,1998,9.7
Belize,BLZ,1999,9.9
Belize,BLZ,2000,10.1
Belize,BLZ,2001,10.1
Belize,BLZ,2002,10.2
Belize,BLZ,2003,10.2
Belize,BLZ,2004,10.3
Belize,BLZ,2005,10.3
Belize,BLZ,2006,10.3
Belize,BLZ,2007,10.4
Belize,BLZ,2008,10.4
Belize,BLZ,2009,10.4
Belize,BLZ,2010,10.5
Belize,BLZ,2011,10.5
Belize,BLZ,2012,10.5
Belize,BLZ,2013,10.5
Belize,BLZ,2014,10.5
Belize,BLZ,2015,10.5
Belize,BLZ,2016,10.5
Belize,BLZ,2017,10.5
Benin,BEN,1870,0.01
Benin,BEN,1875,0.01
Benin,BEN,1880,0.01
Benin,BEN,1885,0.01
Benin,BEN,1890,0.01
Benin,BEN,1895,0.01
Benin,BEN,1900,0.01
Benin,BEN,1905,0.01
Benin,BEN,1910,0.02
Benin,BEN,1915,0.02
Benin,BEN,1920,0.03
Benin,BEN,1925,0.03
Benin,BEN,1930,0.14
Benin,BEN,1935,0.22
Benin,BEN,1940,0.3
Benin,BEN,1945,0.38
Benin,BEN,1950,0.33
Benin,BEN,1955,0.4
Benin,BEN,1960,0.47
Benin,BEN,1965,0.61
Benin,BEN,1970,0.63
Benin,BEN,1975,0.64
Benin,BEN,1980,0.65
Benin,BEN,1985,1.09
Benin,BEN,1990,1.62
Benin,BEN,1991,1.7
Benin,BEN,1992,1.8
Benin,BEN,1993,1.9
Benin,BEN,1994,2
Benin,BEN,1995,2.1
Benin,BEN,1996,2.2
Benin,BEN,1997,2.3
Benin,BEN,1998,2.4
Benin,BEN,1999,2.5
Benin,BEN,2000,2.6
Benin,BEN,2001,2.6
Benin,BEN,2002,2.7
Benin,BEN,2003,2.7
Benin,BEN,2004,2.7
Benin,BEN,2005,2.8
Benin,BEN,2006,2.8
Benin,BEN,2007,2.8
Benin,BEN,2008,2.8
Benin,BEN,2009,2.8
Benin,BEN,2010,2.8
Benin,BEN,2011,2.8
Benin,BEN,2012,3
Benin,BEN,2013,3.2
Benin,BEN,2014,3.3
Benin,BEN,2015,3.5
Benin,BEN,2016,3.6
Benin,BEN,2017,3.6
Bhutan,BTN,2005,2.3
Bhutan,BTN,2006,2.3
Bhutan,BTN,2007,2.3
Bhutan,BTN,2008,2.3
Bhutan,BTN,2009,2.3
Bhutan,BTN,2010,2.3
Bhutan,BTN,2011,2.3
Bhutan,BTN,2012,2.5
Bhutan,BTN,2013,2.8
Bhutan,BTN,2014,3.1
Bhutan,BTN,2015,3.1
Bhutan,BTN,2016,3.1
Bhutan,BTN,2017,3.1
Bolivia,BOL,1870,0.05
Bolivia,BOL,1875,0.06
Bolivia,BOL,1880,0.07
Bolivia,BOL,1885,0.09
Bolivia,BOL,1890,0.11
Bolivia,BOL,1895,0.14
Bolivia,BOL,1900,0.17
Bolivia,BOL,1905,0.21
Bolivia,BOL,1910,0.26
Bolivia,BOL,1915,0.32
Bolivia,BOL,1920,0.4
Bolivia,BOL,1925,0.65
Bolivia,BOL,1930,0.86
Bolivia,BOL,1935,1.06
Bolivia,BOL,1940,1.36
Bolivia,BOL,1945,1.61
Bolivia,BOL,1950,1.8
Bolivia,BOL,1955,2.08
Bolivia,BOL,1960,2.52
Bolivia,BOL,1965,2.78
Bolivia,BOL,1970,3.27
Bolivia,BOL,1975,3.65
Bolivia,BOL,1980,4.47
Bolivia,BOL,1985,5.36
Bolivia,BOL,1990,6.41
Bolivia,BOL,1991,6.5
Bolivia,BOL,1992,6.7
Bolivia,BOL,1993,6.8
Bolivia,BOL,1994,7
Bolivia,BOL,1995,7.1
Bolivia,BOL,1996,7.2
Bolivia,BOL,1997,7.2
Bolivia,BOL,1998,7.3
Bolivia,BOL,1999,7.4
Bolivia,BOL,2000,7.4
Bolivia,BOL,2001,7.3
Bolivia,BOL,2002,7.2
Bolivia,BOL,2003,7.1
Bolivia,BOL,2004,7.1
Bolivia,BOL,2005,7
Bolivia,BOL,2006,7.3
Bolivia,BOL,2007,7.1
Bolivia,BOL,2008,7.6
Bolivia,BOL,2009,7.9
Bolivia,BOL,2010,7.8
Bolivia,BOL,2011,8
Bolivia,BOL,2012,8.3
Bolivia,BOL,2013,8.4
Bolivia,BOL,2014,8.5
Bolivia,BOL,2015,8.7
Bolivia,BOL,2016,8.9
Bolivia,BOL,2017,8.9
Bosnia and Herzegovina,BIH,2000,7
Bosnia and Herzegovina,BIH,2001,7.1
Bosnia and Herzegovina,BIH,2002,7.2
Bosnia and Herzegovina,BIH,2003,7.2
Bosnia and Herzegovina,BIH,2004,7.3
Bosnia and Herzegovina,BIH,2005,7.4
Bosnia and Herzegovina,BIH,2006,7.4
Bosnia and Herzegovina,BIH,2007,7.5
Bosnia and Herzegovina,BIH,2008,7.6
Bosnia and Herzegovina,BIH,2009,7.7
Bosnia and Herzegovina,BIH,2010,7.1
Bosnia and Herzegovina,BIH,2011,7.2
Bosnia and Herzegovina,BIH,2012,8.3
Bosnia and Herzegovina,BIH,2013,8.7
Bosnia and Herzegovina,BIH,2014,9.2
Bosnia and Herzegovina,BIH,2015,9
Bosnia and Herzegovina,BIH,2016,9.7
Bosnia and Herzegovina,BIH,2017,9.7
Botswana,BWA,1950,1.28
Botswana,BWA,1955,1.29
