Entity,Code,Year,"GNI per capita, PPP (constant 2011 international $)"
Australia,AUS,2000,34536.3141883902
Australia,AUS,2001,34752.8893377099
Australia,AUS,2002,35735.6344153379
Australia,AUS,2003,36313.3533537737
Australia,AUS,2004,37298.5454777562
Australia,AUS,2005,37637.5908931135
Australia,AUS,2006,38041.7345357339
Australia,AUS,2007,38970.5193050879
Australia,AUS,2008,39728.7384281747
Australia,AUS,2009,39888.23397712
Australia,AUS,2010,39919.7934007957
Australia,AUS,2011,40209.6600764429
Australia,AUS,2012,41486.0675808357
Australia,AUS,2013,42122.9799755921
Australia,AUS,2014,42490.355795239
Australia,AUS,2015,43138.4865199533
Australia,AUS,2016,43637.0384183971
Australia,AUS,2017,43560.0577412082
Austria,AUT,1990,31586.7730382146
Austria,AUT,1991,32192.24294482
Austria,AUT,1992,32441.758657014
Austria,AUT,1993,32368.0161619021
Austria,AUT,1994,32951.3884867325
Austria,AUT,1995,33659.1929237994
Austria,AUT,1996,34520.2652135797
Austria,AUT,1997,35056.5316489672
Austria,AUT,1998,36218.190332085
Austria,AUT,1999,37058.9231659165
Austria,AUT,2000,38501.935976679
Austria,AUT,2001,38643.5831579186
Austria,AUT,2002,39405.2488765788
Austria,AUT,2003,39716.3352409253
Austria,AUT,2004,40597.2058834326
Austria,AUT,2005,41195.7181452057
Austria,AUT,2006,42599.6452041539
Austria,AUT,2007,43896.1160803783
Austria,AUT,2008,44814.9800458705
Austria,AUT,2009,42639.539400533
Austria,AUT,2010,43700.0727046699
Austria,AUT,2011,44602.6110429825
Austria,AUT,2012,44597.38801673
Austria,AUT,2013,44420.2677750491
Austria,AUT,2014,44379.5683302548
Austria,AUT,2015,43984.0977724104
Austria,AUT,2016,44443.2275305084
Azerbaijan,AZE,1993,4915.18944297843
Azerbaijan,AZE,1994,3893.19779834456
Azerbaijan,AZE,1995,3387.19284852402
Azerbaijan,AZE,1996,3362.66035806697
Azerbaijan,AZE,1997,3562.0415655757
Azerbaijan,AZE,1998,3879.73032369421
Azerbaijan,AZE,1999,4105.00575463508
Azerbaijan,AZE,2000,4314.37545001964
Azerbaijan,AZE,2001,4692.42919668311
Azerbaijan,AZE,2002,5130.20560501736
Azerbaijan,AZE,2003,5657.83480280732
Azerbaijan,AZE,2004,6016.90508087332
Azerbaijan,AZE,2005,6940.15510006104
Azerbaijan,AZE,2006,8940.62721885381
Azerbaijan,AZE,2007,10495.2094020544
Azerbaijan,AZE,2008,12383.1174372244
Azerbaijan,AZE,2009,14364.4362998982
Azerbaijan,AZE,2010,15246.1255998451
Azerbaijan,AZE,2011,14676.4197591672
Azerbaijan,AZE,2012,15107.1350277757
Bahamas,BHS,1990,29221.4738510402
Bahamas,BHS,1991,27451.0329241506
Bahamas,BHS,1992,26633.3080986961
Bahamas,BHS,1993,25872.0715061564
Bahamas,BHS,1994,26216.7142893113
Bahamas,BHS,1995,31158.7438804964
Bahamas,BHS,1996,34305.2126701845
Bahamas,BHS,1997,21548.7543336197
Bahamas,BHS,1998,22811.8262311561
Bahamas,BHS,1999,23698.1439802849
Bahamas,BHS,2000,24119.6127938766
Bahamas,BHS,2001,24698.1636568425
Bahamas,BHS,2002,24254.6253982831
Bahamas,BHS,2003,23700.6997390372
Bahamas,BHS,2004,23815.9177397298
Bahamas,BHS,2005,23631.4527353217
Bahamas,BHS,2006,24027.2528442291
Bahamas,BHS,2007,23688.3716497398
Bahamas,BHS,2008,23337.592974963
Bahamas,BHS,2009,22088.0680575134
Bahamas,BHS,2010,22072.1076939285
Bahamas,BHS,2011,22026.3938353494
Bahamas,BHS,2012,28844.9340300728
Bahamas,BHS,2013,28360.0930827744
Bahamas,BHS,2014,27574.6074409744
Bahamas,BHS,2015,27602.1079117889
Bahamas,BHS,2016,26632.3588212791
Bahrain,BHR,2006,42372.2261308423
Bahrain,BHR,2007,42694.3452368619
Bahrain,BHR,2008,41152.8814130685
Bahrain,BHR,2009,37212.3279131719
Bahrain,BHR,2010,37243.6733153483
Bahrain,BHR,2011,35441.7178031287
Bahrain,BHR,2012,36142.3578841213
Bahrain,BHR,2013,37627.8471400548
Bahrain,BHR,2014,36607.1698745465
Bahrain,BHR,2015,42177.5545176417
Bangladesh,BGD,1990,1319.6045626962
Bangladesh,BGD,1991,1333.99583243289
Bangladesh,BGD,1992,1378.48787859367
Bangladesh,BGD,1993,1415.52868178105
Bangladesh,BGD,1994,1445.34782902737
Bangladesh,BGD,1995,1485.39408943188
Bangladesh,BGD,1996,1512.73637135972
Bangladesh,BGD,1997,1550.09080464233
Bangladesh,BGD,1998,1596.95725340606
Bangladesh,BGD,1999,1641.09146640853
Bangladesh,BGD,2000,1697.51347847441
Bangladesh,BGD,2001,1746.6947149454
Bangladesh,BGD,2002,1796.17000041752
Bangladesh,BGD,2003,1848.85018137322
Bangladesh,BGD,2004,1921.05695408936
Bangladesh,BGD,2005,2018.39621858224
Bangladesh,BGD,2006,2149.9748344267
Bangladesh,BGD,2007,2289.86550099093
Bangladesh,BGD,2008,2425.5704328077
Bangladesh,BGD,2009,2525.08844259136
Bangladesh,BGD,2010,2641.36811879213
Bangladesh,BGD,2011,2774.40493847368
Bangladesh,BGD,2012,2933.44783174184
Bangladesh,BGD,2013,3061.70811035548
Bangladesh,BGD,2014,3169.80677071226
Bangladesh,BGD,2015,3333.88077430048
Bangladesh,BGD,2016,3509.41594723457
Bangladesh,BGD,2017,3676.92337829736
Barbados,BRB,2011,15411.3233105495
Belarus,BLR,1990,8428.49565637813
Belarus,BLR,1991,8323.26963960557
Belarus,BLR,1992,7508.03232294571
Belarus,BLR,1993,6921.83809810533
Belarus,BLR,1994,6108.4328414084
Belarus,BLR,1995,5481.75053246187
Belarus,BLR,1996,5662.18236726938
Belarus,BLR,1997,6310.88853758792
Belarus,BLR,1998,6872.30878158587
Belarus,BLR,1999,7154.12744819706
Belarus,BLR,2000,7602.43394795296
Belarus,BLR,2001,7997.52208728003
Belarus,BLR,2002,8473.43356167343
Belarus,BLR,2003,9167.11202289653
Belarus,BLR,2004,10283.4544401161
Belarus,BLR,2005,11337.4506685912
Belarus,BLR,2006,12474.0295052591
Belarus,BLR,2007,13506.5552675915
Belarus,BLR,2008,14847.6329950537
Belarus,BLR,2009,14736.0319138441
Belarus,BLR,2010,15978.9768659957
Belarus,BLR,2011,16815.0091661502
Belarus,BLR,2012,17049.4933099919
Belarus,BLR,2013,16863.3339365628
Belarus,BLR,2014,17264.4839890308
Belarus,BLR,2015,16227.7526875794
Belarus,BLR,2016,15765.2504234272
Belarus,BLR,2017,16323.4615350167
Belgium,BEL,1990,30780.9560363961
Belgium,BEL,1991,31342.0817815269
Belgium,BEL,1992,31687.4840706489
Belgium,BEL,1993,31563.8523276403
Belgium,BEL,1994,32719.5827076163
Belgium,BEL,1995,33350.1404670317
Belgium,BEL,1996,33853.8437229535
Belgium,BEL,1997,35060.3395377402
Belgium,BEL,1998,35677.4180579729
Belgium,BEL,1999,36822.0011653479
Belgium,BEL,2000,38152.2993498463
Belgium,BEL,2001,38062.2387759458
Belgium,BEL,2002,38509.8990610653
Belgium,BEL,2003,38714.3028192989
Belgium,BEL,2004,39734.787554935
Belgium,BEL,2005,40280.5212548929
Belgium,BEL,2006,41091.1184707553
Belgium,BEL,2007,42178.9521377547
Belgium,BEL,2008,42588.7066302443
Belgium,BEL,2009,40409.6008453938
Belgium,BEL,2010,42384.828949369
Belgium,BEL,2011,41664.6548645899
Belgium,BEL,2012,42044.4706799098
Belgium,BEL,2013,41601.5670450738
Belgium,BEL,2014,41582.6805300622
Belgium,BEL,2015,41727.2098271127
Belize,BLZ,1990,4984.35314139111
Belize,BLZ,1991,5405.69921359959
Belize,BLZ,1992,5925.07283887731
Belize,BLZ,1993,6186.96865386371
Belize,BLZ,1994,6007.6119815062
Belize,BLZ,1995,5938.20796469972
Belize,BLZ,1996,5807.61500246229
Belize,BLZ,1997,5834.6761475011
Belize,BLZ,1998,5756.07178772579
Belize,BLZ,1999,5982.62607228817
Belize,BLZ,2000,6480.74392588724
Belize,BLZ,2001,6508.90712271288
Belize,BLZ,2002,6684.50927091294
Belize,BLZ,2003,7012.94402303223
Belize,BLZ,2004,7015.71428284562
Belize,BLZ,2005,7072.80645651265
Belize,BLZ,2006,7207.7660506201
Belize,BLZ,2007,6935.82365478319
Belize,BLZ,2008,7022.30565764338
Belize,BLZ,2009,7199.42992918089
Belize,BLZ,2010,7035.22579533482
Belize,BLZ,2011,7336.87616398068
Belize,BLZ,2012,7377.3591935285
Belize,BLZ,2013,7275.68586271478
Belize,BLZ,2014,7329.66712327336
Belize,BLZ,2015,7665.75742203681
Belize,BLZ,2016,7418.53117445665
Belize,BLZ,2017,7165.80991969616
Benin,BEN,1990,1431.72202284721
Benin,BEN,1991,1449.180989842
Benin,BEN,1992,1409.43903270975
Benin,BEN,1993,1469.93346396958
Benin,BEN,1994,1442.97610923816
Benin,BEN,1995,1482.00109206689
Benin,BEN,1996,1499.65928681289
Benin,BEN,1997,1548.89519603828
Benin,BEN,1998,1576.68992948828
Benin,BEN,1999,1614.73676988483
Benin,BEN,2000,1658.6873606204
Benin,BEN,2001,1693.99019365538
Benin,BEN,2002,1712.83666551492
Benin,BEN,2003,1717.63891302516
Benin,BEN,2004,1743.28992730307
Benin,BEN,2005,1729.59832674531
Benin,BEN,2006,1742.71601000277
Benin,BEN,2007,1791.02375255568
Benin,BEN,2008,1838.30991221159
Benin,BEN,2009,1823.25918587554
Benin,BEN,2010,1804.67242568451
Benin,BEN,2011,1817.2824552829
Benin,BEN,2012,1840.41024946855
Benin,BEN,2013,1919.46337018828
Benin,BEN,2014,1987.91857191729
Benin,BEN,2015,1980.43918406078
Benin,BEN,2016,2010.43964511502
Benin,BEN,2017,2061.43306489862
Bermuda,BMU,2011,68113.3145726942
Bhutan,BTN,2000,3534.56314537958
Bhutan,BTN,2001,3721.89483259985
Bhutan,BTN,2002,3948.45865279485
Bhutan,BTN,2003,4104.23704917831
Bhutan,BTN,2004,4229.43744083526
Bhutan,BTN,2005,4456.99945097554
Bhutan,BTN,2006,4700.632590153
Bhutan,BTN,2007,5373.3045280585
Bhutan,BTN,2008,5440.66800506056
Bhutan,BTN,2009,5617.44085234844
Bhutan,BTN,2010,6062.23052137448
Bhutan,BTN,2011,6379.98028188045
Bhutan,BTN,2012,6486.01220619252
Bhutan,BTN,2013,6588.69935948546
Bhutan,BTN,2014,6862.57604466285
Bhutan,BTN,2015,7065.96500772197
Bhutan,BTN,2016,7573.53673981959
Bhutan,BTN,2017,8064.82765122935
Bolivia,BOL,1990,3540.22006776715
Bolivia,BOL,1991,3675.12875790933
Bolivia,BOL,1992,3707.75848242463
Bolivia,BOL,1993,3784.45808329462
Bolivia,BOL,1994,3904.20398296466
Bolivia,BOL,1995,3996.56178974304
Bolivia,BOL,1996,4131.56209309819
Bolivia,BOL,1997,4240.40556469634
Bolivia,BOL,1998,4392.18877323488
Bolivia,BOL,1999,4307.26992142066
Bolivia,BOL,2000,4319.61746721875
Bolivia,BOL,2001,4314.83079841425
Bolivia,BOL,2002,4340.86958617707
Bolivia,BOL,2003,4325.42312475722
Bolivia,BOL,2004,4392.8820945525
Bolivia,BOL,2005,4528.4023237459
Bolivia,BOL,2006,4681.53524324395
Bolivia,BOL,2007,4801.68616373287
Bolivia,BOL,2008,5037.60493108699
Bolivia,BOL,2009,5092.85104802998
Bolivia,BOL,2010,5178.10383023874
Bolivia,BOL,2011,5327.3211717929
Bolivia,BOL,2012,5432.7770747099
Bolivia,BOL,2013,5703.72295429519
Bolivia,BOL,2014,6013.20877673531
Bolivia,BOL,2015,6345.11833230119
Bolivia,BOL,2016,6621.2156211261
Bolivia,BOL,2017,6714.02719063926
Bosnia and Herzegovina,BIH,2006,9022.44734907034
Bosnia and Herzegovina,BIH,2007,9558.98547903573
Bosnia and Herzegovina,BIH,2008,10187.8827541292
Bosnia and Herzegovina,BIH,2009,9941.53109594506
Bosnia and Herzegovina,BIH,2010,9879.15279431735
Bosnia and Herzegovina,BIH,2011,9981.07852108799
Bosnia and Herzegovina,BIH,2012,10006.8050877061
Bosnia and Herzegovina,BIH,2013,10419.350660892
Bosnia and Herzegovina,BIH,2014,10599.9272410449
Bosnia and Herzegovina,BIH,2015,11003.5167595323
Bosnia and Herzegovina,BIH,2016,11352.6361188472
Bosnia and Herzegovina,BIH,2017,11716.0206951943
Botswana,BWA,1990,7895.48248624207
Botswana,BWA,1991,8603.43593088746
Botswana,BWA,1992,8696.77634747723
Botswana,BWA,1993,8968.34415627304
Botswana,BWA,1994,8126.77476872285
Botswana,BWA,1995,8853.77957473618
Botswana,BWA,1996,8757.18462574985
Botswana,BWA,1997,9490.57979159474
Botswana,BWA,1998,9864.25370888101
Botswana,BWA,1999,9902.63442052047
Botswana,BWA,2000,9775.2402444301
Botswana,BWA,2001,10031.9170402177
Botswana,BWA,2002,9460.89552025525
Botswana,BWA,2003,10141.3193502963
Botswana,BWA,2004,10129.5221941071
Botswana,BWA,2005,10629.1782988885
Botswana,BWA,2006,11423.5719929529
Botswana,BWA,2007,12312.5378810964
Botswana,BWA,2008,12913.883342648
Botswana,BWA,2009,12233.7320184886
Botswana,BWA,2010,12778.1606737635
Botswana,BWA,2011,13789.7718016291
Botswana,BWA,2012,14291.639628415
Botswana,BWA,2013,15182.9958118384
Botswana,BWA,2014,15571.9995474701
Botswana,BWA,2015,15109.1255379615
Botswana,BWA,2016,15454.8323108916
Brazil,BRA,2011,14583.0791989393
Brunei,BRN,1990,85125.6033910706
Brunei,BRN,1991,85334.1141415631
Brunei,BRN,1992,86885.8671655783
Brunei,BRN,1993,84741.5337281681
Brunei,BRN,1994,85060.0373884886
Brunei,BRN,1995,86576.9566796712
Brunei,BRN,1996,86874.4874740392
Brunei,BRN,1997,83583.2237290933
Brunei,BRN,1998,81245.8930763905
Brunei,BRN,1999,81912.2556298653
Brunei,BRN,2000,82488.7540672132
Brunei,BRN,2001,83038.8783076296
Brunei,BRN,2002,84575.7249057607
Brunei,BRN,2003,85425.5443194926
Brunei,BRN,2004,84391.5230274059
Brunei,BRN,2005,83411.1970923587
Brunei,BRN,2006,85881.7962487859
Brunei,BRN,2007,85383.6483247953
Brunei,BRN,2008,82725.0851234332
Brunei,BRN,2009,80307.3897026104
Brunei,BRN,2010,80390.4035727944
Brunei,BRN,2011,80216.8565837876
Brunei,BRN,2012,80050.5638149823
Brunei,BRN,2013,78473.6255458345
Brunei,BRN,2014,76416.8826511056
Brunei,BRN,2015,78610.8104001919
Brunei,BRN,2016,76869.7556770032
Brunei,BRN,2017,76427.210320436
Bulgaria,BGR,1990,8518.07094122186
Bulgaria,BGR,1991,7743.29735294873
Bulgaria,BGR,1992,7940.24921375757
Bulgaria,BGR,1993,7880.29270171309
Bulgaria,BGR,1994,8035.49974540972
Bulgaria,BGR,1995,8209.82036506543
Bulgaria,BGR,1996,8247.88329715297
Bulgaria,BGR,1997,8281.47574017282
Bulgaria,BGR,1998,8716.93484201999
Bulgaria,BGR,1999,8278.23248138795
Bulgaria,BGR,2000,8641.65508593695
Bulgaria,BGR,2001,9372.40514952381
Bulgaria,BGR,2002,10325.8937731712
Bulgaria,BGR,2003,10900.6008281512
Bulgaria,BGR,2004,11642.369881758
Bulgaria,BGR,2005,12461.3179819724
Bulgaria,BGR,2006,13066.5615018105
Bulgaria,BGR,2007,13453.7637405709
Bulgaria,BGR,2008,14811.4531989063
Bulgaria,BGR,2009,14715.2587432316
Bulgaria,BGR,2010,14975.5209619297
Bulgaria,BGR,2011,15183.6928039389
Bulgaria,BGR,2012,15570.2872107076
Bulgaria,BGR,2013,15654.919942232
Bulgaria,BGR,2014,16170.7550020075
Bulgaria,BGR,2015,16663.2189535028
Bulgaria,BGR,2016,17758.754699289
Bulgaria,BGR,2017,18740.1118362172
Burkina Faso,BFA,1990,845.337650378197
Burkina Faso,BFA,1991,897.129515635884
Burkina Faso,BFA,1992,874.733704988813
Burkina Faso,BFA,1993,878.677791774561
Burkina Faso,BFA,1994,865.112737178552
Burkina Faso,BFA,1995,892.778220343911
Burkina Faso,BFA,1996,970.841286549685
Burkina Faso,BFA,1997,1000.24363064687
Burkina Faso,BFA,1998,1043.55119872014
Burkina Faso,BFA,1999,1088.82847235526
Burkina Faso,BFA,2000,1068.56520591968
Burkina Faso,BFA,2001,1108.76435663766
Burkina Faso,BFA,2002,1127.35644997991
Burkina Faso,BFA,2003,1180.30447010611
Burkina Faso,BFA,2004,1197.2523845894
Burkina Faso,BFA,2005,1266.36395688365
Burkina Faso,BFA,2006,1310.34587722582
Burkina Faso,BFA,2007,1340.43974992677
Burkina Faso,BFA,2008,1395.32634117942
Burkina Faso,BFA,2009,1393.02700672598
Burkina Faso,BFA,2010,1389.20509619584
Burkina Faso,BFA,2011,1418.44509475589
Burkina Faso,BFA,2012,1493.51117082097
Burkina Faso,BFA,2013,1531.93407238987
Burkina Faso,BFA,2014,1518.44638478842
Burkina Faso,BFA,2015,1527.08286984674
Burkina Faso,BFA,2016,1599.73612489767
Burkina Faso,BFA,2017,1650.09209592256
Burundi,BDI,1997,758.887146820394
Burundi,BDI,1998,788.348564459982
Burundi,BDI,1999,765.270517538473
Burundi,BDI,2000,766.179594821654
Burundi,BDI,2001,741.594254015973
Burundi,BDI,2002,751.372422622686
Burundi,BDI,2003,715.292726769562
Burundi,BDI,2004,720.614100943413
Burundi,BDI,2005,712.92940901139
Burundi,BDI,2006,733.685121035266
Burundi,BDI,2007,744.688296088882
Burundi,BDI,2008,757.652316187071
Burundi,BDI,2009,752.943970157812
Burundi,BDI,2010,759.064407924006
Burundi,BDI,2011,765.777925818098
Burundi,BDI,2012,776.000170125751
Burundi,BDI,2013,791.539140245994
Burundi,BDI,2014,801.543834978978
Burundi,BDI,2015,748.234430912551
Burundi,BDI,2016,721.208171285638
Cambodia,KHM,1995,1084.26278869481
Cambodia,KHM,1996,1106.26100359739
Cambodia,KHM,1997,1133.00440609354
Cambodia,KHM,1998,1148.23797686297
Cambodia,KHM,1999,1249.91610064522
Cambodia,KHM,2000,1346.96681011644
Cambodia,KHM,2001,1414.07545037372
Cambodia,KHM,2002,1466.58223684439
Cambodia,KHM,2003,1573.64757774002
Cambodia,KHM,2004,1704.30834376339
Cambodia,KHM,2005,1888.62103325699
Cambodia,KHM,2006,2062.16505564206
Cambodia,KHM,2007,2255.51018406392
Cambodia,KHM,2008,2354.8461714557
Cambodia,KHM,2009,2313.97756701946
Cambodia,KHM,2010,2410.12895239863
Cambodia,KHM,2011,2534.35532661765
Cambodia,KHM,2012,2661.18831559021
Cambodia,KHM,2013,2787.4700312308
Cambodia,KHM,2014,2944.53306072916
Cambodia,KHM,2015,3085.76602921716
Cambodia,KHM,2016,3246.00707329293
Cambodia,KHM,2017,3412.93743068216
Cameroon,CMR,1990,2905.41707608066
Cameroon,CMR,1991,2658.41717238185
Cameroon,CMR,1992,2535.0191184207
Cameroon,CMR,1993,2273.68966150277
Cameroon,CMR,1994,2246.4944816735
Cameroon,CMR,1995,2260.02098773365
Cameroon,CMR,1996,2297.20598032236
Cameroon,CMR,1997,2353.84520136003
Cameroon,CMR,1998,2429.23994541228
Cameroon,CMR,1999,2476.34215133152
Cameroon,CMR,2000,2450.57884540556
Cameroon,CMR,2001,2472.01437604715
Cameroon,CMR,2002,2534.13848163623
Cameroon,CMR,2003,2644.08424145614
Cameroon,CMR,2004,2783.66108491952
Cameroon,CMR,2005,2752.64344203243
Cameroon,CMR,2006,2811.93845192778
Cameroon,CMR,2007,2843.07351527484
Cameroon,CMR,2008,2882.07171824625
Cameroon,CMR,2009,2899.05695937472
Cameroon,CMR,2010,2900.58847492178
Cameroon,CMR,2011,2938.36539065868
Cameroon,CMR,2012,2974.53190587168
Cameroon,CMR,2013,3039.81045278899
Cameroon,CMR,2014,3169.72939579329
Cameroon,CMR,2015,3242.80536628377
Cameroon,CMR,2016,3280.42613846045
Cameroon,CMR,2017,3314.7445844552
Canada,CAN,1990,30226.6522421818
Canada,CAN,1991,29269.9782737746
Canada,CAN,1992,29094.1660840554
Canada,CAN,1993,29600.2516786261
Canada,CAN,1994,30581.6190553415
Canada,CAN,1995,31173.0716334256
Canada,CAN,1996,31367.7419639153
Canada,CAN,1997,32440.8186733492
Canada,CAN,1998,33340.0769187302
Canada,CAN,1999,34765.9940688191
Canada,CAN,2000,36492.5533145113
Canada,CAN,2001,36700.2715558592
Canada,CAN,2002,37582.7405655032
Canada,CAN,2003,37890.4921551666
Canada,CAN,2004,38774.6036554129
Canada,CAN,2005,39657.4846434607
Canada,CAN,2006,40558.5359532627
Canada,CAN,2007,41039.7878817356
Canada,CAN,2008,40996.5856025873
Canada,CAN,2009,39253.0424524002
Canada,CAN,2010,39900.5988107462
Canada,CAN,2011,40778.3143728724
Canada,CAN,2012,41055.030666909
Canada,CAN,2013,41697.3925724948
Canada,CAN,2014,42383.0982876869
Canada,CAN,2015,42511.8356583005
Canada,CAN,2016,42664.1826495562
Cape Verde,CPV,2007,5515.9014559956
Cape Verde,CPV,2008,5787.27767848736
Cape Verde,CPV,2009,5656.39129943235
Cape Verde,CPV,2010,5569.67974792033
Cape Verde,CPV,2011,5756.92591951483
Cape Verde,CPV,2012,5732.14394611682
