Entity,Code,Year,Political Regime (OWID based on Polity IV and Wimmer & Min)
Albania,ALB,2013,9
Albania,ALB,2014,9
Albania,ALB,2015,9
Algeria,DZA,1816,-20
Algeria,DZA,1817,-20
Algeria,DZA,1818,-20
Algeria,DZA,1819,-20
Algeria,DZA,1820,-20
Algeria,DZA,1821,-20
Algeria,DZA,1822,-20
Algeria,DZA,1823,-20
Algeria,DZA,1824,-20
Algeria,DZA,1825,-20
Algeria,DZA,1826,-20
Algeria,DZA,1827,-20
Algeria,DZA,1828,-20
Algeria,DZA,1829,-20
Algeria,DZA,1830,-20
Algeria,DZA,1831,-20
Algeria,DZA,1832,-20
Algeria,DZA,1833,-20
Algeria,DZA,1834,-20
Algeria,DZA,1835,-20
Algeria,DZA,1836,-20
Algeria,DZA,1837,-20
Algeria,DZA,1838,-20
Algeria,DZA,1839,-20
Algeria,DZA,1840,-20
Algeria,DZA,1841,-20
Algeria,DZA,1842,-20
Algeria,DZA,1843,-20
Algeria,DZA,1844,-20
Algeria,DZA,1845,-20
Algeria,DZA,1846,-20
Algeria,DZA,1847,-20
Algeria,DZA,1848,-20
Algeria,DZA,1849,-20
Algeria,DZA,1850,-20
Algeria,DZA,1851,-20
Algeria,DZA,1852,-20
Algeria,DZA,1853,-20
Algeria,DZA,1854,-20
Algeria,DZA,1855,-20
Algeria,DZA,1856,-20
Algeria,DZA,1857,-20
Algeria,DZA,1858,-20
Algeria,DZA,1859,-20
Algeria,DZA,1860,-20
Algeria,DZA,1861,-20
Algeria,DZA,1862,-20
Algeria,DZA,1863,-20
Algeria,DZA,1864,-20
Algeria,DZA,1865,-20
Algeria,DZA,1866,-20
Algeria,DZA,1867,-20
Algeria,DZA,1868,-20
Algeria,DZA,1869,-20
Algeria,DZA,1870,-20
Algeria,DZA,1871,-20
Algeria,DZA,1872,-20
Algeria,DZA,1873,-20
Algeria,DZA,1874,-20
Algeria,DZA,1875,-20
Algeria,DZA,1876,-20
Algeria,DZA,1877,-20
Algeria,DZA,1878,-20
Algeria,DZA,1879,-20
Algeria,DZA,1880,-20
Algeria,DZA,1881,-20
Algeria,DZA,1882,-20
Algeria,DZA,1883,-20
Algeria,DZA,1884,-20
Algeria,DZA,1885,-20
Algeria,DZA,1886,-20
Algeria,DZA,1887,-20
Algeria,DZA,1888,-20
Algeria,DZA,1889,-20
Algeria,DZA,1890,-20
Algeria,DZA,1891,-20
Algeria,DZA,1892,-20
Algeria,DZA,1893,-20
Algeria,DZA,1894,-20
Algeria,DZA,1895,-20
Algeria,DZA,1896,-20
Algeria,DZA,1897,-20
Algeria,DZA,1898,-20
Algeria,DZA,1899,-20
Algeria,DZA,1900,-20
Algeria,DZA,1901,-20
Algeria,DZA,1902,-20
Algeria,DZA,1903,-20
Algeria,DZA,1904,-20
Algeria,DZA,1905,-20
Algeria,DZA,1906,-20
Algeria,DZA,1907,-20
Algeria,DZA,1908,-20
Algeria,DZA,1909,-20
Algeria,DZA,1910,-20
Algeria,DZA,1911,-20
Algeria,DZA,1912,-20
Algeria,DZA,1913,-20
Algeria,DZA,1914,-20
Algeria,DZA,1915,-20
Algeria,DZA,1916,-20
Algeria,DZA,1917,-20
Algeria,DZA,1918,-20
Algeria,DZA,1919,-20
Algeria,DZA,1920,-20
Algeria,DZA,1921,-20
Algeria,DZA,1922,-20
Algeria,DZA,1923,-20
Algeria,DZA,1924,-20
Algeria,DZA,1925,-20
Algeria,DZA,1926,-20
Algeria,DZA,1927,-20
Algeria,DZA,1928,-20
Algeria,DZA,1929,-20
Algeria,DZA,1930,-20
Algeria,DZA,1931,-20
Algeria,DZA,1932,-20
Algeria,DZA,1933,-20
Algeria,DZA,1934,-20
Algeria,DZA,1935,-20
Algeria,DZA,1936,-20
Algeria,DZA,1937,-20
Algeria,DZA,1938,-20
Algeria,DZA,1939,-20
Algeria,DZA,1940,-20
Algeria,DZA,1941,-20
Algeria,DZA,1942,-20
Algeria,DZA,1943,-20
Algeria,DZA,1944,-20
Algeria,DZA,1945,-20
Algeria,DZA,1946,-20
Algeria,DZA,1947,-20
Algeria,DZA,1948,-20
Algeria,DZA,1949,-20
Algeria,DZA,1950,-20
Algeria,DZA,1951,-20
Algeria,DZA,1952,-20
Algeria,DZA,1953,-20
Algeria,DZA,1954,-20
Algeria,DZA,1955,-20
Algeria,DZA,1956,-20
Algeria,DZA,1957,-20
Algeria,DZA,1958,-20
Algeria,DZA,1959,-20
Algeria,DZA,1960,-20
Algeria,DZA,1961,-20
Algeria,DZA,1962,-8
Algeria,DZA,1963,-8
Algeria,DZA,1964,-8
Algeria,DZA,1965,-9
Algeria,DZA,1966,-9
Algeria,DZA,1967,-9
Algeria,DZA,1968,-9
Algeria,DZA,1969,-9
Algeria,DZA,1970,-9
Algeria,DZA,1971,-9
Algeria,DZA,1972,-9
Algeria,DZA,1973,-9
Algeria,DZA,1974,-9
Algeria,DZA,1975,-9
Algeria,DZA,1976,-9
Algeria,DZA,1977,-9
Algeria,DZA,1978,-9
Algeria,DZA,1979,-9
Algeria,DZA,1980,-9
Algeria,DZA,1981,-9
Algeria,DZA,1982,-9
Algeria,DZA,1983,-9
Algeria,DZA,1984,-9
Algeria,DZA,1985,-9
Algeria,DZA,1986,-9
Algeria,DZA,1987,-9
Algeria,DZA,1988,-9
Algeria,DZA,1989,-2
Algeria,DZA,1990,-2
Algeria,DZA,1991,-2
Algeria,DZA,1992,-7
Algeria,DZA,1993,-7
Algeria,DZA,1994,-7
Algeria,DZA,1995,-3
Algeria,DZA,1996,-3
Algeria,DZA,1997,-3
Algeria,DZA,1998,-3
Algeria,DZA,1999,-3
Algeria,DZA,2000,-3
Algeria,DZA,2001,-3
Algeria,DZA,2002,-3
Algeria,DZA,2003,-3
Algeria,DZA,2004,2
Algeria,DZA,2005,2
Algeria,DZA,2006,2
Algeria,DZA,2007,2
Algeria,DZA,2008,2
Algeria,DZA,2009,2
Algeria,DZA,2010,2
Algeria,DZA,2011,2
Algeria,DZA,2012,2
Algeria,DZA,2013,2
Algeria,DZA,2014,2
Algeria,DZA,2015,2
Angola,AGO,1816,-20
Angola,AGO,1817,-20
Angola,AGO,1818,-20
Angola,AGO,1819,-20
Angola,AGO,1820,-20
Angola,AGO,1821,-20
Angola,AGO,1822,-20
Angola,AGO,1823,-20
Angola,AGO,1824,-20
Angola,AGO,1825,-20
Angola,AGO,1826,-20
Angola,AGO,1827,-20
Angola,AGO,1828,-20
Angola,AGO,1829,-20
Angola,AGO,1830,-20
Angola,AGO,1831,-20
Angola,AGO,1832,-20
Angola,AGO,1833,-20
Angola,AGO,1834,-20
Angola,AGO,1835,-20
Angola,AGO,1836,-20
Angola,AGO,1837,-20
Angola,AGO,1838,-20
Angola,AGO,1839,-20
Angola,AGO,1840,-20
Angola,AGO,1841,-20
Angola,AGO,1842,-20
Angola,AGO,1843,-20
Angola,AGO,1844,-20
Angola,AGO,1845,-20
Angola,AGO,1846,-20
Angola,AGO,1847,-20
Angola,AGO,1848,-20
Angola,AGO,1849,-20
Angola,AGO,1850,-20
Angola,AGO,1851,-20
Angola,AGO,1852,-20
Angola,AGO,1853,-20
Angola,AGO,1854,-20
Angola,AGO,1855,-20
Angola,AGO,1856,-20
Angola,AGO,1857,-20
Angola,AGO,1858,-20
Angola,AGO,1859,-20
Angola,AGO,1860,-20
Angola,AGO,1861,-20
Angola,AGO,1862,-20
Angola,AGO,1863,-20
Angola,AGO,1864,-20
Angola,AGO,1865,-20
Angola,AGO,1866,-20
Angola,AGO,1867,-20
Angola,AGO,1868,-20
Angola,AGO,1869,-20
Angola,AGO,1870,-20
Angola,AGO,1871,-20
Angola,AGO,1872,-20
Angola,AGO,1873,-20
Angola,AGO,1874,-20
Angola,AGO,1875,-20
Angola,AGO,1876,-20
Angola,AGO,1877,-20
Angola,AGO,1878,-20
Angola,AGO,1879,-20
Angola,AGO,1880,-20
Angola,AGO,1881,-20
Angola,AGO,1882,-20
Angola,AGO,1883,-20
Angola,AGO,1884,-20
Angola,AGO,1885,-20
Angola,AGO,1886,-20
Angola,AGO,1887,-20
Angola,AGO,1888,-20
Angola,AGO,1889,-20
Angola,AGO,1890,-20
Angola,AGO,1891,-20
Angola,AGO,1892,-20
Angola,AGO,1893,-20
Angola,AGO,1894,-20
Angola,AGO,1895,-20
Angola,AGO,1896,-20
Angola,AGO,1897,-20
Angola,AGO,1898,-20
Angola,AGO,1899,-20
Angola,AGO,1900,-20
Angola,AGO,1901,-20
Angola,AGO,1902,-20
Angola,AGO,1903,-20
Angola,AGO,1904,-20
Angola,AGO,1905,-20
Angola,AGO,1906,-20
Angola,AGO,1907,-20
Angola,AGO,1908,-20
Angola,AGO,1909,-20
Angola,AGO,1910,-20
Angola,AGO,1911,-20
Angola,AGO,1912,-20
Angola,AGO,1913,-20
Angola,AGO,1914,-20
Angola,AGO,1915,-20
Angola,AGO,1916,-20
Angola,AGO,1917,-20
Angola,AGO,1918,-20
Angola,AGO,1919,-20
Angola,AGO,1920,-20
Angola,AGO,1921,-20
Angola,AGO,1922,-20
Angola,AGO,1923,-20
Angola,AGO,1924,-20
Angola,AGO,1925,-20
Angola,AGO,1926,-20
Angola,AGO,1927,-20
Angola,AGO,1928,-20
Angola,AGO,1929,-20
Angola,AGO,1930,-20
Angola,AGO,1931,-20
Angola,AGO,1932,-20
Angola,AGO,1933,-20
Angola,AGO,1934,-20
Angola,AGO,1935,-20
Angola,AGO,1936,-20
Angola,AGO,1937,-20
Angola,AGO,1938,-20
Angola,AGO,1939,-20
Angola,AGO,1940,-20
Angola,AGO,1941,-20
Angola,AGO,1942,-20
Angola,AGO,1943,-20
Angola,AGO,1944,-20
Angola,AGO,1945,-20
Angola,AGO,1946,-20
Angola,AGO,1947,-20
Angola,AGO,1948,-20
Angola,AGO,1949,-20
Angola,AGO,1950,-20
Angola,AGO,1951,-20
Angola,AGO,1952,-20
Angola,AGO,1953,-20
Angola,AGO,1954,-20
Angola,AGO,1955,-20
Angola,AGO,1956,-20
Angola,AGO,1957,-20
Angola,AGO,1958,-20
Angola,AGO,1959,-20
Angola,AGO,1960,-20
Angola,AGO,1961,-20
Angola,AGO,1962,-20
Angola,AGO,1963,-20
Angola,AGO,1964,-20
Angola,AGO,1965,-20
Angola,AGO,1966,-20
Angola,AGO,1967,-20
Angola,AGO,1968,-20
Angola,AGO,1969,-20
Angola,AGO,1970,-20
Angola,AGO,1971,-20
Angola,AGO,1972,-20
Angola,AGO,1973,-20
Angola,AGO,1974,-20
Angola,AGO,1975,-7
Angola,AGO,1976,-7
Angola,AGO,1977,-7
Angola,AGO,1978,-7
Angola,AGO,1979,-7
Angola,AGO,1980,-7
Angola,AGO,1981,-7
Angola,AGO,1982,-7
Angola,AGO,1983,-7
Angola,AGO,1984,-7
Angola,AGO,1985,-7
Angola,AGO,1986,-7
Angola,AGO,1987,-7
Angola,AGO,1988,-7
Angola,AGO,1989,-7
Angola,AGO,1990,-7
Angola,AGO,1991,-3
Angola,AGO,1992,0
Angola,AGO,1993,-1
Angola,AGO,1994,-1
Angola,AGO,1995,-2
Angola,AGO,1996,-2
Angola,AGO,1997,-3
Angola,AGO,1998,-3
Angola,AGO,1999,-3
Angola,AGO,2000,-3
Angola,AGO,2001,-3
Angola,AGO,2002,-2
Angola,AGO,2003,-2
Angola,AGO,2004,-2
Angola,AGO,2005,-2
Angola,AGO,2006,-2
Angola,AGO,2007,-2
Angola,AGO,2008,-2
Angola,AGO,2009,-2
Angola,AGO,2010,-2
Angola,AGO,2011,-2
Angola,AGO,2012,-2
Angola,AGO,2013,-2
Angola,AGO,2014,-2
Angola,AGO,2015,-2
Argentina,ARG,1825,-5
Argentina,ARG,1826,-5
Argentina,ARG,1827,-5
Argentina,ARG,1828,-5
Argentina,ARG,1829,-5
Argentina,ARG,1830,-5
Argentina,ARG,1831,-5
Argentina,ARG,1832,-5
Argentina,ARG,1833,-5
Argentina,ARG,1834,-5
Argentina,ARG,1835,-5
Argentina,ARG,1836,-5
Argentina,ARG,1837,-5
Argentina,ARG,1838,-5
Argentina,ARG,1839,-5
Argentina,ARG,1840,-5
Argentina,ARG,1841,-5
Argentina,ARG,1842,-5
Argentina,ARG,1843,-5
Argentina,ARG,1844,-5
Argentina,ARG,1845,-5
Argentina,ARG,1846,-5
Argentina,ARG,1847,-5
Argentina,ARG,1848,-5
Argentina,ARG,1849,-5
Argentina,ARG,1850,-5
Argentina,ARG,1851,-5
Argentina,ARG,1852,-4
Argentina,ARG,1853,-3
Argentina,ARG,1854,-3
Argentina,ARG,1855,-3
Argentina,ARG,1856,-3
Argentina,ARG,1857,-3
Argentina,ARG,1858,-3
Argentina,ARG,1859,-3
Argentina,ARG,1860,-3
Argentina,ARG,1861,-3
Argentina,ARG,1862,-3
Argentina,ARG,1863,-3
Argentina,ARG,1864,-3
Argentina,ARG,1865,-3
Argentina,ARG,1866,-3
Argentina,ARG,1867,-3
Argentina,ARG,1868,-3
Argentina,ARG,1869,-3
Argentina,ARG,1870,-3
Argentina,ARG,1871,-3
Argentina,ARG,1872,-3
Argentina,ARG,1873,-3
Argentina,ARG,1874,-3
Argentina,ARG,1875,-3
Argentina,ARG,1876,-3
Argentina,ARG,1877,-3
Argentina,ARG,1878,-3
Argentina,ARG,1879,-3
Argentina,ARG,1880,1
Argentina,ARG,1881,1
Argentina,ARG,1882,1
Argentina,ARG,1883,1
Argentina,ARG,1884,1
Argentina,ARG,1885,1
Argentina,ARG,1886,1
Argentina,ARG,1887,1
Argentina,ARG,1888,1
Argentina,ARG,1889,1
Argentina,ARG,1890,1
Argentina,ARG,1891,1
Argentina,ARG,1892,1
Argentina,ARG,1893,1
Argentina,ARG,1894,1
Argentina,ARG,1895,1
Argentina,ARG,1896,1
Argentina,ARG,1897,1
Argentina,ARG,1898,1
Argentina,ARG,1899,1
Argentina,ARG,1900,1
Argentina,ARG,1901,1
Argentina,ARG,1902,1
Argentina,ARG,1903,1
Argentina,ARG,1904,1
Argentina,ARG,1905,1
Argentina,ARG,1906,1
Argentina,ARG,1907,1
Argentina,ARG,1908,1
Argentina,ARG,1909,1
Argentina,ARG,1910,1
Argentina,ARG,1911,1
Argentina,ARG,1912,2
Argentina,ARG,1913,2
Argentina,ARG,1914,2
Argentina,ARG,1915,2
Argentina,ARG,1916,2
Argentina,ARG,1917,2
Argentina,ARG,1918,2
Argentina,ARG,1919,2
Argentina,ARG,1920,2
Argentina,ARG,1921,2
Argentina,ARG,1922,2
Argentina,ARG,1923,2
Argentina,ARG,1924,2
Argentina,ARG,1925,2
Argentina,ARG,1926,2
Argentina,ARG,1927,2
Argentina,ARG,1928,2
Argentina,ARG,1929,2
Argentina,ARG,1930,-8
Argentina,ARG,1931,-8
Argentina,ARG,1932,-8
Argentina,ARG,1933,-8
Argentina,ARG,1934,-8
Argentina,ARG,1935,-8
Argentina,ARG,1936,-8
Argentina,ARG,1937,5
Argentina,ARG,1938,5
Argentina,ARG,1939,5
Argentina,ARG,1940,5
Argentina,ARG,1941,5
Argentina,ARG,1942,5
Argentina,ARG,1943,-8
Argentina,ARG,1944,-8
Argentina,ARG,1945,-8
Argentina,ARG,1946,-8
Argentina,ARG,1947,-9
Argentina,ARG,1948,-9
Argentina,ARG,1949,-9
Argentina,ARG,1950,-9
Argentina,ARG,1951,-9
Argentina,ARG,1952,-9
Argentina,ARG,1953,-9
Argentina,ARG,1954,-9
Argentina,ARG,1955,-6
Argentina,ARG,1956,-3
Argentina,ARG,1957,-1
Argentina,ARG,1958,-1
Argentina,ARG,1959,-1
Argentina,ARG,1960,-1
Argentina,ARG,1961,-1
Argentina,ARG,1962,-1
Argentina,ARG,1963,-1
Argentina,ARG,1964,-1
Argentina,ARG,1965,-1
Argentina,ARG,1966,-9
Argentina,ARG,1967,-9
Argentina,ARG,1968,-9
Argentina,ARG,1969,-9
Argentina,ARG,1970,-9
Argentina,ARG,1971,-9
Argentina,ARG,1972,-9
Argentina,ARG,1973,6
Argentina,ARG,1974,6
Argentina,ARG,1975,6
Argentina,ARG,1976,-9
Argentina,ARG,1977,-9
Argentina,ARG,1978,-9
Argentina,ARG,1979,-9
Argentina,ARG,1980,-9
Argentina,ARG,1981,-8
Argentina,ARG,1982,-8
Argentina,ARG,1983,8
Argentina,ARG,1984,8
Argentina,ARG,1985,8
Argentina,ARG,1986,8
Argentina,ARG,1987,8
