Entity,Code,Year,Human Development Index (UNDP)
Bangladesh,BGD,1994,0.417
Bangladesh,BGD,1995,0.425
Bangladesh,BGD,1996,0.433
Bangladesh,BGD,1997,0.442
Bangladesh,BGD,1998,0.451
Bangladesh,BGD,1999,0.46
Bangladesh,BGD,2000,0.468
Bangladesh,BGD,2001,0.477
Bangladesh,BGD,2002,0.483
Bangladesh,BGD,2003,0.49
Bangladesh,BGD,2004,0.497
Bangladesh,BGD,2005,0.505
Bangladesh,BGD,2006,0.513
Bangladesh,BGD,2007,0.52
Bangladesh,BGD,2008,0.523
Bangladesh,BGD,2009,0.535
Bangladesh,BGD,2010,0.545
Bangladesh,BGD,2011,0.557
Bangladesh,BGD,2012,0.567
Bangladesh,BGD,2013,0.575
Bangladesh,BGD,2014,0.583
Bangladesh,BGD,2015,0.592
Bangladesh,BGD,2016,0.597
Bangladesh,BGD,2017,0.608
Barbados,BRB,1980,0.67
Barbados,BRB,1985,0.7
Barbados,BRB,1990,0.716
Barbados,BRB,1991,0.718
Barbados,BRB,1992,0.718
Barbados,BRB,1993,0.721
Barbados,BRB,1994,0.727
Barbados,BRB,1995,0.731
Barbados,BRB,1996,0.735
Barbados,BRB,1997,0.74
Barbados,BRB,1998,0.736
Barbados,BRB,1999,0.743
Barbados,BRB,2000,0.752
Barbados,BRB,2001,0.751
Barbados,BRB,2002,0.754
Barbados,BRB,2003,0.759
Barbados,BRB,2004,0.762
Barbados,BRB,2005,0.767
Barbados,BRB,2006,0.772
Barbados,BRB,2007,0.777
Barbados,BRB,2008,0.781
Barbados,BRB,2009,0.783
Barbados,BRB,2010,0.782
Barbados,BRB,2011,0.787
Barbados,BRB,2012,0.795
Barbados,BRB,2013,0.796
Barbados,BRB,2014,0.796
Barbados,BRB,2015,0.797
Barbados,BRB,2016,0.799
Barbados,BRB,2017,0.8
Belarus,BLR,1995,0.657
Belarus,BLR,1996,0.661
Belarus,BLR,1997,0.667
Belarus,BLR,1998,0.671
Belarus,BLR,1999,0.676
Belarus,BLR,2000,0.683
Belarus,BLR,2001,0.689
Belarus,BLR,2002,0.696
Belarus,BLR,2003,0.705
Belarus,BLR,2004,0.715
Belarus,BLR,2005,0.725
Belarus,BLR,2006,0.741
Belarus,BLR,2007,0.757
Belarus,BLR,2008,0.774
Belarus,BLR,2009,0.784
Belarus,BLR,2010,0.792
Belarus,BLR,2011,0.798
Belarus,BLR,2012,0.803
Belarus,BLR,2013,0.804
Belarus,BLR,2014,0.807
Belarus,BLR,2015,0.805
Belarus,BLR,2016,0.805
Belarus,BLR,2017,0.808
Belgium,BEL,1980,0.755
Belgium,BEL,1985,0.774
Belgium,BEL,1990,0.806
Belgium,BEL,1991,0.81
Belgium,BEL,1992,0.825
Belgium,BEL,1993,0.839
Belgium,BEL,1994,0.845
Belgium,BEL,1995,0.852
Belgium,BEL,1996,0.857
Belgium,BEL,1997,0.862
Belgium,BEL,1998,0.866
Belgium,BEL,1999,0.868
Belgium,BEL,2000,0.873
Belgium,BEL,2001,0.876
Belgium,BEL,2002,0.879
Belgium,BEL,2003,0.882
Belgium,BEL,2004,0.885
Belgium,BEL,2005,0.889
Belgium,BEL,2006,0.896
Belgium,BEL,2007,0.899
Belgium,BEL,2008,0.899
Belgium,BEL,2009,0.899
Belgium,BEL,2010,0.903
Belgium,BEL,2011,0.904
Belgium,BEL,2012,0.905
Belgium,BEL,2013,0.908
Belgium,BEL,2014,0.909
Belgium,BEL,2015,0.913
Belgium,BEL,2016,0.915
Belgium,BEL,2017,0.916
Belize,BLZ,1990,0.644
Belize,BLZ,1991,0.651
Belize,BLZ,1992,0.657
Belize,BLZ,1993,0.661
Belize,BLZ,1994,0.661
Belize,BLZ,1995,0.662
Belize,BLZ,1996,0.662
Belize,BLZ,1997,0.664
Belize,BLZ,1998,0.666
Belize,BLZ,1999,0.67
Belize,BLZ,2000,0.677
Belize,BLZ,2001,0.679
Belize,BLZ,2002,0.685
Belize,BLZ,2003,0.692
Belize,BLZ,2004,0.696
Belize,BLZ,2005,0.693
Belize,BLZ,2006,0.7
Belize,BLZ,2007,0.699
Belize,BLZ,2008,0.7
Belize,BLZ,2009,0.699
Belize,BLZ,2010,0.699
Belize,BLZ,2011,0.702
Belize,BLZ,2012,0.706
Belize,BLZ,2013,0.705
Belize,BLZ,2014,0.706
Belize,BLZ,2015,0.709
Belize,BLZ,2016,0.709
Belize,BLZ,2017,0.708
Benin,BEN,1980,0.286
Benin,BEN,1985,0.327
Benin,BEN,1990,0.348
Benin,BEN,1991,0.354
Benin,BEN,1992,0.358
Benin,BEN,1993,0.365
Benin,BEN,1994,0.368
Benin,BEN,1995,0.373
Benin,BEN,1996,0.377
Benin,BEN,1997,0.381
Benin,BEN,1998,0.385
Benin,BEN,1999,0.391
Benin,BEN,2000,0.398
Benin,BEN,2001,0.41
Benin,BEN,2002,0.419
Benin,BEN,2003,0.426
Benin,BEN,2004,0.434
Benin,BEN,2005,0.44
Benin,BEN,2006,0.447
Benin,BEN,2007,0.455
Benin,BEN,2008,0.462
Benin,BEN,2009,0.468
Benin,BEN,2010,0.473
Benin,BEN,2011,0.479
Benin,BEN,2012,0.489
Benin,BEN,2013,0.5
Benin,BEN,2014,0.505
Benin,BEN,2015,0.508
Benin,BEN,2016,0.512
Benin,BEN,2017,0.515
Bhutan,BTN,2005,0.51
Bhutan,BTN,2006,0.521
Bhutan,BTN,2007,0.535
Bhutan,BTN,2008,0.543
Bhutan,BTN,2009,0.554
Bhutan,BTN,2010,0.566
Bhutan,BTN,2011,0.575
Bhutan,BTN,2012,0.585
Bhutan,BTN,2013,0.589
Bhutan,BTN,2014,0.599
Bhutan,BTN,2015,0.603
Bhutan,BTN,2016,0.609
Bhutan,BTN,2017,0.612
Bolivia,BOL,1990,0.536
Bolivia,BOL,1991,0.543
Bolivia,BOL,1992,0.55
Bolivia,BOL,1993,0.557
Bolivia,BOL,1994,0.564
Bolivia,BOL,1995,0.571
Bolivia,BOL,1996,0.578
Bolivia,BOL,1997,0.58
Bolivia,BOL,1998,0.591
Bolivia,BOL,1999,0.6
Bolivia,BOL,2000,0.608
Bolivia,BOL,2001,0.611
Bolivia,BOL,2002,0.617
Bolivia,BOL,2003,0.621
Bolivia,BOL,2004,0.622
Bolivia,BOL,2005,0.624
Bolivia,BOL,2006,0.63
Bolivia,BOL,2007,0.631
Bolivia,BOL,2008,0.64
Bolivia,BOL,2009,0.647
Bolivia,BOL,2010,0.649
Bolivia,BOL,2011,0.655
Bolivia,BOL,2012,0.662
Bolivia,BOL,2013,0.668
Bolivia,BOL,2014,0.675
Bolivia,BOL,2015,0.681
Bolivia,BOL,2016,0.689
Bolivia,BOL,2017,0.693
Bosnia and Herzegovina,BIH,2000,0.672
Bosnia and Herzegovina,BIH,2001,0.677
Bosnia and Herzegovina,BIH,2002,0.683
Bosnia and Herzegovina,BIH,2003,0.688
Bosnia and Herzegovina,BIH,2004,0.694
Bosnia and Herzegovina,BIH,2005,0.7
Bosnia and Herzegovina,BIH,2006,0.706
Bosnia and Herzegovina,BIH,2007,0.712
Bosnia and Herzegovina,BIH,2008,0.719
Bosnia and Herzegovina,BIH,2009,0.72
Bosnia and Herzegovina,BIH,2010,0.713
Bosnia and Herzegovina,BIH,2011,0.721
Bosnia and Herzegovina,BIH,2012,0.739
Bosnia and Herzegovina,BIH,2013,0.747
Bosnia and Herzegovina,BIH,2014,0.754
Bosnia and Herzegovina,BIH,2015,0.755
Bosnia and Herzegovina,BIH,2016,0.766
Bosnia and Herzegovina,BIH,2017,0.768
Botswana,BWA,1980,0.453
Botswana,BWA,1985,0.518
Botswana,BWA,1990,0.581
Botswana,BWA,1991,0.588
Botswana,BWA,1992,0.587
Botswana,BWA,1993,0.585
Botswana,BWA,1994,0.575
Botswana,BWA,1995,0.577
Botswana,BWA,1996,0.571
Botswana,BWA,1997,0.57
Botswana,BWA,1998,0.567
Botswana,BWA,1999,0.566
Botswana,BWA,2000,0.565
Botswana,BWA,2001,0.567
Botswana,BWA,2002,0.566
Botswana,BWA,2003,0.575
Botswana,BWA,2004,0.584
Botswana,BWA,2005,0.596
Botswana,BWA,2006,0.611
Botswana,BWA,2007,0.625
Botswana,BWA,2008,0.639
Botswana,BWA,2009,0.648
Botswana,BWA,2010,0.66
Botswana,BWA,2011,0.673
Botswana,BWA,2012,0.683
Botswana,BWA,2013,0.693
Botswana,BWA,2014,0.701
Botswana,BWA,2015,0.706
Botswana,BWA,2016,0.712
Botswana,BWA,2017,0.717
Brazil,BRA,1980,0.547
Brazil,BRA,1985,0.576
Brazil,BRA,1990,0.611
Brazil,BRA,1991,0.615
Brazil,BRA,1992,0.622
Brazil,BRA,1993,0.63
Brazil,BRA,1994,0.64
Brazil,BRA,1995,0.648
Brazil,BRA,1996,0.656
Brazil,BRA,1997,0.664
Brazil,BRA,1998,0.67
Brazil,BRA,1999,0.676
Brazil,BRA,2000,0.684
Brazil,BRA,2001,0.691
Brazil,BRA,2002,0.698
Brazil,BRA,2003,0.695
Brazil,BRA,2004,0.698
Brazil,BRA,2005,0.7
Brazil,BRA,2006,0.702
Brazil,BRA,2007,0.705
Brazil,BRA,2008,0.716
Brazil,BRA,2009,0.718
Brazil,BRA,2010,0.727
Brazil,BRA,2011,0.731
Brazil,BRA,2012,0.736
Brazil,BRA,2013,0.748
Brazil,BRA,2014,0.752
Brazil,BRA,2015,0.757
Brazil,BRA,2016,0.758
Brazil,BRA,2017,0.759
Brunei,BRN,1985,0.755
Brunei,BRN,1990,0.782
Brunei,BRN,1991,0.787
Brunei,BRN,1992,0.792
Brunei,BRN,1993,0.797
Brunei,BRN,1994,0.801
Brunei,BRN,1995,0.805
Brunei,BRN,1996,0.807
Brunei,BRN,1997,0.81
Brunei,BRN,1998,0.812
Brunei,BRN,1999,0.818
Brunei,BRN,2000,0.819
Brunei,BRN,2001,0.82
Brunei,BRN,2002,0.823
Brunei,BRN,2003,0.828
Brunei,BRN,2004,0.834
Brunei,BRN,2005,0.838
Brunei,BRN,2006,0.84
Brunei,BRN,2007,0.84
Brunei,BRN,2008,0.84
Brunei,BRN,2009,0.842
Brunei,BRN,2010,0.842
Brunei,BRN,2011,0.846
Brunei,BRN,2012,0.852
Brunei,BRN,2013,0.853
Brunei,BRN,2014,0.853
Brunei,BRN,2015,0.852
Brunei,BRN,2016,0.852
Brunei,BRN,2017,0.853
Bulgaria,BGR,1980,0.665
Bulgaria,BGR,1985,0.686
Bulgaria,BGR,1990,0.694
Bulgaria,BGR,1991,0.691
Bulgaria,BGR,1992,0.691
Bulgaria,BGR,1993,0.69
Bulgaria,BGR,1994,0.691
Bulgaria,BGR,1995,0.696
Bulgaria,BGR,1996,0.702
Bulgaria,BGR,1997,0.704
Bulgaria,BGR,1998,0.709
Bulgaria,BGR,1999,0.708
Bulgaria,BGR,2000,0.712
Bulgaria,BGR,2001,0.722
Bulgaria,BGR,2002,0.729
Bulgaria,BGR,2003,0.738
Bulgaria,BGR,2004,0.745
Bulgaria,BGR,2005,0.75
Bulgaria,BGR,2006,0.756
Bulgaria,BGR,2007,0.764
Bulgaria,BGR,2008,0.771
Bulgaria,BGR,2009,0.774
Bulgaria,BGR,2010,0.779
Bulgaria,BGR,2011,0.782
Bulgaria,BGR,2012,0.786
Bulgaria,BGR,2013,0.792
Bulgaria,BGR,2014,0.797
Bulgaria,BGR,2015,0.807
Bulgaria,BGR,2016,0.81
Bulgaria,BGR,2017,0.813
Burkina Faso,BFA,2000,0.286
Burkina Faso,BFA,2001,0.29
Burkina Faso,BFA,2002,0.296
Burkina Faso,BFA,2003,0.303
Burkina Faso,BFA,2004,0.312
Burkina Faso,BFA,2005,0.324
Burkina Faso,BFA,2006,0.333
Burkina Faso,BFA,2007,0.344
Burkina Faso,BFA,2008,0.357
Burkina Faso,BFA,2009,0.366
Burkina Faso,BFA,2010,0.375
Burkina Faso,BFA,2011,0.385
Burkina Faso,BFA,2012,0.394
Burkina Faso,BFA,2013,0.401
Burkina Faso,BFA,2014,0.405
Burkina Faso,BFA,2015,0.412
Burkina Faso,BFA,2016,0.42
Burkina Faso,BFA,2017,0.423
Burundi,BDI,1980,0.23
Burundi,BDI,1985,0.276
Burundi,BDI,1990,0.297
Burundi,BDI,1991,0.3
Burundi,BDI,1992,0.297
Burundi,BDI,1993,0.299
Burundi,BDI,1994,0.298
Burundi,BDI,1995,0.296
Burundi,BDI,1996,0.294
Burundi,BDI,1997,0.296
Burundi,BDI,1998,0.3
Burundi,BDI,1999,0.3
Burundi,BDI,2000,0.303
Burundi,BDI,2001,0.302
Burundi,BDI,2002,0.31
Burundi,BDI,2003,0.316
Burundi,BDI,2004,0.324
Burundi,BDI,2005,0.33
Burundi,BDI,2006,0.35
Burundi,BDI,2007,0.361
Burundi,BDI,2008,0.372
Burundi,BDI,2009,0.387
Burundi,BDI,2010,0.395
Burundi,BDI,2011,0.403
Burundi,BDI,2012,0.408
Burundi,BDI,2013,0.414
Burundi,BDI,2014,0.421
Burundi,BDI,2015,0.418
Burundi,BDI,2016,0.418
Burundi,BDI,2017,0.417
Cambodia,KHM,1990,0.364
Cambodia,KHM,1991,0.368
Cambodia,KHM,1992,0.373
Cambodia,KHM,1993,0.377
Cambodia,KHM,1994,0.38
Cambodia,KHM,1995,0.387
Cambodia,KHM,1996,0.391
Cambodia,KHM,1997,0.397
Cambodia,KHM,1998,0.402
Cambodia,KHM,1999,0.407
Cambodia,KHM,2000,0.42
Cambodia,KHM,2001,0.434
Cambodia,KHM,2002,0.453
Cambodia,KHM,2003,0.466
Cambodia,KHM,2004,0.478
Cambodia,KHM,2005,0.49
Cambodia,KHM,2006,0.502
Cambodia,KHM,2007,0.513
Cambodia,KHM,2008,0.521
Cambodia,KHM,2009,0.521
Cambodia,KHM,2010,0.537
Cambodia,KHM,2011,0.546
Cambodia,KHM,2012,0.553
Cambodia,KHM,2013,0.56
Cambodia,KHM,2014,0.566
Cambodia,KHM,2015,0.571
Cambodia,KHM,2016,0.576
Cambodia,KHM,2017,0.582
Cameroon,CMR,1980,0.405
Cameroon,CMR,1985,0.436
Cameroon,CMR,1990,0.44
Cameroon,CMR,1991,0.436
Cameroon,CMR,1992,0.432
Cameroon,CMR,1993,0.426
Cameroon,CMR,1994,0.423
Cameroon,CMR,1995,0.422
Cameroon,CMR,1996,0.422
Cameroon,CMR,1997,0.422
Cameroon,CMR,1998,0.428
Cameroon,CMR,1999,0.426
Cameroon,CMR,2000,0.431
Cameroon,CMR,2001,0.448
Cameroon,CMR,2002,0.451
Cameroon,CMR,2003,0.458
Cameroon,CMR,2004,0.464
Cameroon,CMR,2005,0.466
Cameroon,CMR,2006,0.472
Cameroon,CMR,2007,0.484
Cameroon,CMR,2008,0.492
Cameroon,CMR,2009,0.499
Cameroon,CMR,2010,0.506
Cameroon,CMR,2011,0.515
Cameroon,CMR,2012,0.526
Cameroon,CMR,2013,0.535
Cameroon,CMR,2014,0.543
Cameroon,CMR,2015,0.548
Cameroon,CMR,2016,0.553
Cameroon,CMR,2017,0.556
Canada,CAN,1985,0.827
Canada,CAN,1990,0.849
Canada,CAN,1991,0.853
Canada,CAN,1992,0.856
Canada,CAN,1993,0.854
Canada,CAN,1994,0.859
Canada,CAN,1995,0.861
Canada,CAN,1996,0.863
Canada,CAN,1997,0.862
Canada,CAN,1998,0.861
Canada,CAN,1999,0.864
Canada,CAN,2000,0.867
Canada,CAN,2001,0.872
Canada,CAN,2002,0.877
Canada,CAN,2003,0.882
Canada,CAN,2004,0.887
Canada,CAN,2005,0.892
Canada,CAN,2006,0.895
Canada,CAN,2007,0.897
Canada,CAN,2008,0.899
Canada,CAN,2009,0.899
Canada,CAN,2010,0.902
Canada,CAN,2011,0.905
Canada,CAN,2012,0.908
Canada,CAN,2013,0.911
Canada,CAN,2014,0.918
Canada,CAN,2015,0.92
Canada,CAN,2016,0.922
Canada,CAN,2017,0.926
Cape Verde,CPV,2000,0.57
Cape Verde,CPV,2001,0.575
Cape Verde,CPV,2002,0.585
Cape Verde,CPV,2003,0.589
Cape Verde,CPV,2004,0.592
Cape Verde,CPV,2005,0.598
Cape Verde,CPV,2006,0.613
Cape Verde,CPV,2007,0.619
Cape Verde,CPV,2008,0.625
Cape Verde,CPV,2009,0.626
Cape Verde,CPV,2010,0.629
Cape Verde,CPV,2011,0.635
Cape Verde,CPV,2012,0.636
Cape Verde,CPV,2013,0.642
Cape Verde,CPV,2014,0.644
Cape Verde,CPV,2015,0.647
Cape Verde,CPV,2016,0.652
Cape Verde,CPV,2017,0.654
Central African Republic,CAF,1980,0.302
Central African Republic,CAF,1985,0.32
Central African Republic,CAF,1990,0.317
Central African Republic,CAF,1991,0.312
Central African Republic,CAF,1992,0.299
Central African Republic,CAF,1993,0.299
Central African Republic,CAF,1994,0.301
Central African Republic,CAF,1995,0.303
Central African Republic,CAF,1996,0.3
Central African Republic,CAF,1997,0.302
Central African Republic,CAF,1998,0.304
Central African Republic,CAF,1999,0.308
Central African Republic,CAF,2000,0.309
Central African Republic,CAF,2001,0.311
Central African Republic,CAF,2002,0.312
Central African Republic,CAF,2003,0.311
Central African Republic,CAF,2004,0.315
Central African Republic,CAF,2005,0.319
Central African Republic,CAF,2006,0.325
Central African Republic,CAF,2007,0.331
Central African Republic,CAF,2008,0.337
Central African Republic,CAF,2009,0.343
Central African Republic,CAF,2010,0.351
