Entity,Code,Year,"Human Rights Score (Schnakenberg & Fariss, 2014; Fariss, 2019)"
Afghanistan,AFG,2016,-2.242158992
Afghanistan,AFG,2017,-2.311016703
Albania,ALB,1946,-1.984256444
Albania,ALB,1947,-2.062709722
Albania,ALB,1948,-2.130645434
Albania,ALB,1949,-2.166362286
Albania,ALB,1950,-2.182569582
Albania,ALB,1951,-2.204254532
Albania,ALB,1952,-2.210720385
Albania,ALB,1953,-2.21492556
Albania,ALB,1954,-2.187443163
Albania,ALB,1955,-2.146277062
Albania,ALB,1956,-2.129693846
Albania,ALB,1957,-2.085905161
Albania,ALB,1958,-2.076473267
Albania,ALB,1959,-2.062226885
Albania,ALB,1960,-2.0613228
Albania,ALB,1961,-2.089926913
Albania,ALB,1962,-2.064389093
Albania,ALB,1963,-2.051495744
Albania,ALB,1964,-2.057622482
Albania,ALB,1965,-2.048571773
Albania,ALB,1966,-2.054216793
Albania,ALB,1967,-2.05241931
Albania,ALB,1968,-2.030583454
Albania,ALB,1969,-2.023538034
Albania,ALB,1970,-2.017696278
Albania,ALB,1971,-2.021682543
Albania,ALB,1972,-2.020036148
Albania,ALB,1973,-2.024990433
Albania,ALB,1974,-1.995118438
Albania,ALB,1975,-1.966794701
Albania,ALB,1976,-1.92978835
Albania,ALB,1977,-1.794140027
Albania,ALB,1978,-1.667471347
Albania,ALB,1979,-1.617126312
Albania,ALB,1980,-1.625680361
Albania,ALB,1981,-1.681715484
Albania,ALB,1982,-1.65249494
Albania,ALB,1983,-1.635007688
Albania,ALB,1984,-1.605893119
Albania,ALB,1985,-1.453983242
Albania,ALB,1986,-1.259636994
Albania,ALB,1987,-1.126484537
Albania,ALB,1988,-1.079023813
Albania,ALB,1989,-1.02243438
Albania,ALB,1990,-0.881149167
Albania,ALB,1991,-0.47066704
Albania,ALB,1992,-0.062245373
Albania,ALB,1993,0.008892718
Albania,ALB,1994,-0.061431991
Albania,ALB,1995,-0.269347079
Albania,ALB,1996,-0.406608827
Albania,ALB,1997,-0.555476305
Albania,ALB,1998,-0.366017315
Albania,ALB,1999,-0.330896717
Albania,ALB,2000,-0.225319291
Albania,ALB,2001,-0.06916489
Albania,ALB,2002,-0.003002851
Albania,ALB,2003,0.22646591
Albania,ALB,2004,0.335453993
Albania,ALB,2005,0.443174515
Albania,ALB,2006,0.580481869
Albania,ALB,2007,0.700291436
Albania,ALB,2008,0.86097294
Albania,ALB,2009,0.914852017
Albania,ALB,2010,0.911754965
Albania,ALB,2011,0.853144791
Albania,ALB,2012,0.795766917
Albania,ALB,2013,0.809585676
Albania,ALB,2014,0.818300073
Albania,ALB,2015,0.770308968
Albania,ALB,2016,0.832715796
Albania,ALB,2017,0.851179641
Algeria,DZA,1946,0.042104434
Algeria,DZA,1947,0.040178539
Algeria,DZA,1948,0.027835307
Algeria,DZA,1949,0.013966158
Algeria,DZA,1950,0.001927666
Algeria,DZA,1951,-0.017723411
Algeria,DZA,1952,-0.040109282
Algeria,DZA,1953,-0.061670946
Algeria,DZA,1954,-0.09659528
Algeria,DZA,1955,-0.135523223
Algeria,DZA,1956,-0.18531211
Algeria,DZA,1957,-0.241278438
Algeria,DZA,1958,-0.320190958
Algeria,DZA,1959,-0.417434327
Algeria,DZA,1960,-0.536490593
Algeria,DZA,1961,-0.707863456
Algeria,DZA,1962,-2.463464653
Algeria,DZA,1963,-1.614284246
Algeria,DZA,1964,-1.20655346
Algeria,DZA,1965,-0.954217679
Algeria,DZA,1966,-0.77057004
Algeria,DZA,1967,-0.637880263
Algeria,DZA,1968,-0.531704254
Algeria,DZA,1969,-0.437357448
Algeria,DZA,1970,-0.337434294
Algeria,DZA,1971,-0.250392241
Algeria,DZA,1972,-0.151438902
Algeria,DZA,1973,-0.04329708
Algeria,DZA,1974,0.004068302
Algeria,DZA,1975,0.024957011
Algeria,DZA,1976,0.056218591
Algeria,DZA,1977,0.107248836
Algeria,DZA,1978,0.112502417
Algeria,DZA,1979,0.080551552
Algeria,DZA,1980,0.307375121
Algeria,DZA,1981,0.387924134
Algeria,DZA,1982,0.460963113
Algeria,DZA,1983,0.36737722
Algeria,DZA,1984,0.104129823
Algeria,DZA,1985,0.049792174
Algeria,DZA,1986,-0.165512986
Algeria,DZA,1987,-0.38709423
Algeria,DZA,1988,-0.715127748
Algeria,DZA,1989,-0.566739668
Algeria,DZA,1990,-0.596574125
Algeria,DZA,1991,-1.253471293
Algeria,DZA,1992,-1.820420038
Algeria,DZA,1993,-2.092983023
Algeria,DZA,1994,-2.265822784
Algeria,DZA,1995,-2.365517904
Algeria,DZA,1996,-2.3170535
Algeria,DZA,1997,-2.352250289
Algeria,DZA,1998,-2.215462131
Algeria,DZA,1999,-2.216773225
Algeria,DZA,2000,-1.944956994
Algeria,DZA,2001,-1.880290372
Algeria,DZA,2002,-1.855165369
Algeria,DZA,2003,-1.849465186
Algeria,DZA,2004,-1.566390783
Algeria,DZA,2005,-1.447184949
Algeria,DZA,2006,-1.352640551
Algeria,DZA,2007,-0.698398967
Algeria,DZA,2008,-0.240228755
Algeria,DZA,2009,0.018157761
Algeria,DZA,2010,-0.01621064
Algeria,DZA,2011,0.014225512
Algeria,DZA,2012,0.244348646
Algeria,DZA,2013,0.236008008
Algeria,DZA,2014,0.205283358
Algeria,DZA,2015,0.221586741
Algeria,DZA,2016,0.266477564
Algeria,DZA,2017,0.354196847
Andorra,AND,1993,1.995762467
Andorra,AND,1994,2.196116377
Andorra,AND,1995,2.411118779
Andorra,AND,1996,2.641691688
Andorra,AND,1997,2.826198185
Andorra,AND,1998,3.000019227
Andorra,AND,1999,3.188574628
Andorra,AND,2000,3.346187378
Andorra,AND,2001,3.523000707
Andorra,AND,2002,3.655076307
Andorra,AND,2003,3.795340902
Andorra,AND,2004,3.890324117
Andorra,AND,2005,3.968648142
Andorra,AND,2006,4.035812121
Andorra,AND,2007,4.095124231
Andorra,AND,2008,4.152280692
Andorra,AND,2009,4.187713802
Andorra,AND,2010,4.2150631
Andorra,AND,2011,4.220931746
Andorra,AND,2012,4.22333929
Andorra,AND,2013,4.220926454
Andorra,AND,2014,4.231863639
Andorra,AND,2015,4.226664281
Andorra,AND,2016,4.230257721
Andorra,AND,2017,4.221864964
Angola,AGO,1946,0.226583386
Angola,AGO,1947,0.230219023
Angola,AGO,1948,0.230083716
Angola,AGO,1949,0.247460688
Angola,AGO,1950,0.250087484
Angola,AGO,1951,0.258349911
Angola,AGO,1952,0.258474107
Angola,AGO,1953,0.249998423
Angola,AGO,1954,0.253256915
Angola,AGO,1955,0.239926925
Angola,AGO,1956,0.228207193
Angola,AGO,1957,0.21269261
Angola,AGO,1958,0.205484982
Angola,AGO,1959,0.194749335
Angola,AGO,1960,0.171350889
Angola,AGO,1961,0.141156389
Angola,AGO,1962,0.116372551
Angola,AGO,1963,0.088621575
Angola,AGO,1964,0.057898208
Angola,AGO,1965,0.016991059
Angola,AGO,1966,-0.032574209
Angola,AGO,1967,-0.084890807
Angola,AGO,1968,-0.144276445
Angola,AGO,1969,-0.204509009
Angola,AGO,1970,-0.289683324
Angola,AGO,1971,-0.397471123
Angola,AGO,1972,-0.524018675
Angola,AGO,1973,-0.669274366
Angola,AGO,1974,-0.907654493
Angola,AGO,1975,-2.052796938
Angola,AGO,1976,-2.124177532
Angola,AGO,1977,-2.209953225
Angola,AGO,1978,-2.226498993
Angola,AGO,1979,-2.157799565
Angola,AGO,1980,-2.17151784
Angola,AGO,1981,-2.122506352
Angola,AGO,1982,-2.223722424
Angola,AGO,1983,-2.299347695
Angola,AGO,1984,-2.211453096
Angola,AGO,1985,-2.252126785
Angola,AGO,1986,-2.298969485
Angola,AGO,1987,-2.321776934
Angola,AGO,1988,-2.262788055
Angola,AGO,1989,-2.32145385
Angola,AGO,1990,-2.249031946
Angola,AGO,1991,-2.228036981
Angola,AGO,1992,-2.400807098
Angola,AGO,1993,-2.425837012
Angola,AGO,1994,-2.389870428
Angola,AGO,1995,-2.267782175
Angola,AGO,1996,-2.293190596
Angola,AGO,1997,-2.356569886
Angola,AGO,1998,-2.603257216
Angola,AGO,1999,-2.631394268
Angola,AGO,2000,-2.547296085
Angola,AGO,2001,-2.410313101
Angola,AGO,2002,-2.188896897
Angola,AGO,2003,-1.737219889
Angola,AGO,2004,-1.465686595
Angola,AGO,2005,-1.14727365
Angola,AGO,2006,-0.908768534
Angola,AGO,2007,-0.935702707
Angola,AGO,2008,-0.804784474
Angola,AGO,2009,-0.807591845
Angola,AGO,2010,-0.62814587
Angola,AGO,2011,-0.602733592
Angola,AGO,2012,-0.650550379
Angola,AGO,2013,-0.755334837
Angola,AGO,2014,-0.762169317
Angola,AGO,2015,-0.537382769
Angola,AGO,2016,-0.387734438
Angola,AGO,2017,-0.388862744
Antigua and Barbuda,ATG,1981,0.760048819
Antigua and Barbuda,ATG,1982,0.812204037
Antigua and Barbuda,ATG,1983,0.865086076
Antigua and Barbuda,ATG,1984,0.910880516
Antigua and Barbuda,ATG,1985,0.956361216
Antigua and Barbuda,ATG,1986,0.990190953
Antigua and Barbuda,ATG,1987,1.031696278
Antigua and Barbuda,ATG,1988,1.077477356
Antigua and Barbuda,ATG,1989,1.123968442
Antigua and Barbuda,ATG,1990,1.163358531
Antigua and Barbuda,ATG,1991,1.197497258
Antigua and Barbuda,ATG,1992,1.229202738
Antigua and Barbuda,ATG,1993,1.272160928
Antigua and Barbuda,ATG,1994,1.303309753
Antigua and Barbuda,ATG,1995,1.344495456
Antigua and Barbuda,ATG,1996,1.390989842
Antigua and Barbuda,ATG,1997,1.43856103
Antigua and Barbuda,ATG,1998,1.476144161
Antigua and Barbuda,ATG,1999,1.520609954
Antigua and Barbuda,ATG,2000,1.56163645
Antigua and Barbuda,ATG,2001,1.588614157
Antigua and Barbuda,ATG,2002,1.631947076
Antigua and Barbuda,ATG,2003,1.670676694
Antigua and Barbuda,ATG,2004,1.701774848
Antigua and Barbuda,ATG,2005,1.721959172
Antigua and Barbuda,ATG,2006,1.731263982
Antigua and Barbuda,ATG,2007,1.742184853
Antigua and Barbuda,ATG,2008,1.762749141
Antigua and Barbuda,ATG,2009,1.762537498
Antigua and Barbuda,ATG,2010,1.771660301
Antigua and Barbuda,ATG,2011,1.774260344
Antigua and Barbuda,ATG,2012,1.762631088
Antigua and Barbuda,ATG,2013,1.740684349
Antigua and Barbuda,ATG,2014,1.724165267
Antigua and Barbuda,ATG,2015,1.628400828
Antigua and Barbuda,ATG,2016,1.430286119
Antigua and Barbuda,ATG,2017,1.335031449
Argentina,ARG,1946,-0.21226039
Argentina,ARG,1947,-0.234249096
Argentina,ARG,1948,-0.264476064
Argentina,ARG,1949,-0.284423498
Argentina,ARG,1950,-0.296286603
Argentina,ARG,1951,-0.321183048
Argentina,ARG,1952,-0.349302115
Argentina,ARG,1953,-0.352495685
Argentina,ARG,1954,-0.387912491
Argentina,ARG,1955,-0.416498989
Argentina,ARG,1956,-0.441453882
Argentina,ARG,1957,-0.411580439
Argentina,ARG,1958,-0.400030417
Argentina,ARG,1959,-0.392697692
Argentina,ARG,1960,-0.37324733
Argentina,ARG,1961,-0.370550972
Argentina,ARG,1962,-0.371096606
Argentina,ARG,1963,-0.362472187
Argentina,ARG,1964,-0.36551751
Argentina,ARG,1965,-0.369714533
Argentina,ARG,1966,-0.382456759
Argentina,ARG,1967,-0.396301697
Argentina,ARG,1968,-0.407673573
Argentina,ARG,1969,-0.435304334
Argentina,ARG,1970,-0.464544676
Argentina,ARG,1971,-0.499662731
Argentina,ARG,1972,-0.541315539
Argentina,ARG,1973,-0.590504387
Argentina,ARG,1974,-0.663695023
Argentina,ARG,1975,-0.787892743
Argentina,ARG,1976,-2.983516716
Argentina,ARG,1977,-3.065024447
Argentina,ARG,1978,-3.056730942
Argentina,ARG,1979,-2.98053405
Argentina,ARG,1980,-2.839851017
Argentina,ARG,1981,-2.245531956
Argentina,ARG,1982,-1.671837461
Argentina,ARG,1983,-1.319182603
Argentina,ARG,1984,-0.095256075
Argentina,ARG,1985,0.193560684
Argentina,ARG,1986,0.161260111
Argentina,ARG,1987,0.024093587
Argentina,ARG,1988,-0.11918194
Argentina,ARG,1989,-0.267914213
Argentina,ARG,1990,-0.372961825
Argentina,ARG,1991,-0.29986869
Argentina,ARG,1992,-0.168166949
Argentina,ARG,1993,-0.076618934
Argentina,ARG,1994,-0.023075249
Argentina,ARG,1995,0.004011899
Argentina,ARG,1996,-0.119027375
Argentina,ARG,1997,-0.155513298
Argentina,ARG,1998,-0.286286046
Argentina,ARG,1999,-0.283519478
Argentina,ARG,2000,-0.272526311
Argentina,ARG,2001,-0.345578172
Argentina,ARG,2002,-0.14119731
Argentina,ARG,2003,0.100406263
Argentina,ARG,2004,0.132321203
Argentina,ARG,2005,0.386623085
Argentina,ARG,2006,0.450608355
Argentina,ARG,2007,0.556203459
Argentina,ARG,2008,0.492192206
Argentina,ARG,2009,0.380667298
Argentina,ARG,2010,0.414359317
Argentina,ARG,2011,0.448750869
Argentina,ARG,2012,0.641148885
Argentina,ARG,2013,0.623128524
Argentina,ARG,2014,0.567474075
Argentina,ARG,2015,0.703493784
Argentina,ARG,2016,0.772082816
Argentina,ARG,2017,0.784109255
Armenia,ARM,1985,0.290331966
Armenia,ARM,1986,0.293975063
Armenia,ARM,1987,0.314852038
Armenia,ARM,1988,0.273963885
Armenia,ARM,1989,0.206145749
Armenia,ARM,1990,0.119686579
Armenia,ARM,1991,0.106904264
Armenia,ARM,1992,0.197174325
Armenia,ARM,1993,0.21933993
Armenia,ARM,1994,0.214995241
Armenia,ARM,1995,0.109325386
Armenia,ARM,1996,0.022138017
Armenia,ARM,1997,-0.134417921
Armenia,ARM,1998,-0.170720058
Armenia,ARM,1999,-0.03272714
Armenia,ARM,2000,0.071742782
Armenia,ARM,2001,0.182162544
Armenia,ARM,2002,0.166559659
Armenia,ARM,2003,0.402959999
Armenia,ARM,2004,0.399964933
Armenia,ARM,2005,0.463396948
Armenia,ARM,2006,0.408173831
Armenia,ARM,2007,0.082876474
Armenia,ARM,2008,-0.105545189
Armenia,ARM,2009,-0.121252275
Armenia,ARM,2010,-0.131142567
Armenia,ARM,2011,-0.126611318
Armenia,ARM,2012,-0.048950444
Armenia,ARM,2013,-0.027409156
Armenia,ARM,2014,-0.0650176
Armenia,ARM,2015,-0.008355856
Armenia,ARM,2016,-0.018915982
Armenia,ARM,2017,0.106262163
Australia,AUS,1946,0.346271529
Australia,AUS,1947,0.37778529
Australia,AUS,1948,0.409825139
Australia,AUS,1949,0.451400952
Australia,AUS,1950,0.499633272
Australia,AUS,1951,0.571855814
Australia,AUS,1952,0.652155653
Australia,AUS,1953,0.698788769
Australia,AUS,1954,0.763743517
Australia,AUS,1955,0.84447792
Australia,AUS,1956,0.97001719
Australia,AUS,1957,1.060666791
Australia,AUS,1958,1.123906197
Australia,AUS,1959,1.169446532
Australia,AUS,1960,1.176622027
Australia,AUS,1961,1.176641862
Australia,AUS,1962,1.145932997
Australia,AUS,1963,1.106799253
Australia,AUS,1964,1.07159334
Australia,AUS,1965,1.025008719
Australia,AUS,1966,0.948345648
Australia,AUS,1967,0.896090121
Australia,AUS,1968,0.864902582
Australia,AUS,1969,0.839649648
Australia,AUS,1970,0.824210022
Australia,AUS,1971,0.842197247
Australia,AUS,1972,0.871317313
Australia,AUS,1973,0.914813759
Australia,AUS,1974,0.991800534
Australia,AUS,1975,1.090504038
Australia,AUS,1976,1.165087077
Australia,AUS,1977,1.236289736
Australia,AUS,1978,1.273942112
Australia,AUS,1979,1.310379225
Australia,AUS,1980,1.342733736
Australia,AUS,1981,1.386532071
Australia,AUS,1982,1.433676204
Australia,AUS,1983,1.450936082
Australia,AUS,1984,1.530362451
Australia,AUS,1985,1.586998704
Australia,AUS,1986,1.571049948
Australia,AUS,1987,1.592622622
Australia,AUS,1988,1.485291572
Australia,AUS,1989,1.4396713
Australia,AUS,1990,1.340816855
Australia,AUS,1991,1.300651801
Australia,AUS,1992,1.309809978
Australia,AUS,1993,1.409570964
Australia,AUS,1994,1.430925396
Australia,AUS,1995,1.569340722
Australia,AUS,1996,1.535025628
Australia,AUS,1997,1.561863531
Australia,AUS,1998,1.646752616
Australia,AUS,1999,1.681735474
Australia,AUS,2000,1.694442422
Australia,AUS,2001,1.687779839
Australia,AUS,2002,1.614729994
Australia,AUS,2003,1.559000987
Australia,AUS,2004,1.685860836
Australia,AUS,2005,1.733362287
Australia,AUS,2006,1.904952785
Australia,AUS,2007,1.962926588
Australia,AUS,2008,1.971838608
Australia,AUS,2009,1.896320227
Australia,AUS,2010,1.86433934
Australia,AUS,2011,1.959659448
Australia,AUS,2012,1.982604356
Australia,AUS,2013,1.94991564
Australia,AUS,2014,1.870017354
Australia,AUS,2015,1.728007868
Australia,AUS,2016,1.764648787
Australia,AUS,2017,1.753645266
Austria,AUT,1946,0.158725036
Austria,AUT,1947,0.163012333
Austria,AUT,1948,0.170991133
Austria,AUT,1949,0.182709566
Austria,AUT,1950,0.193906088
Austria,AUT,1951,0.196461597
Austria,AUT,1952,0.181945705
Austria,AUT,1953,0.163794782
Austria,AUT,1954,0.156509545
Austria,AUT,1955,0.140737622
Austria,AUT,1956,0.130175481
Austria,AUT,1957,0.12888309
Austria,AUT,1958,0.139199201
Austria,AUT,1959,0.159437816
Austria,AUT,1960,0.17865546
Austria,AUT,1961,0.22234356
Austria,AUT,1962,0.270999349
Austria,AUT,1963,0.335473567
Austria,AUT,1964,0.361874877
Austria,AUT,1965,0.402474171
Austria,AUT,1966,0.461150326
Austria,AUT,1967,0.548078675
Austria,AUT,1968,0.626000754
Austria,AUT,1969,0.734537619
Austria,AUT,1970,0.871144258
Austria,AUT,1971,0.969534067
Austria,AUT,1972,1.040496734
Austria,AUT,1973,1.14541925
Austria,AUT,1974,1.257150554
Austria,AUT,1975,1.403364237
Austria,AUT,1976,1.537760669
Austria,AUT,1977,1.617861056
Austria,AUT,1978,1.692138644
Austria,AUT,1979,1.739473465
Austria,AUT,1980,1.766981604
Austria,AUT,1981,1.779820937
Austria,AUT,1982,1.799993474
Austria,AUT,1983,1.807605085
Austria,AUT,1984,1.792306551
Austria,AUT,1985,1.75500972
Austria,AUT,1986,1.669450438
Austria,AUT,1987,1.492846326
Austria,AUT,1988,1.458341603
Austria,AUT,1989,1.449744444
Austria,AUT,1990,1.389425929
Austria,AUT,1991,1.365549072
Austria,AUT,1992,1.373081449
Austria,AUT,1993,1.424805704
Austria,AUT,1994,1.503127276
Austria,AUT,1995,1.568950917
Austria,AUT,1996,1.627176914
Austria,AUT,1997,1.671484425
Austria,AUT,1998,1.608219341
Austria,AUT,1999,1.59244873
Austria,AUT,2000,1.487353352
Austria,AUT,2001,1.496313688
Austria,AUT,2002,1.361536524
Austria,AUT,2003,1.268620937
Austria,AUT,2004,1.329979849
Austria,AUT,2005,1.410576187
Austria,AUT,2006,1.355668179
Austria,AUT,2007,1.384431725
Austria,AUT,2008,1.443189842
Austria,AUT,2009,1.457471283
Austria,AUT,2010,1.688749623
Austria,AUT,2011,1.924129241
Austria,AUT,2012,2.039190006
Austria,AUT,2013,2.10191756
Austria,AUT,2014,2.149750669
Austria,AUT,2015,2.125101577
Austria,AUT,2016,2.238807234
Austria,AUT,2017,2.275798607
Azerbaijan,AZE,1985,-0.653849037
Azerbaijan,AZE,1986,-0.697056965
Azerbaijan,AZE,1987,-0.814730451
Azerbaijan,AZE,1988,-1.080979775
Azerbaijan,AZE,1989,-1.258774944
Azerbaijan,AZE,1990,-1.413141188
Azerbaijan,AZE,1991,-1.614953802
Azerbaijan,AZE,1992,-1.643107797
Azerbaijan,AZE,1993,-1.598207852
Azerbaijan,AZE,1994,-1.375865245
Azerbaijan,AZE,1995,-0.998215122
Azerbaijan,AZE,1996,-0.755534761
Azerbaijan,AZE,1997,-0.526459863
Azerbaijan,AZE,1998,-0.185048017
Azerbaijan,AZE,1999,-0.06205746
Azerbaijan,AZE,2000,-0.098552246
Azerbaijan,AZE,2001,-0.021339754
Azerbaijan,AZE,2002,-0.120409062
Azerbaijan,AZE,2003,-0.180973997
Azerbaijan,AZE,2004,-0.255406758
Azerbaijan,AZE,2005,-0.364704367
Azerbaijan,AZE,2006,-0.264013204
Azerbaijan,AZE,2007,-0.3612498
Azerbaijan,AZE,2008,-0.302481611
Azerbaijan,AZE,2009,-0.314006529
Azerbaijan,AZE,2010,-0.385609587
Azerbaijan,AZE,2011,-0.406738052
Azerbaijan,AZE,2012,-0.41614583
Azerbaijan,AZE,2013,-0.412229376
Azerbaijan,AZE,2014,-0.412978466
Azerbaijan,AZE,2015,-0.404478693
Azerbaijan,AZE,2016,-0.395287543
Azerbaijan,AZE,2017,-0.397757013
Bahamas,BHS,1973,1.477227066
Bahamas,BHS,1974,1.555629361
Bahamas,BHS,1975,1.617750591
Bahamas,BHS,1976,1.6501956
Bahamas,BHS,1977,1.679846228
Bahamas,BHS,1978,1.683784083
Bahamas,BHS,1979,1.700630375
Bahamas,BHS,1980,1.692580418
Bahamas,BHS,1981,1.681028019
Bahamas,BHS,1982,1.639228519
Bahamas,BHS,1983,1.579768123
Bahamas,BHS,1984,1.515318235
Bahamas,BHS,1985,1.438137227
Bahamas,BHS,1986,1.358182494
Bahamas,BHS,1987,1.454281038
Bahamas,BHS,1988,1.542207025
Bahamas,BHS,1989,1.622057015
Bahamas,BHS,1990,1.647797536
Bahamas,BHS,1991,1.652002848
Bahamas,BHS,1992,1.636342571
Bahamas,BHS,1993,1.602799874
Bahamas,BHS,1994,1.536620875
Bahamas,BHS,1995,1.686607763
Bahamas,BHS,1996,1.774717794
Bahamas,BHS,1997,1.85247884
Bahamas,BHS,1998,1.892408509
Bahamas,BHS,1999,1.885510522
Bahamas,BHS,2000,1.821466414
Bahamas,BHS,2001,1.6913385
Bahamas,BHS,2002,1.410868077
Bahamas,BHS,2003,1.27240227
Bahamas,BHS,2004,1.306895223
Bahamas,BHS,2005,1.344070431
Bahamas,BHS,2006,1.218067667
Bahamas,BHS,2007,0.967350062
Bahamas,BHS,2008,0.91500505
Bahamas,BHS,2009,0.905659526
Bahamas,BHS,2010,0.937871981
Bahamas,BHS,2011,0.889882309
Bahamas,BHS,2012,0.855871594
Bahamas,BHS,2013,0.848852032
Bahamas,BHS,2014,0.832628896
Bahamas,BHS,2015,0.772813194
Bahamas,BHS,2016,0.830395231
Bahamas,BHS,2017,0.844839947
Bahrain,BHR,1971,-0.005633594
Bahrain,BHR,1972,-0.027083746
Bahrain,BHR,1973,-0.095119852
Bahrain,BHR,1974,-0.200772842
Bahrain,BHR,1975,-0.375760874
Bahrain,BHR,1976,-0.513547559
Bahrain,BHR,1977,-0.576951945
Bahrain,BHR,1978,-0.619649664
Bahrain,BHR,1979,-0.653438744
Bahrain,BHR,1980,-0.69557656
Bahrain,BHR,1981,-0.78484459
Bahrain,BHR,1982,-0.896055247
Bahrain,BHR,1983,-0.912916938
Bahrain,BHR,1984,-0.880259306
Bahrain,BHR,1985,-0.714488239
Bahrain,BHR,1986,-0.689109806
Bahrain,BHR,1987,-0.771749039
Bahrain,BHR,1988,-0.797630376
Bahrain,BHR,1989,-0.798359514
Bahrain,BHR,1990,-0.648473592
Bahrain,BHR,1991,-0.384995256
Bahrain,BHR,1992,-0.230259417
Bahrain,BHR,1993,-0.249250966
Bahrain,BHR,1994,-0.36595103
Bahrain,BHR,1995,-0.659676581
Bahrain,BHR,1996,-0.665605824
Bahrain,BHR,1997,-0.523067234
Bahrain,BHR,1998,-0.440824688
Bahrain,BHR,1999,-0.267936975
Bahrain,BHR,2000,-0.214250693
Bahrain,BHR,2001,1.461089482
Bahrain,BHR,2002,1.515404724
Bahrain,BHR,2003,1.713636675
Bahrain,BHR,2004,1.710854856
Bahrain,BHR,2005,1.565419722
Bahrain,BHR,2006,1.432370247
Bahrain,BHR,2007,1.254464282
Bahrain,BHR,2008,1.16124053
Bahrain,BHR,2009,1.129252785
Bahrain,BHR,2010,0.126361973
Bahrain,BHR,2011,-0.61057455
Bahrain,BHR,2012,-0.530320419
Bahrain,BHR,2013,-0.464575588
Bahrain,BHR,2014,-0.406627823
Bahrain,BHR,2015,-0.360353752
Bahrain,BHR,2016,-0.365935622
Bahrain,BHR,2017,-0.373735987
Bangladesh,BGD,1971,-0.899144048
Bangladesh,BGD,1972,-1.040730132
Bangladesh,BGD,1973,-1.026275038
Bangladesh,BGD,1974,-1.064329944
Bangladesh,BGD,1975,-1.143692358
Bangladesh,BGD,1976,-1.307910374
Bangladesh,BGD,1977,-1.296371219
Bangladesh,BGD,1978,-1.258423854
Bangladesh,BGD,1979,-1.188006201
Bangladesh,BGD,1980,-1.30467276
Bangladesh,BGD,1981,-1.277895549
Bangladesh,BGD,1982,-1.369379901
Bangladesh,BGD,1983,-1.354515948
Bangladesh,BGD,1984,-1.281374854
